match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|asteras tripolis|panaitolikos agrinio|2026-04-22,odds_api_io,70232040,soccer,Greece - Super League,Asteras Tripolis,Panaitolikos Agrinio,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Greece - Super League"", ""odds_api_io_id"": 70232040, ""raw_event"": {""away"": ""Panaitolikos Agrinio"", ""awayId"": 7004, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Asteras Tripolis"", ""homeId"": 6342, ""id"": 70232040, ""league"": {""name"": ""Greece - Super League"", ""slug"": ""greece-super-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,59.33,49.18,40.75,,,74.08,,,xg_total,46.11,1.82,1.311,,ensemble,,flat,,,,,,
soccer|niendorfer tsv 1919|usc paloma hamburg|2026-04-22,odds_api_io,68415768,soccer,Germany Amateur - Oberliga Hamburg,Niendorfer TSV 1919,USC Paloma Hamburg,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 68415768, ""raw_event"": {""away"": ""USC Paloma Hamburg"", ""awayId"": 2583, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Niendorfer TSV 1919"", ""homeId"": 24076, ""id"": 68415768, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico madrid|elche|2026-04-22,odds_api_io,61624590,soccer,Spain - LaLiga,Elche CF,Atletico Madrid,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Spain - LaLiga"", ""odds_api_io_id"": 61624590, ""raw_event"": {""away"": ""Atletico Madrid"", ""awayId"": 2836, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Elche CF"", ""homeId"": 2846, ""id"": 61624590, ""league"": {""name"": ""Spain - LaLiga"", ""slug"": ""spain-laliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Elche CF,home,home,-1.5,,Unibet,odds_api_io,50.19,54.98,56.12,,,65.95,,,xg_spread,181.381,1.437,1.418,,ensemble,,low_sample,,,,,,
soccer|dila gori|dinamo batumi|2026-04-22,odds_api_io,70224318,soccer,Georgia - Erovnuli Liga,FC Dila Gori,FC Dinamo Batumi,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Georgia - Erovnuli Liga"", ""odds_api_io_id"": 70224318, ""raw_event"": {""away"": ""FC Dinamo Batumi"", ""awayId"": 37297, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""FC Dila Gori"", ""homeId"": 33819, ""id"": 70224318, ""league"": {""name"": ""Georgia - Erovnuli Liga"", ""slug"": ""georgia-erovnuli-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,FC Dinamo Batumi (0),away,,,,Unibet,odds_api_io,40.1,25.14,20.92,,,66.82,,,h2h_ensemble,36.463,1.316,0.881,,sstats_form,,flat,,,,,,
soccer|nantes|paris saint germain|2026-04-22,odds_api_io,61526440,soccer,France - Ligue 1,Paris Saint-Germain,FC Nantes,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""France - Ligue 1"", ""odds_api_io_id"": 61526440, ""raw_event"": {""away"": ""FC Nantes"", ""awayId"": 1647, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Paris Saint-Germain"", ""homeId"": 1644, ""id"": 61526440, ""league"": {""name"": ""France - Ligue 1"", ""slug"": ""france-ligue-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Unibet,odds_api_io,62.21,57.09,53.03,,,70.92,,,xg_total,82.234,1.729,1.015,,ensemble,,flat,,,,,,
soccer|oliveirense|sl benfica b|2026-04-22,odds_api_io,61732236,soccer,Portugal - Liga Portugal 2,UD Oliveirense,SL Benfica B,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732236, ""raw_event"": {""away"": ""SL Benfica B"", ""awayId"": 74465, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""UD Oliveirense"", ""homeId"": 21831, ""id"": 61732236, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,58.7,55.87,53.9,,,62.37,,,market_derived_totals,23.379,,,,market_signal,,insufficient_history,,,,,,
soccer|olympique safi|renaissance zemamra|2026-04-22,odds_api_io,70943694,soccer,Morocco - Botola Pro D1,Olympique Club de Safi,Renaissance Zemamra,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Morocco - Botola Pro D1"", ""odds_api_io_id"": 70943694, ""raw_event"": {""away"": ""Renaissance Zemamra"", ""awayId"": 368674, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Olympique Club de Safi"", ""homeId"": 55037, ""id"": 70943694, ""league"": {""name"": ""Morocco - Botola Pro D1"", ""slug"": ""morocco-botola-pro-d1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Olympique Club de Safi,home,home,-0.5,,Bet365,odds_api_io,57.67,52.58,51.28,,,57.16,,,xg_spread,20.591,1.621,0.854,,sstats_form,,insufficient_history,,,,,,
soccer|ssv jeddeloh 2|vfb lubeck|2026-04-22,odds_api_io,70352466,soccer,Germany Amateur - Regionalliga North,SSV Jeddeloh II,VfB Lubeck,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Regionalliga North"", ""odds_api_io_id"": 70352466, ""raw_event"": {""away"": ""VfB Lubeck"", ""awayId"": 2560, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""SSV Jeddeloh II"", ""homeId"": 75853, ""id"": 70352466, ""league"": {""name"": ""Germany Amateur - Regionalliga North"", ""slug"": ""germany-amateur-regionalliga-north""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fsv frankfurt 1899|offenbacher kickers 1901|2026-04-22,odds_api_io,61859458,soccer,Germany Amateur - Regionalliga Southwest,Offenbacher FC Kickers 1901,FSV Frankfurt 1899,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Regionalliga Southwest"", ""odds_api_io_id"": 61859458, ""raw_event"": {""away"": ""FSV Frankfurt 1899"", ""awayId"": 5777, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Offenbacher FC Kickers 1901"", ""homeId"": 2586, ""id"": 61859458, ""league"": {""name"": ""Germany Amateur - Regionalliga Southwest"", ""slug"": ""germany-amateur-regionalliga-southwest""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tsv schott mainz|tsv steinbach haiger|2026-04-22,odds_api_io,61859460,soccer,Germany Amateur - Regionalliga Southwest,TSV Steinbach Haiger,TSV Schott Mainz,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Regionalliga Southwest"", ""odds_api_io_id"": 61859460, ""raw_event"": {""away"": ""TSV Schott Mainz"", ""awayId"": 162354, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""TSV Steinbach Haiger"", ""homeId"": 165922, ""id"": 61859460, ""league"": {""name"": ""Germany Amateur - Regionalliga Southwest"", ""slug"": ""germany-amateur-regionalliga-southwest""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sg sonnenhof grossaspach|sgv freiberg|2026-04-22,odds_api_io,61859476,soccer,Germany Amateur - Regionalliga Southwest,SG Sonnenhof Grossaspach,SGV Freiberg,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Regionalliga Southwest"", ""odds_api_io_id"": 61859476, ""raw_event"": {""away"": ""SGV Freiberg"", ""awayId"": 2640, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""SG Sonnenhof Grossaspach"", ""homeId"": 5894, ""id"": 61859476, ""league"": {""name"": ""Germany Amateur - Regionalliga Southwest"", ""slug"": ""germany-amateur-regionalliga-southwest""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lasten|tpv 2|2026-04-22,odds_api_io,69923632,soccer,Finland - Kolmonen,TPV/2,FC Lasten,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69923632, ""raw_event"": {""away"": ""FC Lasten"", ""awayId"": 1007067, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""TPV/2"", ""homeId"": 330433, ""id"": 69923632, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|crvena zvezda belgrade|zeleznicar pancevo|2026-04-22,odds_api_io,70708840,soccer,Serbia - Superliga,FK Zeleznicar Pancevo,FK Crvena Zvezda Belgrade,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Serbia - Superliga"", ""odds_api_io_id"": 70708840, ""raw_event"": {""away"": ""FK Crvena Zvezda Belgrade"", ""awayId"": 5149, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""FK Zeleznicar Pancevo"", ""homeId"": 425695, ""id"": 70708840, ""league"": {""name"": ""Serbia - Superliga"", ""slug"": ""serbia-superliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FK Crvena Zvezda Belgrade,away,away,-2.0,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.626,,,,market_signal,,insufficient_history,,,,,,
soccer|af elbasani|kf egnatia rrogozhine|2026-04-22,odds_api_io,69877272,soccer,Albania - Kupa e Shqiperise,Af Elbasani,KF Egnatia Rrogozhine,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Albania - Kupa e Shqiperise"", ""odds_api_io_id"": 69877272, ""raw_event"": {""away"": ""KF Egnatia Rrogozhine"", ""awayId"": 372056, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Af Elbasani"", ""homeId"": 1021051, ""id"": 69877272, ""league"": {""name"": ""Albania - Kupa e Shqiperise"", ""slug"": ""albania-kupa-e-shqiperise""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Af Elbasani,home,home,-0.25,,Bet365,odds_api_io,55.82,50.68,49.38,,,56.81,,,xg_spread,20.663,1.621,1.039,,sstats_form,,insufficient_history,,,,,,
