match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-18|cessnock city hornets|west wallsend sfc,2026-07-18T04:30:00+00:00,"Australia - Northern NSW League One, Reserves",Cessnock City Hornets FC Reserve,West Wallsend SFC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|lambton jaffas|maitland,2026-07-18T04:30:00+00:00,Australia - Northern NSW NPL,Lambton Jaffas FC,Maitland FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|weston bears|kahibah,2026-07-18T04:30:00+00:00,"Australia - Northern NSW NPL, Reserves",Weston Bears FC,Kahibah FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|new lambton|adamstown rosebud jfc,2026-07-18T04:30:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",New Lambton FC Reserve,Adamstown Rosebud Jfc Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|devonport city|south hobart,2026-07-18T04:30:00+00:00,Australia - Tasmania NPL,Devonport City SC,South Hobart FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|riverside olympic|clarence zebras,2026-07-18T04:30:00+00:00,Australia - Tasmania NPL,Riverside Olympic FC,Clarence Zebras FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|burnie united|devonport city 2,2026-07-18T04:30:00+00:00,Australia - Tasmania Northern Championship,Burnie United,Devonport City SC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|western sydney youth|apia leichhardt,2026-07-18T05:00:00+00:00,Australia - NSW NPL 1,Western Sydney Youth,APIA Leichhardt,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|melbourne srbija|port melbourne sharks,2026-07-18T05:00:00+00:00,Australia - U23 Victoria Premier League 1,FC Melbourne Srbija U23,Port Melbourne Sharks SC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|balcatta etna|stirling macedonia,2026-07-18T05:00:00+00:00,Australia - U23 Western Australia NPL,Balcatta Etna FC U23,Stirling Macedonia FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|perth redstar|fremantle city,2026-07-18T05:00:00+00:00,Australia - U23 Western Australia NPL,Perth Redstar FC U23,Fremantle City FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|perth|western knights,2026-07-18T05:00:00+00:00,Australia - U23 Western Australia NPL,Perth SC U23,Western Knights SC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
