match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|flint city bucks|lansing city football|2026-07-06,,,,,1,odds_api_io,3,3,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-05|chicago|utah,2026-07-05T21:00:00+00:00,USA - National Women's Soccer League,Chicago,Utah,1,odds_api_io,1,0,0,,True,True,True,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-05|ballard|tacoma stars,2026-07-05T21:00:00+00:00,"USA - USL, League Two",Ballard FC,Tacoma Stars,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-05|virginia marauders|bethesda,2026-07-05T21:00:00+00:00,"USA - USL, League Two",Virginia Marauders FC,Bethesda,1,odds_api_io,1,0,0,,True,True,True,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-05|west seattle junction|olympia,2026-07-05T21:00:00+00:00,"USA - USL, League Two",West Seattle Junction FC,FC Olympia,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|o higgins|union espanola|2026-07-05,2026-07-05T21:30:00+00:00,"Chile - Copa Chile, Group E",Union Espanola,O´Higgins,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-05|union espanola|o higgins,2026-07-05T21:30:00+00:00,"Chile - Copa Chile, Group E",Union Espanola,O´Higgins,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|city san diego|redlands|2026-07-05,2026-07-05T21:30:00+00:00,"USA - USL, League Two",City SC San Diego,Redlands FC,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-05|city san diego|redlands,2026-07-05T21:30:00+00:00,"USA - USL, League Two",City SC San Diego,Redlands FC,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|hfx|pacific|2026-07-05,2026-07-05T22:00:00+00:00,Canada - Canadian Premier League,Pacific,HFX,1,odds_api_io,154,11,2,model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-05|pacific|hfx,2026-07-05T22:00:00+00:00,Canada - Canadian Premier League,Pacific,HFX,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|delfin|emelec|2026-07-05,2026-07-05T22:00:00+00:00,Ecuador - Serie A,Delfin,Emelec,1,odds_api_io,133,11,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-05|delfin|emelec,2026-07-05T22:00:00+00:00,Ecuador - Serie A,Delfin,Emelec,1,odds_api_io,133,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|carolina core|ct united|2026-07-05,2026-07-05T22:00:00+00:00,USA - MLS Next Pro,CT United FC,Carolina Core FC,1,odds_api_io,146,11,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
