match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|moik baku|shahdag qusar|2026-09-03,,,,,1,odds_api_io,6,5,3,model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|khankendi|sabail|2026-09-03,,,,,1,odds_api_io,6,5,2,model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|deportes limache|nublense|2026-09-03,,,,,1,odds_api_io,25,25,7,model_xg|sstats|sstats_xg|sstatsform|sstatspari|thesportsdb|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|real esteli|san marcos|2026-09-03,,,,,0,,6,4,6,model_xg|sstats|sstats_pari|sstats_xg|sstatspari|unknown,True,True,True,False,0,2,0,independent_odds_sources
soccer|manly united|nws spirit|2026-09-03,,,,,1,odds_api_io,5,2,4,model_xg|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|avia swidnik|wieczysta krakow|2026-09-03,,,,,1,odds_api_io,6,2,5,bzzoiro|model_xg|sstats|sstats_xg|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|al ahli doha|qatar|2026-09-03,,,,,1,odds_api_io,6,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|igdir|manisa futbol kulubu|2026-09-03,,,,,1,odds_api_io,6,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cr vasco gama rj|vitoria ba|2026-09-03,,,,,1,odds_api_io,15,15,4,bzzoiro|model_xg|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hapoel mahane yehuda|maccabi ironi kiryat malakhi|2026-09-03,,,,,1,odds_api_io,4,1,5,model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|mount pleasant|salcedo|2026-09-03,,,,,1,odds_api_io,21,21,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|santos sp|se palmeiras sp|2026-09-03,,,,,0,,10,10,5,bzzoiro|model_xg|sstats|sstats_pari|sstats_xg,True,True,True,False,0,2,0,independent_odds_sources
soccer|barcelona|csd independiente valle|2026-09-03,,,,,1,odds_api_io,21,21,3,model_xg|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|boca juniors|velez sarsfield|2026-09-03,,,,,1,odds_api_io,22,22,3,model_xg|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|forward madison|one knoxville|2026-09-03,,,,,0,,7,7,4,model_xg|sstats|sstatsform|thesportsdb,True,True,True,False,0,2,0,independent_odds_sources
soccer|leon|toluca|2026-09-03,,,,,0,,14,14,4,model_xg|sstats|sstats_pari|sstats_xg,True,True,True,False,0,2,0,independent_odds_sources
soccer|america|monterrey|2026-09-03,,,,,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|el sekka el hadid|maleyat kafr el zayat|2026-09-03,,,,,1,odds_api_io,4,1,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|marconi stallions|sydney|2026-09-03,,,,,1,odds_api_io,4,1,3,model_xg|sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|baku sporting|karvan yevlakh|2026-09-03,,,,,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|el entag el harby|haras el hodood|2026-09-03,,,,,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|el mansurah|kahrabaa ismailia|2026-09-03,,,,,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|independiente santa fe|millonarios|2026-09-03,,,,,0,,12,12,3,bzzoiro|model_xg|sstats,True,True,True,False,0,2,0,independent_odds_sources
soccer|pfc cska sofia 2|pfc spartak pleven|2026-09-03,,,,,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|pfc vihren sandanski|sfc etar veliko tarnovo|2026-09-03,,,,,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|la viena|team cairo|2026-09-03,,,,,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|dulwich hill|northern tigers|2026-09-03,,,,,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|montreal|vancouver whitecaps|2026-09-03,,,,,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bg tampines rovers reserves|jurong reserves|2026-09-03,,,,,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bul|kataka|2026-09-03,,,,,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ferroviario beira|maxaquene|2026-09-03,,,,,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|geylang international reserves|lion city sailors reserves|2026-09-03,,,,,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nacional humaita|rubio nu|2026-09-03,,,,,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nangkiew irat|sawmer|2026-09-03,,,,,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|academia quintana|caguas sporting|2026-09-03,,,,,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|agmk|xorazm urganch|2026-09-03,,,,,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dayrout|we|2026-09-03,,,,,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|obolon kyiv|rukh lviv|2026-09-03,,,,,0,,0,0,1,sstats,False,True,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|akademia ontustyk|aktobe reserves|2026-09-03,,,,,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aryans sports|kalighat sports lovers|2026-09-03,,,,,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arys|batyr ekibastuz|2026-09-03,,,,,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|coal india spa|new alipore suruchi sangha|2026-09-03,,,,,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|khan tengri|shakhtar karagandy|2026-09-03,,,,,0,,0,0,1,sstats,False,True,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|central coast mariners|prospect united|2026-09-03,,,,,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|life pacific warriors|uc riverside highlanders|2026-09-03,,,,,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
