match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-24|internacional palmira|atl tico nacional,2026-08-24T21:30:00+00:00,"Colombia - Liga Femenina, Main Round, Group A",Internacional Palmira W,Atlético Nacional W,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico nacional sa|international|2026-08-24,2026-08-24T21:30:00+00:00,"Colombia - Liga Femenina, Main Round, Group A",International FC,Atletico Nacional SA,1,odds_api_io,30,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-24|12 junio vh|paraguari,2026-08-24T21:30:00+00:00,Paraguay - Division Intermedia,12 de Junio VH,Paraguari AC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|12 junio villa hayes|paraguari|2026-08-24,2026-08-24T21:30:00+00:00,Paraguay - Division Intermedia,12 de Junio de Villa Hayes,Paraguari AC,1,odds_api_io,64,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|libertad asuncion|sportivo san lorenzo|2026-08-24,2026-08-24T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Libertad Asuncion,Sportivo San Lorenzo,1,odds_api_io,106,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-24|libertad asuncion|sp san lorenzo,2026-08-24T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Libertad Asuncion,Club Sp. San Lorenzo,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca central cordoba se|ca tigre|2026-08-24,2026-08-24T22:00:00+00:00,"Argentina - Primera LPF, Clausura",CA Tigre,CA Central Cordoba SE,2,odds_api_io|sstats,82,11,1,bzzoiro,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|itagui leones|real cartagena|2026-08-24,2026-08-24T22:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Itagui Leones FC,Real Cartagena FC,1,odds_api_io,78,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-24|leones|real cartagena,2026-08-24T22:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Leones FC,Real Cartagena,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|orsomarso|real cundinamarca|2026-08-24,2026-08-24T22:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Orsomarso SC,Real Cundinamarca,1,odds_api_io,74,11,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
