match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|atletico platense|ca talleres|2026-08-03,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Platense,CA Talleres,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|atl tico platense|ca talleres,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Platense,CA Talleres,1,odds_api_io,4,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|v lez sarsfield|ca independiente,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Vélez Sarsfield,CA Independiente,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca independiente|velez sarsfield|2026-08-03,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Vélez Sarsfield,CA Independiente,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|athletico|vit ria,2026-08-04T00:00:00+00:00,Copa do Brasil,Athletico,Vitória,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,2026-08-04T00:15:00+00:00,Argentinian Primera Division,Central Córdoba de Santiago del Estero,San Lorenzo,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|central c rdoba|san lorenzo,2026-08-04T00:15:00+00:00,Liga Profesional de Fútbol,Central Córdoba,San Lorenzo,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|hurac n|atl tico tucum n,2026-08-04T00:15:00+00:00,Liga Profesional de Fútbol,Huracán,Atlético Tucumán,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|atl tico bucaramanga|c cuta deportivo,2026-08-04T01:00:00+00:00,Categoría Primera A,Atlético Bucaramanga,Cúcuta Deportivo,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|jeju sk|bayern m nchen,2026-08-04T11:00:00+00:00,Club Friendlies,Jeju SK,FC Bayern München,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|aston villa|bg pathum united,2026-08-04T12:30:00+00:00,Club Friendlies,Aston Villa,BG Pathum United,2,bzzoiro|odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
2026-08-04|bournemouth|genoa,2026-08-04T13:00:00+00:00,Club Friendlies,Bournemouth,Genoa,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|lorient|unfp selection,2026-08-04T14:00:00+00:00,Club Friendlies,Lorient,UNFP Selection,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|norwich city|cambridge united,2026-08-04T15:00:00+00:00,Club Friendlies,Norwich City,Cambridge United,1,odds_api_io,10,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|ararat armenia|nk celje,2026-08-04T16:00:00+00:00,Champions League,FC Ararat-Armenia,NK Celje,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|mj llby aif|k slovan bratislava,2026-08-04T16:00:00+00:00,Champions League,Mjällby AIF,ŠK Slovan Bratislava,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|rc strasbourg|sv 07 elversberg,2026-08-04T16:00:00+00:00,Club Friendlies,RC Strasbourg,SV 07 Elversberg,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|auda|dinamo city,2026-08-04T16:00:00+00:00,Conference League,FK Auda,Dinamo City,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|eldense|villarreal b u23,2026-08-04T17:00:00+00:00,Club Friendlies,CD Eldense,Villarreal B U23,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|huesca|logrones|2026-08-04,2026-08-04T17:00:00+00:00,Club Friendlies,Huesca,UD Logroñés,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|hapoel be er sheva|crvena zvezda,2026-08-04T17:30:00+00:00,Champions League,Hapoel Be'er Sheva,FK Crvena zvezda,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|levski sofia|kairat almaty,2026-08-04T17:30:00+00:00,Champions League,Levski Sofia,Kairat Almaty,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ca atlas|sacachispas|2026-08-04,2026-08-04T18:00:00+00:00,Argentinian Primera C,CA Atlas,Sacachispas,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|sparta praha|olympique lyonnais,2026-08-04T18:00:00+00:00,Champions League,AC Sparta Praha,Olympique Lyonnais,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
