match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-26|san diego wave|seattle reign,2026-07-26T21:00:00+00:00,NWSL,San Diego Wave FC,Seattle Reign FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|rionegro guilas doradas|independiente santa fe,2026-07-26T21:05:00+00:00,Categoría Primera A,Rionegro Águilas Doradas,Independiente Santa Fe,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aguilas doradas rionegro|independiente santa fe|2026-07-26,2026-07-26T21:05:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Aguilas Doradas Rionegro,Independiente Santa Fe,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bolivar|real potosi|2026-07-26,2026-07-26T21:15:00+00:00,Bolivia - Division Profesional,Club Bolivar,Real Potosi,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|am rica mineiro|goi s,2026-07-26T21:30:00+00:00,Brasileirão Serie B,América Mineiro,Goiás,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|londrina|gr mio novorizontino,2026-07-26T21:30:00+00:00,Brasileirão Serie B,Londrina,Grêmio Novorizontino,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cr flamengo rj|sao paulo sp|2026-07-26,2026-07-26T21:30:00+00:00,Brazil - Brasileiro Serie A,CR Flamengo RJ,Sao Paulo FC SP,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fluminense rj|gremio fb porto alegrense rs|2026-07-26,2026-07-26T21:30:00+00:00,Brazil - Brasileiro Serie A,Gremio FB Porto Alegrense RS,Fluminense FC RJ,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|coritiba pr|red bull bragantino sp|2026-07-26,2026-07-26T21:30:00+00:00,Brazil - Brasileiro Serie A,Red Bull Bragantino SP,Coritiba FC PR,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|america mg|goias go|2026-07-26,2026-07-26T21:30:00+00:00,Brazil - Brasileiro Serie B,America FC MG,Goias EC GO,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gremio novorizontino sp|londrina pr|2026-07-26,2026-07-26T21:30:00+00:00,Brazil - Brasileiro Serie B,Londrina EC PR,Gremio Novorizontino SP,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|botafogo pb|ser caxias sul|2026-07-26,2026-07-26T21:30:00+00:00,Brazil - Brasileiro Serie C,SER Caxias do Sul,Botafogo FC PB,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cr flamengo|sao paulo|2026-07-26,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,São Paulo FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|flamengo|s o paulo,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,Flamengo,São Paulo,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|gr mio|fluminense,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio,Fluminense,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
