match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-18|guabira montero|universitario vinto,2026-08-18T22:00:00+00:00,Bolivia - Copa Bolivia,Guabira Montero,FC Universitario de Vinto,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|falcon se|ad atletico gloriense se,2026-08-18T22:00:00+00:00,"Brazil - Copa Governo do Estado de Sergipe, Playoffs",Falcon SE,AD Atletico Gloriense SE,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs independiente rivadavia|fluminense|2026-08-18,2026-08-18T22:00:00+00:00,Copa Libertadores,CS Independiente Rivadavia,Fluminense FC,0,,0,9,1,football_data,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fluminense|independiente rivadavia|2026-08-18,2026-08-18T22:00:00+00:00,Copa Libertadores,Independiente Rivadavia,Fluminense,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-18|mount pleasant|cibao,2026-08-18T22:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group B",Mount Pleasant FC,Cibao CF,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-18|independiente rivadavia|fluminense rj,2026-08-18T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",Independiente Rivadavia,Fluminense FC RJ,2,bzzoiro|odds_api_io,2,2,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-18|recoleta|boca juniors,2026-08-18T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Recoleta FC,Boca Juniors,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|izarra|logrones,2026-08-18T22:00:00+00:00,International Clubs - Club Friendly Games,CD Izarra,SD Logrones,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-18|north florida ospreys|saint leo lions,2026-08-18T22:00:00+00:00,"USA - NCAA, Women",North Florida Ospreys,Saint Leo Lions,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|atletico goianiense|londrina|2026-08-18,2026-08-18T22:30:00+00:00,Brasileirão Serie B,Londrina,Atlético Goianiense,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|londrina ec pr|goianiense go,2026-08-18T22:30:00+00:00,Brazil - Brasileiro Serie B,Londrina EC PR,AC Goianiense GO,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-18|cte colatina es|audax sao mateus es,2026-08-18T22:45:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",CTE Colatina FC ES,Audax Sao Mateus ES,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-18|comercial sp|ec xv novembro piracicaba sp,2026-08-18T23:00:00+00:00,"Brazil - Copa Paulista, Group 2",Comercial FC SP,EC XV de Novembro Piracicaba SP,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-18|furman paladins|north greenville crusaders,2026-08-18T23:00:00+00:00,"USA - NCAA, Women",Furman Paladins,North Greenville Crusaders,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|strongest|oriente petrolero,2026-08-19T00:00:00+00:00,Bolivia - Copa Bolivia,The Strongest,Oriente Petrolero,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|llaneros|deportes quindio,2026-08-19T00:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Llaneros FC,Deportes Quindio,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|deportes quindio|llaneros|2026-08-19,2026-08-19T00:00:00+00:00,Copa Colombia,Llaneros FC,Deportes Quindío,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
