match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-17|melbourne knights|brunswick city,2026-07-17T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Knights FC U23,Brunswick City SC U23,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|northcote city|manningham united blues,2026-07-17T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Northcote City FC U23,Manningham United Blues FC U23,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|west adelaide|modbury vista,2026-07-17T08:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",West Adelaide Reserve,Modbury Vista Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|stal mielec|jks jarosaw,2026-07-17T08:30:00+00:00,Club Friendlies,Stal Mielec,JKS Jarosław,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|leganes|albacete balompie,2026-07-17T08:30:00+00:00,International Clubs - Club Friendly Games,CD Leganes,Albacete Balompie,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|garuda|palmerston rovers,2026-07-17T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Garuda FC Reserves,Palmerston Rovers FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|garuda|azzurri united,2026-07-17T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Garuda FC,Azzurri United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kyoto sanga|shonan bellmare,2026-07-17T09:00:00+00:00,Club Friendlies,Kyoto Sanga FC,Shonan Bellmare,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|1 prostejov|fac wien,2026-07-17T09:00:00+00:00,International Clubs - Club Friendly Games,1.SK Prostejov,FAC Wien,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|stockport county|bristol city,2026-07-17T09:00:00+00:00,International Clubs - Club Friendly Games,Stockport County FC,Bristol City,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
