match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|internacional bogota|llaneros|2026-09-12,2026-09-12T21:05:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Internacional de Bogota.,Llaneros FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cdt real oruro|strongest|2026-09-12,2026-09-12T21:15:00+00:00,Bolivia - Division Profesional,The Strongest,Cdt Real Oruro,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sao paulo sp|se palmeiras sp|2026-09-12,2026-09-12T21:30:00+00:00,Brazil - Brasileiro Serie A,SE Palmeiras SP,Sao Paulo FC SP,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|audax rio rj|macae rj|2026-09-12,2026-09-12T21:30:00+00:00,"Brazil - Carioca, Serie B1",Macae Esporte FC RJ,Audax Rio EC RJ,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|guayaquil city|mushuc runa|2026-09-12,2026-09-12T21:30:00+00:00,Ecuador - Serie A,Guayaquil City FC,Mushuc Runa SC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|aguila san miguel|inca|2026-09-12,2026-09-12T21:30:00+00:00,"El Salvador - Primera Division, Apertura",CD Aguila San Miguel,CD Inca,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|affi academia|meluca|2026-09-12,2026-09-12T21:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group A",AFFI Academia,Meluca FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|artesanos metepec|ciervos|2026-09-12,2026-09-12T21:30:00+00:00,Mexico - Liga Premier Serie A,Ciervos FC,Artesanos Metepec FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cordobes|reboceros la piedad|2026-09-12,2026-09-12T21:30:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Cordobes FC,Reboceros de La Piedad,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|recoleta|sportivo trinidense|2026-09-12,2026-09-12T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Recoleta FC,Sportivo Trinidense,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|la guaira|ucv|2026-09-12,2026-09-12T21:30:00+00:00,"Venezuela - Primera Division, Clausura",Deportivo La Guaira,UCV FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cruz azul opoa|cuervos|2026-09-12,2026-09-12T22:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group B",CD Cuervos,Cruz Azul Opoa,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|calor|real refineros cds|2026-09-12,2026-09-12T22:00:00+00:00,Mexico - Liga Premier Serie A,Real Refineros Cds,Club Calor,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|jaiba brava|tlaxcala|2026-09-12,2026-09-12T22:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Tlaxcala FC,Jaiba Brava,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|army black knights|boston university terriers|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Boston University Terriers,Army Black Knights,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bryant bulldogs|providence friars|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Bryant Bulldogs,Providence Friars,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bucknell bison|lafayette leopards|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Bucknell Bison,Lafayette Leopards,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|campbell fighting camels|elon phoenix|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Campbell Fighting Camels,Elon Phoenix,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|central connecticut blue devils|rhode island rams|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Central Connecticut Blue Devils,Rhode Island Rams,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|belmont bruins|east tennessee state buccaneers|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,East Tennessee State Buccaneers,Belmont Bruins,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fairfield stags|new haven chargers|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Fairfield Stags,New Haven Chargers,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|furman paladins|memphis tigers|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Furman Paladins,Memphis Tigers,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|la salle explorers|rider broncs|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,La Salle Explorers,Rider Broncs,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|penn quakers|seton hall pirates|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Penn Quakers,Seton Hall Pirates,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|jacksonville dolphins|queens nc royals|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,Queens (NC) Royals,Jacksonville Dolphins,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|unc wilmington seahawks|william mary tribe|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,UNC Wilmington Seahawks,William & Mary Tribe,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|princeton tigers|university at albany great danes|2026-09-12,2026-09-12T22:00:00+00:00,USA - NCAA,University At Albany Great Danes,Princeton Tigers,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|forward madison|sarasota paradise|2026-09-12,2026-09-12T22:00:00+00:00,"USA - USL, League One",Forward Madison FC,Sarasota Paradise,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chattanooga red wolves|richmond kickers|2026-09-12,2026-09-12T22:00:00+00:00,"USA - USL, League One",Richmond Kickers,Chattanooga Red Wolves SC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
