match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-16|deportivo pereira|jaguares c rdoba,2026-08-16T21:00:00+00:00,Categoría Primera A,Deportivo Pereira,Jaguares de Córdoba,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-16|deportivo pereira|jaguares,2026-08-16T21:00:00+00:00,Categoría Primera A,Deportivo Pereira,Jaguares,1,bzzoiro,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|river plate|argentinos juniors,2026-08-16T21:00:00+00:00,Liga Profesional de Fútbol,River Plate,Argentinos Juniors,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-16|river plate|argentinos jrs,2026-08-16T21:00:00+00:00,Liga Profesional de Fútbol,River Plate,Argentinos JRS,1,bzzoiro,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|academia balompie boliviano|ca nacional potosi|2026-08-16,2026-08-16T21:15:00+00:00,Bolivia - Division Profesional,CA Nacional Potosi,Academia del Balompie Boliviano,0,,10,10,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cs emelec|tecnico universitario|2026-08-16,2026-08-16T21:15:00+00:00,Ecuador - Serie A,CS Emelec,CD Tecnico Universitario,0,,11,11,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|emelec|tecnico universitario,2026-08-16T21:15:00+00:00,Ecuador - Serie A,Emelec,Tecnico Universitario,1,bzzoiro,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|mirassol|flamengo,2026-08-16T21:30:00+00:00,Brasileirão Serie A,Mirassol,Flamengo,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|vitoria|botafogo,2026-08-16T21:30:00+00:00,Brasileirão Serie A,Vitória,Botafogo,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|america mineiro|athletic,2026-08-16T21:30:00+00:00,Brasileirão Serie B,America Mineiro,Athletic Club,1,bzzoiro,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|am rica mineiro|athletic,2026-08-16T21:30:00+00:00,Brasileirão Serie B,América Mineiro,Athletic Club,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-16|clube regatas brasil|gr mio novorizontino,2026-08-16T21:30:00+00:00,Brasileirão Serie B,Clube De Regatas Brasil,Grêmio Novorizontino,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|botafogo fr rj|vitoria ba|2026-08-16,2026-08-16T21:30:00+00:00,Brazil - Brasileiro Serie A,EC Vitoria BA,Botafogo FR RJ,1,odds_api_io,11,11,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|cr flamengo rj|mirassol sp|2026-08-16,2026-08-16T21:30:00+00:00,Brazil - Brasileiro Serie A,Mirassol FC SP,CR Flamengo RJ,1,odds_api_io,11,11,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|america mg|athletic sjdr mg|2026-08-16,2026-08-16T21:30:00+00:00,Brazil - Brasileiro Serie B,America FC MG,Athletic Club Sjdr MG,1,odds_api_io,2,11,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
