match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|apia leichhardt|nws spirit|2026-05-30,2026-05-30T07:30:00+00:00,Australia - NSW NPL 1,NWS Spirit,APIA Leichhardt,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|litchfield|port darwin|2026-05-30,2026-05-30T07:30:00+00:00,"Australia - Northern Territory Premier League, Women",Litchfield FC,Port Darwin FC,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|litchfield|port darwin,2026-05-30T07:30:00+00:00,"Australia - Northern Territory Premier League, Women",Litchfield FC,Port Darwin FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide blue eagles|cove|2026-05-30,2026-05-30T07:30:00+00:00,Australia - South Australia State League 1,The Cove FC,Adelaide Blue Eagles,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|angle vale|salisbury international|2026-05-30,2026-05-30T07:30:00+00:00,Australia - South Australia State League 2,Angle Vale,Salisbury International SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|davao aguilas|stallion laguna|2026-05-30,2026-05-30T07:30:00+00:00,Philippines - Philippines Footb. League,Stallion Laguna FC,Davao Aguilas,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|busan i park|paju citizen|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - K-League 2,Busan I Park,Paju Citizen FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|chungnam asan|suwon bluewings|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - K-League 2,Chungnam Asan FC,Suwon Bluewings,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|daegu|yongin city|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - K-League 2,Yongin City FC,Daegu FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|gangjin swans wfc|gyeongju|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - WK-League,Gangjin Swans WFC,Gyeongju FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hwacheon kspo|mungyeong sangmu wfc|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - WK-League,Mungyeong Sangmu Wfc,Hwacheon KSPO FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
