match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-19|rionegro guilas doradas|llaneros,2026-08-19T21:00:00+00:00,Categoría Primera A,Rionegro Águilas Doradas,Llaneros FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|aguilas doradas rionegro|llaneros,2026-08-19T21:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Aguilas Doradas Rionegro,Llaneros FC,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-19|csd coban imperial|antigua gfc,2026-08-19T21:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CSD Coban Imperial,Antigua GFC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|chichicasteco|aguacatan,2026-08-19T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Chichicasteco FC,Aguacatan FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|deportivo achuapa|san benito,2026-08-19T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",Deportivo Achuapa,San Benito FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|deportivo fraijanes|csd sacachispas,2026-08-19T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",Deportivo Fraijanes,CSD Sacachispas,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|juventud copalera|huehuetecos,2026-08-19T21:23:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Juventud Copalera,Huehuetecos FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csd amatitlan|iztapa|2026-08-19,2026-08-19T21:30:00+00:00,Guatemala - Primera Division de Ascenso,CSD Amatitlán,CD Iztapa,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca platense|coquimbo unido|2026-08-19,2026-08-19T22:00:00+00:00,Copa Libertadores,CD Coquimbo Unido,CA Platense,1,odds_api_io,2,8,1,football_data,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cerro porte o|palmeiras,2026-08-19T22:00:00+00:00,Copa Libertadores,Cerro Porteño,Palmeiras,2,bzzoiro|odds_api_io,9,8,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
