match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|atletico union|colorado storm|2026-07-08,,,,,1,bzzoiro,476,111,3,bzzoiro|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|iberia|tallinna|2026-07-08,,,,,2,bzzoiro|odds_api_io,285,42,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kairat|sutjeska niksic|2026-07-08,,,,,2,bzzoiro|odds_api_io,318,47,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|maxline vitebsk|uni craiova|2026-07-08,,,,,2,bzzoiro|odds_api_io,306,40,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|egnatia rrogozhine|petrocub hincesti|2026-07-08,,,,,2,bzzoiro|odds_api_io,295,44,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|aucas|guayaquil city|2026-07-08,,,,,1,odds_api_io,144,4,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|differdange|ilves|2026-07-08,,,,,1,odds_api_io,335,170,6,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|kutaisi|zira|2026-07-08,,,,,1,odds_api_io,156,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|denton diablos|texoma|2026-07-08,,,,,1,odds_api_io,12,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-07|ca tembetary ypane|ind campo grande,2026-07-07T22:00:00+00:00,Paraguay - Division Intermedia,CA Tembetary Ypane,Ind. Campo Grande,2,bzzoiro|odds_api_io,239,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|west virginia|louisville city usl 2,2026-07-07T22:00:00+00:00,"USA - USL, League Two",West Virginia,Louisville City FC Usl 2,2,bzzoiro|odds_api_io,13,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gv deportivo san jose oruro|real tomayapo,2026-07-07T23:00:00+00:00,Bolivia - Division Profesional,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2,bzzoiro|odds_api_io,151,14,6,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|athletic|oper rio pr,2026-07-07T23:00:00+00:00,Brasileirão Serie B,Athletic Club,Operário-PR,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|athletic sjdr|ferroviario|2026-07-07,2026-07-07T23:00:00+00:00,Brazil - Brasileiro Serie B,Athletic Club Sjdr,Ferroviario,2,bzzoiro|odds_api_io,572,570,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|connecticut|western mass,2026-07-07T23:00:00+00:00,"USA - USL, League Two",AC Connecticut,Western Mass,2,bzzoiro|odds_api_io,28,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|akron city|pittsburgh riverhounds 2,2026-07-07T23:00:00+00:00,"USA - USL, League Two",Akron City FC,Pittsburgh Riverhounds 2,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|christos|loudoun united,2026-07-07T23:00:00+00:00,"USA - USL, League Two",Christos FC,Loudoun United,2,bzzoiro|odds_api_io,13,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|new england|boston city,2026-07-07T23:00:00+00:00,"USA - USL, League Two",New England FC,Boston City,2,bzzoiro|odds_api_io,18,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|s francisco glens|almaden,2026-07-07T23:00:00+00:00,"USA - USL, League Two",S. Francisco Glens,Almaden FC,2,bzzoiro|odds_api_io,13,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|union macomb|ann arbor,2026-07-07T23:00:00+00:00,"USA - USL, League Two",Union FC Macomb,AFC Ann Arbor,2,bzzoiro|odds_api_io,18,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|vermont green|connecticut rush,2026-07-07T23:00:00+00:00,"USA - USL, League Two",Vermont Green FC,Connecticut Rush,2,bzzoiro|odds_api_io,13,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hudson valley hammers|motown sta,2026-07-07T23:45:00+00:00,"USA - USL, League Two",Hudson Valley Hammers,FC Motown STA,2,bzzoiro|odds_api_io,28,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|aucas|guayaquil city,2026-07-08T00:00:00+00:00,Ecuador - Serie A,Aucas,Guayaquil City,2,bzzoiro|odds_api_io,286,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|holzkirchen|rosenheim,2026-07-08T00:00:00+00:00,International Clubs - Club Friendly Games,Holzkirchen,Rosenheim,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|springfield|des moines,2026-07-08T00:00:00+00:00,"USA - USL, League Two",Springfield FC,Des Moines,2,bzzoiro|odds_api_io,13,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|sunflower state|peoria city,2026-07-08T00:00:00+00:00,"USA - USL, League Two",Sunflower State FC,Peoria City,2,bzzoiro|odds_api_io,13,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|texoma|denton diablos,2026-07-08T00:00:00+00:00,"USA - USL, League Two",Texoma FC,Denton Diablos,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|whitecaps|ventura county,2026-07-08T01:00:00+00:00,USA - MLS Next Pro,Whitecaps,Ventura County FC,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|real colorado|albion colorado,2026-07-08T01:00:00+00:00,"USA - USL, League Two",Real Colorado,Albion SC Colorado,2,bzzoiro|odds_api_io,13,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|atletico union|colorado storm|2026-07-08,2026-07-08T01:30:00+00:00,"USA - USL, League Two",Colorado Storm,Atletico Union,2,bzzoiro|odds_api_io,482,424,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|san jose earthquakes|kansas city,2026-07-08T02:00:00+00:00,USA - MLS Next Pro,San Jose Earthquakes,Kansas City II,2,bzzoiro|odds_api_io,6,6,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|tacoma stars|midlakes united,2026-07-08T02:00:00+00:00,"USA - USL, League Two",Tacoma Stars,Midlakes United,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kahibah|maitland,2026-07-08T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Kahibah FC Reserve,Maitland FC Reserve,2,bzzoiro|odds_api_io,28,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|shanxi chongde ronghai|dalian kewei,2026-07-08T08:00:00+00:00,China - China League 2,Shanxi Chongde Ronghai,Dalian Kewei,2,bzzoiro|odds_api_io,13,13,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|csa steaua bucuresti|concordia chiajna,2026-07-08T08:00:00+00:00,International Clubs - Club Friendly Games,Csa Steaua Bucuresti,Concordia Chiajna,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|dumbravita|1599 selimbar,2026-07-08T08:00:00+00:00,International Clubs - Club Friendly Games,Dumbravita,1599 Selimbar,2,bzzoiro|odds_api_io,6,6,3,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|targu mures|csl stefanestii jos,2026-07-08T08:00:00+00:00,International Clubs - Club Friendly Games,Targu Mures,Csl Stefanestii de Jos,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|lyon|maconnais,2026-07-08T08:30:00+00:00,International Clubs - Club Friendly Games,Lyon,Maconnais,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|budapest honved|soroksar,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Budapest Honved,Soroksar,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|skalica|zlate moravce,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Skalica,Zlate Moravce,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|szentlorinc|kozarmisleny,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Szentlorinc,Kozarmisleny,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
