match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|kashima antlers|newcastle united jets|2026-09-15,,,,,1,odds_api_io,9,7,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kuwait|vietnam|2026-09-15,,,,,1,odds_api_io,6,6,4,model_xg|sstats|sstats_xg|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|cong an ha noi|gamba osaka|2026-09-15,,,,,1,odds_api_io,11,8,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ratchaburi|shanghai port|2026-09-15,,,,,1,odds_api_io,9,6,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|daejeon citizen|kyoto sanga|2026-09-15,,,,,1,odds_api_io,10,6,2,sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|lions|south melbourne|2026-09-15,,,,,1,odds_api_io,2,2,3,sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|philippines|uzbekistan|2026-09-15,,,,,1,odds_api_io,6,6,3,inventory_context|model_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|af sporting san miguelito|san francisco|2026-09-15,,,,,1,odds_api_io,6,6,4,model_xg|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|antigua gfc|suchitepequez|2026-09-15,,,,,1,odds_api_io,6,6,4,model_xg|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bugesera|kiyovu|2026-09-15,,,,,1,odds_api_io,4,2,4,dayinventory|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
