match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-18|guabira montero|universitario vinto,2026-08-18T22:00:00+00:00,Bolivia - Copa Bolivia,Guabira Montero,FC Universitario de Vinto,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|guabir|universitario vinto,2026-08-18T22:00:00+00:00,Bolivia - Copa Bolivia,Guabirá,Universitario de Vinto,0,,2,1,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|falcon se|ad atletico gloriense se,2026-08-18T22:00:00+00:00,"Brazil - Copa Governo do Estado de Sergipe, Playoffs",Falcon SE,AD Atletico Gloriense SE,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs independiente rivadavia|fluminense|2026-08-18,2026-08-18T22:00:00+00:00,Copa Libertadores,CS Independiente Rivadavia,Fluminense FC,0,,0,10,1,football_data,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fluminense|independiente rivadavia|2026-08-18,2026-08-18T22:00:00+00:00,Copa Libertadores,Independiente Rivadavia,Fluminense,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-18|mount pleasant academy|cibao,2026-08-18T22:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group B",Mount Pleasant Academy,Cibao,0,,2,1,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|mount pleasant|cibao,2026-08-18T22:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group B",Mount Pleasant FC,Cibao CF,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-18|independ rivadavia|fluminense,2026-08-18T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",Independ. Rivadavia,Fluminense,0,,2,1,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|independiente rivadavia|fluminense rj,2026-08-18T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",Independiente Rivadavia,Fluminense FC RJ,2,bzzoiro|odds_api_io,2,2,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-18|recoleta|boca juniors,2026-08-18T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Recoleta FC,Boca Juniors,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|izarra|logrones,2026-08-18T22:00:00+00:00,International Clubs - Club Friendly Games,CD Izarra,SD Logrones,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-18|north florida ospreys|saint leo lions,2026-08-18T22:00:00+00:00,"USA - NCAA, Women",North Florida Ospreys,Saint Leo Lions,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|atletico goianiense|londrina|2026-08-18,2026-08-18T22:30:00+00:00,Brasileirão Serie B,Londrina,Atlético Goianiense,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-18|londrina ec pr|goianiense go,2026-08-18T22:30:00+00:00,Brazil - Brasileiro Serie B,Londrina EC PR,AC Goianiense GO,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-18|cte colatina es|audax sao mateus es,2026-08-18T22:45:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",CTE Colatina FC ES,Audax Sao Mateus ES,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-18|comercial sp|ec xv novembro piracicaba sp,2026-08-18T23:00:00+00:00,"Brazil - Copa Paulista, Group 2",Comercial FC SP,EC XV de Novembro Piracicaba SP,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-18|furman paladins|north greenville crusaders,2026-08-18T23:00:00+00:00,"USA - NCAA, Women",Furman Paladins,North Greenville Crusaders,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|strongest|oriente petrolero,2026-08-19T00:00:00+00:00,Bolivia - Copa Bolivia,The Strongest,Oriente Petrolero,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|llaneros|deportes quindio,2026-08-19T00:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Llaneros FC,Deportes Quindio,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|deportes quindio|llaneros|2026-08-19,2026-08-19T00:00:00+00:00,Copa Colombia,Llaneros FC,Deportes Quindío,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|ca banfield|ca ferrocarril midland,2026-08-19T00:15:00+00:00,Argentina - Copa Argentina,CA Banfield,CA Ferrocarril Midland,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ceara|nautico|2026-08-19,2026-08-19T00:30:00+00:00,Brasileirão Serie B,Náutico,Ceará,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|nautico pe|ceara ce,2026-08-19T00:30:00+00:00,Brazil - Brasileiro Serie B,Nautico PE,Ceara SC CE,0,,4,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|car independiente valle|tolima|2026-08-19,2026-08-19T00:30:00+00:00,Copa Libertadores,CAR Independiente del Valle,CD Tolima,0,,0,9,1,football_data,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|independiente del valle|deportes tolima,2026-08-19T00:30:00+00:00,Copa Libertadores,Independiente del Valle,Deportes Tolima,0,,0,9,1,football_data,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|universidad catolica|estudiantes plata,2026-08-19T00:30:00+00:00,Copa Libertadores,Universidad Católica,Estudiantes de La Plata,1,bzzoiro,4,2,2,bzzoiro|football_data,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|bolivar|sao paulo|2026-08-19,2026-08-19T00:30:00+00:00,Copa Sudamericana,São Paulo,Bolívar,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tolima|csd independiente del valle,2026-08-19T00:30:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",CD Tolima,CSD Independiente del Valle,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|sao paulo sp|bolivar,2026-08-19T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Sao Paulo FC SP,Club Bolivar,0,,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|goias|juventude,2026-08-19T00:35:00+00:00,Brasileirão Serie B,Goiás,Juventude,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|goias ec go|ec juventude rs,2026-08-19T00:35:00+00:00,Brazil - Brasileiro Serie B,Goias EC GO,EC Juventude RS,2,bzzoiro|odds_api_io,4,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|cs cartagines|verdes san ignacio,2026-08-19T01:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",CS Cartagines,Verdes FC San Ignacio,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|idaho vandals|western michigan broncos,2026-08-19T02:30:00+00:00,"USA - NCAA, Women",Idaho Vandals,Western Michigan Broncos,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|csd xelaju mc|diriangen diriamba,2026-08-19T03:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group A",CSD Xelaju MC,Diriangen FC Diriamba,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|real esteli|cs herediano,2026-08-19T03:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",Real Esteli FC,CS Herediano,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|auckland city|rewa,2026-08-19T03:00:00+00:00,"International Clubs - OFC Champions League, Knockout stage",Auckland City FC,Rewa,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|abm galaxy|central coast honiara,2026-08-19T07:00:00+00:00,"International Clubs - OFC Champions League, Knockout stage",Abm Galaxy FC,Central Coast Honiara,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|leganes b|toledo sad,2026-08-19T07:30:00+00:00,International Clubs - Club Friendly Games,CD Leganes B,CD Toledo Sad,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|fencibles united|auckland united,2026-08-19T07:30:00+00:00,New Zealand - Southern League,Fencibles United FC,Auckland United FC,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|new lambton|adamstown rosebud jfc,2026-08-19T08:00:00+00:00,Australia - Northern NSW NPL,New Lambton FC,Adamstown Rosebud JFC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|arenas|ud ibiza,2026-08-19T08:00:00+00:00,Club Friendlies,Arenas Club,UD Ibiza,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|arterivo wakayama|azul claro numazu,2026-08-19T08:00:00+00:00,Emperor Cup,Arterivo Wakayama,Azul Claro Numazu,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|arenas getxo|ud ibiza,2026-08-19T08:00:00+00:00,International Clubs - Club Friendly Games,Arenas Club Getxo,UD Ibiza,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|elche ilicitano|cartagena,2026-08-19T08:00:00+00:00,International Clubs - Club Friendly Games,Elche Ilicitano CF,FC Cartagena,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|lnz cherkasy|lviv,2026-08-19T08:00:00+00:00,Ukraine - U19 Championship,LNZ Cherkasy U19,FC Lviv U19,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|preston lions|melbourne city,2026-08-19T08:15:00+00:00,Australia - U23 Victoria NPL,Preston Lions FC U23,Melbourne City FC U23,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|charlestown azzurri reserve|weston bears,2026-08-19T09:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Charlestown Azzurri FC Reserve,Weston Bears FC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|belugarosso iwami|nagasaki international university,2026-08-19T09:00:00+00:00,Emperor Cup,Belugarosso Iwami,Nagasaki International University,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
