match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|internacional bogota|international|2026-09-08,2026-09-08T21:30:00+00:00,"Colombia - Liga Femenina, Main Round, Group B",International FC,Internacional de Bogota,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|aurora|real potosi|2026-09-08,2026-09-08T22:00:00+00:00,Bolivia - Copa Bolivia,Club Aurora,Real Potosi,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|caicara pi|river pi|2026-09-08,2026-09-08T22:00:00+00:00,"Brazil - Piauiense, Serie B",Caicara EC PI,River AC PI,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|atletico platense|fluminense|2026-09-08,2026-09-08T22:00:00+00:00,Copa Libertadores,Fluminense,Club Atlético Platense,1,bzzoiro,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|independiente santa fe|vasco da gama|2026-09-08,2026-09-08T22:00:00+00:00,Copa Sudamericana,Independiente Santa Fe,Vasco da Gama,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca platense|fluminense rj|2026-09-08,2026-09-08T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",Fluminense FC RJ,CA Platense,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cr vasco gama rj|independiente santa fe|2026-09-08,2026-09-08T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Independiente Santa Fe,CR Vasco da Gama RJ,2,bzzoiro|odds_api_io,3,2,1,sstats,True,True,True,False,0,0,1,context_sources
soccer|general caballero jlm|resistencia|2026-09-08,2026-09-08T22:00:00+00:00,Paraguay - Division Intermedia,Club General Caballero JLM,Resistencia SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|boston university terriers|vermont catamounts|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,Boston University Terriers,Vermont Catamounts,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|charleston cougars|winthrop eagles|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,Charleston Cougars,Winthrop Eagles,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|delaware blue hens|loyola maryland greyhounds|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,Loyola Maryland Greyhounds,Delaware Blue Hens,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|new hampshire wildcats|new haven chargers|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,New Hampshire Wildcats,New Haven Chargers,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|queens nc royals|william peace pacers|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,Queens (NC) Royals,William Peace Pacers,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bellarmine knights|southern indiana screaming eagles|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,Southern Indiana Screaming Eagles,Bellarmine Knights,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|unc asheville bulldogs|wofford terriers|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,UNC Asheville Bulldogs,Wofford Terriers,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|holy cross crusaders|umass lowell river hawks|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,Umass Lowell River Hawks,Holy Cross Crusaders,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|oregon state beavers|virginia cavaliers|2026-09-08,2026-09-08T22:00:00+00:00,USA - NCAA,Virginia Cavaliers,Oregon State Beavers,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|siena saints|university at albany great danes|2026-09-08,2026-09-08T22:30:00+00:00,USA - NCAA,University At Albany Great Danes,Siena Saints,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|lehigh mountain hawks|seton hall pirates|2026-09-08,2026-09-08T22:56:00+00:00,USA - NCAA,Seton Hall Pirates,Lehigh Mountain Hawks,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fuerte aguilares|universidad el salvador|2026-09-08,2026-09-08T23:00:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center West",Universidad de El Salvador,CD Fuerte Aguilares,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|delfines este|sando|2026-09-08,2026-09-08T23:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group B",Club Sando,Delfines Del Este,1,odds_api_io,12,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|akron zips|cornell big red|2026-09-08,2026-09-08T23:00:00+00:00,USA - NCAA,Akron Zips,Cornell Big Red,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|central connecticut blue devils|merrimack warriors|2026-09-08,2026-09-08T23:00:00+00:00,USA - NCAA,Merrimack Warriors,Central Connecticut Blue Devils,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mount saint mary s mountaineers|navy midshipmen|2026-09-08,2026-09-08T23:00:00+00:00,USA - NCAA,Mount St. Mary's Mountaineers,Navy Midshipmen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|rider broncs|saint joseph s hawks|2026-09-08,2026-09-08T23:00:00+00:00,USA - NCAA,Rider Broncs,Saint Joseph's Hawks,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|georgia southern eagles|stetson hatters|2026-09-08,2026-09-08T23:00:00+00:00,USA - NCAA,Stetson Hatters,Georgia Southern Eagles,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|usc upstate spartans|wake forest demon deacons|2026-09-08,2026-09-08T23:00:00+00:00,USA - NCAA,Wake Forest Demon Deacons,USC Upstate Spartans,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|navy midshipmen|west virginia mountaineers|2026-09-08,2026-09-08T23:00:00+00:00,USA - NCAA,West Virginia Mountaineers,Navy Midshipmen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|colorado springs switchbacks|hartford athletic|2026-09-08,2026-09-08T23:00:00+00:00,"USA - USL Cup, Playoffs",Hartford Athletic,Colorado Springs Switchbacks FC,1,odds_api_io,18,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|athletic sjdr mg|cuiaba mt|2026-09-08,2026-09-08T23:30:00+00:00,Brazil - Brasileiro Serie B,Cuiaba EC MT,Athletic Club Sjdr MG,1,odds_api_io,100,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|curico unido|union espanola|2026-09-08,2026-09-08T23:30:00+00:00,Chile - Liga de Ascenso,Curico Unido,Union Espanola,1,odds_api_io,80,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|deportes temuco|santiago wanderers|2026-09-08,2026-09-08T23:30:00+00:00,Chile - Liga de Ascenso,Deportes Temuco,Santiago Wanderers,1,odds_api_io,80,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|belmont bruins|lipscomb bisons|2026-09-08,2026-09-08T23:30:00+00:00,USA - NCAA,Belmont Bruins,Lipscomb Bisons,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kentucky wildcats|ohio state buckeyes|2026-09-08,2026-09-08T23:30:00+00:00,USA - NCAA,Kentucky Wildcats,Ohio State Buckeyes,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|criciuma|juventude|2026-09-09,2026-09-09T00:00:00+00:00,Brasileirão Serie B,Criciúma,Juventude,1,bzzoiro,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|nacional fast am|rb norte am|2026-09-09,2026-09-09T00:00:00+00:00,"Brazil - Amazonense, Serie B, Playoffs",RB Do Norte AM,Nacional Fast Clube AM,1,odds_api_io,10,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|criciuma|juventude rs|2026-09-09,2026-09-09T00:00:00+00:00,Brazil - Brasileiro Serie B,Criciuma EC SC,EC Juventude RS,1,odds_api_io,120,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
