match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-14|ad carmelita|futbol consultants desamparados,2026-08-14T21:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 2",AD Carmelita,Futbol Consultants Desamparados,0,,2,1,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs 2 mayo|recoleta|2026-08-14,2026-08-14T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Recoleta FC,CS 2 de Mayo,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|doze es|linhares es|2026-08-14,2026-08-14T22:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Linhares FC ES,Doze FC ES,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dr benjamin aceval|fernando la mora|2026-08-14,2026-08-14T22:00:00+00:00,Paraguay - Division Intermedia,Club Fernando de La Mora,Club Dr Benjamin Aceval,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca boston river|danubio|2026-08-14,2026-08-14T22:00:00+00:00,"Uruguay - Primera Division, Clausura",CA Boston River,Danubio FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|ponte preta|n utico,2026-08-14T22:30:00+00:00,Brasileirão Serie B,Ponte Preta,Náutico,0,,5,5,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,994,999,997,independent_odds_sources,independent_odds_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aa ponte preta sp|nautico pe|2026-08-14,2026-08-14T22:30:00+00:00,Brazil - Brasileiro Serie B,AA Ponte Preta SP,Nautico PE,0,,9,9,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|botafogo sp|sao bernardo|2026-08-14,2026-08-14T22:30:00+00:00,Brazil - Brasileiro Serie B,Sao Bernardo FC,Botafogo FC SP,0,,9,9,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,990,999,997,independent_odds_sources,independent_odds_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bandeirante sp|gd prudente sp|2026-08-14,2026-08-14T23:00:00+00:00,"Brazil - Copa Paulista, Group 1",Bandeirante EC SP,GD Prudente SP,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes tolima|llaneros|2026-08-14,2026-08-14T23:00:00+00:00,Categoría Primera A,Llaneros FC,Deportes Tolima,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,998,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes la serena|universidad concepcion|2026-08-14,2026-08-14T23:00:00+00:00,Chile - Primera Division,Universidad de Concepcion,Deportes La Serena,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|llaneros|tolima|2026-08-14,2026-08-14T23:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Llaneros FC,CD Tolima,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|cusco|juan pablo college,2026-08-14T23:00:00+00:00,"Peru - Primera Division, Clausura",Cusco FC,Juan Pablo II College,0,,2,1,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|houston dynamo|ventura county,2026-08-14T23:00:00+00:00,USA - MLS Next Pro,Houston Dynamo 2,Ventura County FC,0,,2,1,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|toronto|chattanooga,2026-08-14T23:00:00+00:00,USA - MLS Next Pro,Toronto FC II,Chattanooga FC,0,,2,1,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico rafaela|ca defensores belgrano|2026-08-14,2026-08-14T23:30:00+00:00,Argentina - Primera B Nacional,Atletico de Rafaela,CA Defensores de Belgrano,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca banfield|racing avellaneda|2026-08-14,2026-08-14T23:30:00+00:00,"Argentina - Primera LPF, Clausura",Racing Club Avellaneda,CA Banfield,1,bzzoiro,6,9,0,,True,False,False,False,False,False,True,0,1,2,993,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|sport recife|londrina,2026-08-14T23:30:00+00:00,Brasileirão Serie B,Sport Recife,Londrina,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|londrina pr|recife pe|2026-08-14,2026-08-14T23:30:00+00:00,Brazil - Brasileiro Serie B,SC Recife PE,Londrina EC PR,1,bzzoiro,3,9,0,,True,False,False,False,False,False,True,0,1,2,996,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|racing|banfield,2026-08-14T23:30:00+00:00,Liga Profesional de Fútbol,Racing Club,Banfield,1,bzzoiro,5,8,1,sstats,True,True,True,False,False,False,True,0,1,1,994,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|bol var|san antonio bulo bulo,2026-08-15T00:00:00+00:00,Bolivia - Division Profesional,Bolívar,San Antonio Bulo Bulo,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bolivar|san antonio bulo bulo|2026-08-15,2026-08-15T00:00:00+00:00,Bolivia - Division Profesional,Club Bolivar,San Antonio Bulo Bulo,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|atletico mineiro mg|gremio fb porto alegrense rs,2026-08-15T00:00:00+00:00,"Brazil - Brasileiro A1, Women",Atletico Mineiro MG,Gremio FB Porto Alegrense RS,0,,2,1,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
