match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-22|csd independiente del valle|tecnico universitario,2026-07-22T21:30:00+00:00,Ecuador - Serie A,CSD Independiente del Valle,CD Tecnico Universitario,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|ca river plate arg|ca barracas central,2026-07-22T22:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA River Plate (Arg),CA Barracas Central Reserve,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|barracas central reserves|river plate reserves|2026-07-22,2026-07-22T22:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",River Plate Res.,Barracas Central Res.,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|uniao sao joao ec sp|ec xv novembro piracicaba sp,2026-07-22T22:00:00+00:00,"Brazil - Copa Paulista, Group 4",Uniao Sao Joao EC SP,EC XV de Novembro Piracicaba SP,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|botafogo fr rj|red bull bragantino sp,2026-07-22T22:00:00+00:00,"Brazil - Copa do Brasil, Women",Botafogo Fr RJ,Red Bull Bragantino SP,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|independiente medellin|vasco da gama|2026-07-22,2026-07-22T22:00:00+00:00,Copa Sudamericana,Independiente Medellín,Vasco da Gama,1,sstats_pari,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|independiente medellin|cr vasco da gama rj,2026-07-22T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Independiente Medellin,CR Vasco da Gama RJ,1,odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|independiente medellin|vasco da gama,2026-07-22T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Independiente Medellin,Vasco DA Gama,1,sstats_pari,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|coritiba|palmeiras|2026-07-22,2026-07-22T22:30:00+00:00,Brasileirão Serie A,Coritiba,Palmeiras,1,sstats_pari,1,1,2,bzzoiro|thesportsdb,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-22|ceara|clube regatas brasil,2026-07-22T22:30:00+00:00,Brasileirão Serie B,Ceará,Clube De Regatas Brasil,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|operario pr|ponte preta,2026-07-22T22:30:00+00:00,Brasileirão Serie B,Operario-PR,Ponte Preta,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|operario pr|ponte preta,2026-07-22T22:30:00+00:00,Brasileirão Serie B,Operário-PR,Ponte Preta,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|coritiba pr|se palmeiras sp,2026-07-22T22:30:00+00:00,Brazil - Brasileiro Serie A,Coritiba FC PR,SE Palmeiras SP,2,bzzoiro|odds_api_io,6,6,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|ceara ce|cr brasil al,2026-07-22T22:30:00+00:00,Brazil - Brasileiro Serie B,Ceara SC CE,CR Brasil AL,2,odds_api_io|sstats_pari,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|operario ferroviario ec pr|aa ponte preta sp,2026-07-22T22:30:00+00:00,Brazil - Brasileiro Serie B,Operario Ferroviario EC PR,AA Ponte Preta SP,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|sampaio correa fe rj|resende rj,2026-07-22T22:30:00+00:00,Brazil - Copa Rio de Profissionais,Sampaio Correa FE RJ,Resende FC RJ,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|atletico mineiro mg|ca piauiense pi,2026-07-22T22:30:00+00:00,"Brazil - Copa do Brasil, Women",Atletico Mineiro MG,CA Piauiense PI,2,odds_api_io|sstats_pari,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|carolina core|inter miami,2026-07-22T22:30:00+00:00,USA - MLS Next Pro,Carolina Core FC,Inter Miami CF II,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|hercilio luz|caravaggio,2026-07-22T23:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Hercilio Luz FC SC,CF Caravaggio SC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|herc lio luz|caravaggio,2026-07-22T23:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Hercílio Luz,Caravaggio,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|lexington|oakland roots,2026-07-22T23:00:00+00:00,"USA - USL, Championship",Lexington SC,Oakland Roots SC,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|portland hearts of pine|union omaha,2026-07-22T23:00:00+00:00,"USA - USL, League One",Portland Hearts of Pine,Union Omaha SC,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
