match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|flensburg|heide|2026-06-27,2026-06-27T11:55:00+00:00,International Clubs - Club Friendly Games,Flensburg,Heide,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|flensburg|heide,2026-06-27T11:55:00+00:00,International Clubs - Club Friendly Games,Flensburg,Heide,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-06-27|smorgon|soligorsk,2026-06-27T12:00:00+00:00,Belarus - Pervaya Liga,Smorgon,Soligorsk,1,odds_api_io,1,0,2,sstats|thesportsdb,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|smorgon|soligorsk|2026-06-27,2026-06-27T12:00:00+00:00,Belarus - Pervaya Liga,Smorgon,Soligorsk,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|beijing guoan|wuhan three towns,2026-06-27T12:00:00+00:00,China - Chinese Super League,Beijing Guoan,Wuhan Three Towns FC,2,bzzoiro|odds_api_io,370,49,4,bzzoiro|openligadb|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|beijing guoan|wuhan three towns|2026-06-27,2026-06-27T12:00:00+00:00,China - Chinese Super League,Beijing Guoan,Wuhan Three Towns FC,2,bzzoiro|odds_api_io,48,48,3,bzzoiro|inventory_context|model_xg,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-06-27|chongqing tonglianglong|tianjin jinmen tiger,2026-06-27T12:00:00+00:00,China - Chinese Super League,Chongqing Tonglianglong FC,Tianjin Jinmen Tiger,2,bzzoiro|odds_api_io,339,49,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|chongqing tonglianglong|tianjin jinmen tiger|2026-06-27,2026-06-27T12:00:00+00:00,China - Chinese Super League,Chongqing Tonglianglong FC,Tianjin Jinmen Tiger,2,bzzoiro|odds_api_io,48,48,2,bzzoiro|inventory_context,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-06-27|adama city|wolaita dicha,2026-06-27T12:00:00+00:00,Ethiopia - Premier League,Adama City,Wolaita Dicha,1,odds_api_io,112,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|adama city|wolaita dicha|2026-06-27,2026-06-27T12:00:00+00:00,Ethiopia - Premier League,Adama City,Wolaita Dicha,1,odds_api_io,2,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|dire dawa kenema|hadiya hossana|2026-06-27,2026-06-27T12:00:00+00:00,Ethiopia - Premier League,Hadiya Hossana,Dire Dawa Kenema,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|hadiya hossana|dire dawa kenema,2026-06-27T12:00:00+00:00,Ethiopia - Premier League,Hadiya Hossana,Dire Dawa Kenema,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|hb torshavn 2|vikingur gota 2|2026-06-27,2026-06-27T12:00:00+00:00,Faroe Islands - 1. deild,Vikingur Gota II,HB Torshavn II,0,,46,46,0,,True,False,False,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-27|vikingur gota|hb torshavn,2026-06-27T12:00:00+00:00,Faroe Islands - 1. deild,Vikingur Gota II,HB Torshavn II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|gbk|hercules|2026-06-27,2026-06-27T12:00:00+00:00,"Finland - Kakkonen, Group C",GBK,Hercules,1,odds_api_io,4,2,1,inventory_context,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-06-27|gbk|hercules,2026-06-27T12:00:00+00:00,"Finland - Kakkonen, Group C",GBK,Hercules,1,odds_api_io,150,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-27|if gnistan|vantaa,2026-06-27T12:00:00+00:00,"Finland - Kansallinen Liiga, Women",IF Gnistan,Vantaa,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|if gnistan|vantaa|2026-06-27,2026-06-27T12:00:00+00:00,"Finland - Kansallinen Liiga, Women",IF Gnistan,Vantaa,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|kuopion palloseura|vifk,2026-06-27T12:00:00+00:00,"Finland - Kansallinen Liiga, Women",Kuopion Palloseura,VIFK,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|kuopion palloseura|vifk|2026-06-27,2026-06-27T12:00:00+00:00,"Finland - Kansallinen Liiga, Women",Kuopion Palloseura,VIFK,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hapk edustus|ips|2026-06-27,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",HaPK Edustus,Ips,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|hapk edustus|ips,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",HaPK Edustus,Ips,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kopa|mikkelin kissat|2026-06-27,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Mikkelin Kissat,Kopa,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|mikkelin kissat|kopa,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Mikkelin Kissat,Kopa,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kjp kouvola|stps|2026-06-27,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Stps,Kjp Kouvola,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
