match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-16|amed sportif faaliyetler|dinamo batumi,2026-07-16T12:00:00+00:00,International Clubs - Club Friendly Games,Amed Sportif Faaliyetler,FC Dinamo Batumi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|copenhagen|viborg ff,2026-07-16T12:00:00+00:00,International Clubs - Club Friendly Games,FC Copenhagen,Viborg FF,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|puskas akademia felcsut|istanbul basaksehir,2026-07-16T12:00:00+00:00,International Clubs - Club Friendly Games,Puskas Akademia FC Felcsut,Istanbul Basaksehir,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|botyr ekibastuz|shakhtar karagandy,2026-07-16T12:00:00+00:00,Kazakhstan - Pervaya Liga,Botyr Ekibastuz,Shakhtar Karagandy,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|arys|turan,2026-07-16T12:00:00+00:00,Kazakhstan - Pervaya Liga,FK Arys,FK Turan,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|taraz|aktobe,2026-07-16T12:00:00+00:00,Kazakhstan - Pervaya Liga,FK Taraz,Aktobe Reserve,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|maxaquene|ad vilankulo,2026-07-16T12:45:00+00:00,Mozambique - Mocambola,CD Maxaquene,AD Vilankulo,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|tanzania prisons|polisi tanzania,2026-07-16T13:00:00+00:00,"Tanzania - Premier League, Relegation/Promotion",Tanzania Prisons,Polisi Tanzania FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|avai|chapecoense,2026-07-16T14:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Avai FC SC U20,Chapecoense SC U20,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|1 nuremberg|austria lustenau,2026-07-16T14:00:00+00:00,International Clubs - Club Friendly Games,1 FC Nuremberg II,Austria Lustenau,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|alanyaspor|gfk tikvesh 1930,2026-07-16T14:00:00+00:00,International Clubs - Club Friendly Games,Alanyaspor,GFK Tikvesh 1930,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|csl stefanestii jos|cs electrosid titu,2026-07-16T14:00:00+00:00,International Clubs - Club Friendly Games,Csl Stefanestii de Jos,CS Electrosid Titu,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|khan tengri|yelimay,2026-07-16T14:00:00+00:00,Kazakhstan - Pervaya Liga,Khan Tengri FC,FC Yelimay Reserve,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sloboda uzice|otrant olympic ulcinj,2026-07-16T14:30:00+00:00,International Clubs - Club Friendly Games,FK Sloboda Uzice,FK Otrant-Olympic Ulcinj,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|al ahed|nejmeh,2026-07-16T14:30:00+00:00,"Lebanon - Premier League, Championship round",Al Ahed FC,Nejmeh SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|goztepe izmir|lnz cherkasy,2026-07-16T15:00:00+00:00,International Clubs - Club Friendly Games,Goztepe Izmir,LNZ Cherkasy,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|hnk gorica|epitsentr kamianets podilskyi,2026-07-16T15:00:00+00:00,International Clubs - Club Friendly Games,HNK Gorica,FC Epitsentr Kamianets-Podilskyi,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|astana|dinamo city,2026-07-16T15:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Astana,FC Dinamo City,2,bzzoiro|odds_api_io,9,9,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|inter turku|sarajevo,2026-07-16T15:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Inter Turku,FK Sarajevo,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|yelimai|alashkert yerevan,2026-07-16T15:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Yelimai,FC Alashkert Yerevan,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|necaxa|atlante,2026-07-16T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Necaxa U21,Atlante FC U21,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|bunyodkor|pfc nasaf,2026-07-16T15:00:00+00:00,Uzbekistan - Superliga,FC Bunyodkor,PFC Nasaf,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|neftchi fargona|buxoro,2026-07-16T15:00:00+00:00,Uzbekistan - Superliga,FK Neftchi Fargona,FK Buxoro,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|pfc sogdiana|xorazm urganch,2026-07-16T15:00:00+00:00,Uzbekistan - Superliga,PFC Sogdiana,Xorazm Fk Urganch,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|kharkiv|hradec kralove,2026-07-16T15:30:00+00:00,International Clubs - Club Friendly Games,FC Kharkiv,FC Hradec Kralove,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|nk slaven belupo|paksi,2026-07-16T15:30:00+00:00,International Clubs - Club Friendly Games,NK Slaven Belupo,Paksi FC,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|viimsi jk|elva,2026-07-16T16:00:00+00:00,Estonia - Esiliiga,Viimsi JK,FC Elva,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|hifk|ppj helsinki,2026-07-16T16:00:00+00:00,"Finland - Kakkonen, Group A",HIFK,PPJ Helsinki,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ylivieska|sporting kristina,2026-07-16T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Ylivieska,Sporting Kristina,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|nykarleby ik|kiisto,2026-07-16T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Nykarleby IK,FC Kiisto,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sif|larsmo bollklubb,2026-07-16T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",SIF,Larsmo Bollklubb,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sjk j|kpv akatemia,2026-07-16T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",SJK-J,KPV/Akatemia,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|vpv|lapuan virkia,2026-07-16T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Vpv,Lapuan Virkia,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|jagiellonia bialystok|sparta prague,2026-07-16T16:00:00+00:00,International Clubs - Club Friendly Games,Jagiellonia Bialystok,Sparta Prague,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sassuolo calcio|alta anaunia,2026-07-16T16:00:00+00:00,International Clubs - Club Friendly Games,Sassuolo Calcio,AC Alta Anaunia,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|pyunik yerevan|marsaxlokk,2026-07-16T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Pyunik Yerevan,Marsaxlokk FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|torpedo kutaisi|zira,2026-07-16T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Torpedo Kutaisi,Zira FK,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|paide linnameeskond|hegelmann kaunas,2026-07-16T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Paide Linnameeskond,FC Hegelmann Kaunas,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|st josephs|bohemians dublin,2026-07-16T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",St Josephs FC,Bohemians Dublin FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|tampereen ilves|differdange 03,2026-07-16T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tampereen Ilves,FC Differdange 03,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|juventud ypanense|12 octubre itaugua,2026-07-16T16:00:00+00:00,Paraguay - Copa Paraguay,Juventud Ypanense,12 de Octubre de Itaugua,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|slovan bratislava|pafos,2026-07-16T16:15:00+00:00,International Clubs - Club Friendly Games,SK Slovan Bratislava,Pafos FC,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|besat kermanshah|pars jonoubi jam,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Besat Kermanshah,FC Pars Jonoubi Jam,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|damash gilan|fard alborz,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Damash Gilan FC,FC Fard Alborz,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|kara gostar|shahrdari nowshahr,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Kara Gostar,Shahrdari Nowshahr,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|naft gachsaran|mes shahr e babak,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Naft Gachsaran,Mes Shahr-e Babak,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|nassaji mazandaran|ario eslamshahr,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Nassaji Mazandaran FC,Ario Eslamshahr,2,bzzoiro|odds_api_io,9,9,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|niroye zamini tehran|sanat naft abadan,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Niroye Zamini Tehran,Sanat Naft Abadan FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|saipa tehran|palayesh naft bandar abbas,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Saipa FC Tehran,Palayesh Naft Bandar Abbas FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sanat mes kerman|navad urmia,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Sanat Mes Kerman FC,Navad Urmia FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|shenavar sazi qeshm|havadar,2026-07-16T16:15:00+00:00,Iran - Azadegan League,Shenavar Sazi Qeshm,Havadar SC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|1 wiener neustadter|queens park rangers,2026-07-16T16:30:00+00:00,International Clubs - Club Friendly Games,1. Wiener Neustadter SC,Queens Park Rangers,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|apollon limassol|aek larnaca,2026-07-16T16:30:00+00:00,International Clubs - Club Friendly Games,Apollon Limassol,AEK Larnaca,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|nk varazdin|nd beltinci,2026-07-16T16:30:00+00:00,International Clubs - Club Friendly Games,NK Varazdin,ND Beltinci,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|rfs|glentoran,2026-07-16T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC RFS,Glentoran FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|fci levadia tallinn|caernarfon town,2026-07-16T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FCI Levadia Tallinn,Caernarfon Town FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|hapoel be er sheva|maccabi tel aviv,2026-07-16T16:30:00+00:00,Israel - Super Cup,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|aalesunds|valerenga if|2026-07-16,2026-07-16T17:00:00+00:00,Eliteserien,Vålerenga IF,Aalesunds FK,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-16|omonia nicosia|panaitolikos agrinio,2026-07-16T17:00:00+00:00,International Clubs - Club Friendly Games,AC Omonia Nicosia,Panaitolikos Agrinio,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|lendorf|atus velden,2026-07-16T17:00:00+00:00,International Clubs - Club Friendly Games,FC Lendorf,Atus Velden,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|bate borisov|af elbasani,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Bate Borisov,Af Elbasani,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
