match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-14|ad carmelita|futbol consultants moravia,2026-08-14T21:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 2",AD Carmelita,Futbol Consultants Moravia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|deportivo recoleta|mayo,2026-08-14T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Deportivo Recoleta,2 de Mayo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|linhares|doze,2026-08-14T22:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Linhares,Doze,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|doze es|linhares es|2026-08-14,2026-08-14T22:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Linhares FC ES,Doze FC ES,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|fernando mora|benjam n aceval,2026-08-14T22:00:00+00:00,Paraguay - Division Intermedia,Fernando De La Mora,Benjamín Aceval,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|boston river|danubio,2026-08-14T22:00:00+00:00,"Uruguay - Primera Division, Clausura",Boston River,Danubio,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca boston river|danubio|2026-08-14,2026-08-14T22:00:00+00:00,"Uruguay - Primera Division, Clausura",CA Boston River,Danubio FC,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|ponte preta|n utico,2026-08-14T22:30:00+00:00,Brasileirão Serie B,Ponte Preta,Náutico,0,,5,5,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,994,999,997,independent_odds_sources,independent_odds_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|ponte preta|nautico recife,2026-08-14T22:30:00+00:00,Brazil - Brasileiro Serie B,Ponte Preta,Nautico Recife,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bandeirante sp|gd prudente sp|2026-08-14,2026-08-14T23:00:00+00:00,"Brazil - Copa Paulista, Group 1",Bandeirante EC SP,GD Prudente SP,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|bandeirante sp|gr mio prudente,2026-08-14T23:00:00+00:00,"Brazil - Copa Paulista, Group 1",Bandeirante SP,Grêmio Prudente,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes tolima|llaneros|2026-08-14,2026-08-14T23:00:00+00:00,Categoría Primera A,Llaneros FC,Deportes Tolima,0,,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes la serena|universidad concepcion|2026-08-14,2026-08-14T23:00:00+00:00,Chile - Primera Division,Universidad de Concepcion,Deportes La Serena,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
