match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|alianza valledupar|deportes tolima|2026-08-01,2026-08-01T21:05:00+00:00,Categoría Primera A,Alianza Valledupar FC,Deportes Tolima,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico mineiro|juventude|2026-08-01,2026-08-01T22:30:00+00:00,Copa do Brasil,Atlético Mineiro,Juventude,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|angel city|kansas city current|2026-08-01,2026-08-01T22:30:00+00:00,NWSL,Kansas City Current,Angel City FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|queretaro|tigres uanl|2026-08-01,2026-08-01T23:00:00+00:00,Liga MX Apertura,Querétaro FC,Tigres UANL,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|lexington|monterey bay|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Lexington SC,Monterey Bay FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hartford athletic|loudoun united|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Loudoun United FC,Hartford Athletic,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|detroit city|miami|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Miami FC,Detroit City FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cali|independiente medellin|2026-08-01,2026-08-01T23:10:00+00:00,Categoría Primera A,Independiente Medellín,Deportivo Cali,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|montreal|new england revolution|2026-08-01,2026-08-01T23:30:00+00:00,MLS,CF Montréal,New England Revolution,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dc united|nashville|2026-08-01,2026-08-01T23:30:00+00:00,MLS,DC United,Nashville SC,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cincinnati|san jose earthquakes|2026-08-01,2026-08-01T23:30:00+00:00,MLS,FC Cincinnati,San Jose Earthquakes,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|columbus crew|inter miami|2026-08-01,2026-08-01T23:30:00+00:00,MLS,Inter Miami CF,Columbus Crew,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|new york red bulls|orlando city,2026-08-01T23:30:00+00:00,MLS,New York Red Bulls,Orlando City SC,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|atlanta united|philadelphia union|2026-08-01,2026-08-01T23:30:00+00:00,MLS,Philadelphia Union,Atlanta United,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|vancouver whitecaps|los angeles,2026-08-01T23:30:00+00:00,MLS,Vancouver Whitecaps,Los Angeles FC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-01|charleston battery|brooklyn,2026-08-01T23:30:00+00:00,USL Championship,Charleston Battery,Brooklyn FC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|birmingham legion|rhode island|2026-08-02,2026-08-02T00:00:00+00:00,American USL Championship,Birmingham Legion,Rhode Island FC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-02|santos|remo,2026-08-02T00:00:00+00:00,Copa do Brasil,Santos,Remo,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-02|houston dash|nj ny gotham,2026-08-02T00:00:00+00:00,NWSL,Houston Dash,NJ/NY Gotham FC,2,bzzoiro|odds_api_io,6,6,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-02|tampa bay rowdies|louisville city,2026-08-02T00:00:00+00:00,USL Championship,FC Tampa Bay Rowdies,Louisville City FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-02|chicago fire|charlotte,2026-08-02T00:30:00+00:00,MLS,Chicago Fire,Charlotte FC,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|minnesota united|san diego,2026-08-02T00:30:00+00:00,MLS,Minnesota United,San Diego FC,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|sporting kansas city|houston dynamo,2026-08-02T00:30:00+00:00,MLS,Sporting Kansas City,Houston Dynamo,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|st louis city|real salt lake,2026-08-02T00:30:00+00:00,MLS,St.Louis City,Real Salt Lake,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|bay|seattle reign,2026-08-02T00:45:00+00:00,NWSL,Bay FC,Seattle Reign FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|atlas|monterrey,2026-08-02T01:05:00+00:00,Liga MX Apertura,Atlas FC,CF Monterrey,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|le n|pachuca,2026-08-02T01:06:00+00:00,Liga MX Apertura,Club León,CF Pachuca,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|junior barranquilla|millonarios,2026-08-02T01:15:00+00:00,Categoría Primera A,Junior Barranquilla,Millonarios,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|colorado springs switchbacks|new mexico united|2026-08-02,2026-08-02T01:30:00+00:00,American USL Championship,New Mexico United,Colorado Springs Switchbacks,1,bzzoiro,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|colorado rapids|austin,2026-08-02T01:30:00+00:00,MLS,Colorado Rapids,Austin FC,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|oakland roots|pittsburgh riverhounds,2026-08-02T02:00:00+00:00,,Oakland Roots SC,Pittsburgh Riverhounds,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|orange county|el paso locomotive,2026-08-02T02:00:00+00:00,USL Championship,Orange County SC,El Paso Locomotive FC,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
