match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|adelaide united|playford city|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia NPL,Adelaide United FC,Playford City,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|croydon|para hills knights|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia NPL,Para Hills Knights SC,Croydon FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|beograd|sturt lions|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia NPL,Sturt Lions,FK Beograd,2,bzzoiro|odds_api_io,6,6,0,,True,True,True,False,False,False,False,False,False,False,False,,0,0,2,context_sources
soccer|adelaide atletico vsc|adelaide cobras|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 1,Adelaide Cobras,Adelaide Atletico VSC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide croatia raiders|modbury jets|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 1,Adelaide Croatia Raiders SC,Modbury Jets SC,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|cumberland united|salisbury united|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 1,Cumberland United,Salisbury United,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|eastern united|south adelaide|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 1,South Adelaide FC,Eastern United,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|adelaide hills|adelaide titans|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Adelaide Hills,Adelaide Titans FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|barossa united|pontian eagles|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Barossa United,Pontian Eagles SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|elizabeth downs|gawler eagles|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Gawler Eagles SC,Elizabeth Downs SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mount barker united|noarlunga united|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Noarlunga United,Mount Barker United SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghan kilburn|vipers|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Vipers FC,Ghan Kilburn SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|brindabella blues|canberra olympic|2026-05-30,2026-05-30T06:00:00+00:00,Australia - Capital NPL 1,Brindabella Blues FC,Canberra Olympic,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|south coast flame|sydney university sfc|2026-05-30,2026-05-30T06:00:00+00:00,Australia - NSW League Two,South Coast Flame FC,Sydney University SFC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|modbury vista|northern demons|2026-05-30,2026-05-30T06:00:00+00:00,Australia - South Australia State League 2,Modbury Vista,Northern Demons,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cerezo osaka|tokyo|2026-05-30,2026-05-30T06:00:00+00:00,Japan - J.League,Cerezo Osaka,FC Tokyo,2,bzzoiro|odds_api_io,18,18,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
2026-05-30|zhfk yenisey krasnoyarsk|dinamo moscow,2026-05-30T06:00:00+00:00,"Russia - Superleague, Women",Zhfk Yenisey Krasnoyarsk,FC Dinamo Moscow,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo moscow|zhfk yenisey krasnoyarsk|2026-05-30,2026-05-30T06:00:00+00:00,"Russia - Superleague, Women",Zhfk Yenisey Krasnoyarsk,FC Dinamo Moscow,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
