match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|ararat armenia|universitatea craiova|2026-08-27,,,,,2,bzzoiro|odds_api_io,2,2,3,bzzoiro|clubelo|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|freiburg|motherwell|2026-08-27,,,,,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|clubelo|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|jablonec|rangers|2026-08-27,,,,,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|clubelo|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|drita|inter d escaldes|2026-08-27,,,,,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|lugano|maccabi tel aviv|2026-08-27,,,,,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|inter turku|k benhavn|2026-08-27,,,,,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kuopion palloseura|shamrock rovers|2026-08-27,,,,,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|omonia nicosia|sint truidense vv|2026-08-27,,,,,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|celta vigo|osasuna|2026-08-27,,,,,1,odds_api_io,2,2,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lexington|new mexico united|2026-08-27,,,,,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|palmeiras|santos|2026-08-27,,,,,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|agf|benfica|2026-08-27,,,,,1,odds_api_io,8,8,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ajax|sion|2026-08-27,,,,,1,odds_api_io,6,6,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atalanta|hapoel tel aviv|2026-08-27,,,,,1,odds_api_io,6,6,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
