match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-04|llaneros|fortaleza,2026-08-04T21:10:00+00:00,Categoría Primera A,Llaneros FC,Fortaleza FC,1,odds_api_io,5,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|independiente petrolero|aurora,2026-08-04T22:00:00+00:00,Bolivia - Division Profesional,Independiente Petrolero,Club Aurora,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|portmore united|salcedo,2026-08-04T22:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group B",Portmore United,Salcedo FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|millonarios|independiente santa fe,2026-08-04T22:20:00+00:00,Colombia - Liga Femenina,Millonarios FC,Independiente Santa Fe,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|ec juventude rs|atletico mineiro mg,2026-08-04T22:30:00+00:00,Brazil - Copa do Brasil,EC Juventude RS,Atletico Mineiro MG,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|juventude|atletico mg,2026-08-04T22:30:00+00:00,Copa do Brasil,Juventude,Atletico-MG,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|deportivo tachira|portuguesa,2026-08-04T22:30:00+00:00,"Venezuela - Primera Division, Clausura",Deportivo Tachira,Portuguesa FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|mexico|el salvador,2026-08-04T23:00:00+00:00,"International - Cen. American and Carib. Games, Women, KO Stage",Mexico,El Salvador,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|deportes tolima|independiente medell n,2026-08-04T23:15:00+00:00,Categoría Primera A,Deportes Tolima,Independiente Medellín,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|deportes tolima|independiente medellin,2026-08-04T23:15:00+00:00,Categoría Primera A,Deportes Tolima,Independiente Medellin,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|tolima|independiente medellin,2026-08-04T23:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Tolima,Independiente Medellin,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|nublense|csd rangers,2026-08-04T23:30:00+00:00,"Chile - Copa Chile, Group F",Nublense,CSD Rangers,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|universidad concepcion|curico unido,2026-08-04T23:30:00+00:00,"Chile - Copa Chile, Group F",Universidad de Concepcion,Curico Unido,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
