match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-05|union cocle b|udelas,2026-08-05T21:00:00+00:00,"Panama - Liga Prom, Apertura",Union Cocle FC B,Udelas FC,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|ca nacional potosi|strongest,2026-08-05T22:00:00+00:00,Bolivia - Division Profesional,CA Nacional Potosi,The Strongest,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|falcon se|desportiva aracaju se,2026-08-05T22:00:00+00:00,Brazil - Copa Governo do Estado de Sergipe,Falcon SE,Desportiva Aracaju SE,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|portuguesa rj|madureira,2026-08-05T22:00:00+00:00,Brazil - Copa Rio,Portuguesa-RJ,Madureira,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|cruzeiro ec mg|chapecoense,2026-08-05T22:00:00+00:00,Brazil - Copa do Brasil,Cruzeiro EC MG,Chapecoense SC,1,bzzoiro,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-05|ce aimore rs|santa cruz rs,2026-08-05T22:00:00+00:00,"Brazil - Gaucho, Serie A2",CE Aimore RS,FC Santa Cruz RS,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gremio esportivo gloria rs|passo fundo|2026-08-05,2026-08-05T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Gremio Esportivo Gloria RS,Passo Fundo,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|serc brasil farroupilha rs|veranopolis rs|2026-08-05,2026-08-05T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Veranopolis RS,SERC Brasil de Farroupilha RS,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|santiago wanderers|deportes union calera,2026-08-05T22:00:00+00:00,"Chile - Copa Chile, Group D",Santiago Wanderers,Deportes Union La Calera,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deportes union la calera|santiago wanderers|2026-08-05,2026-08-05T22:00:00+00:00,"Chile - Copa Chile, Group D",Santiago Wanderers,Deportes Union La Calera,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
