match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|ceara ce|ferroviario ce|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,Brazil - U20 Cearense,Ferroviario AC CE,Ceara SC CE,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|goiania go|vila nova go|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,"Brazil - U20 Goiano, 1. Divisao",Goiania EC GO,Vila Nova FC GO,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cerrado go|goias go|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,"Brazil - U20 Goiano, 1. Divisao",Goias EC GO,Cerrado EC GO,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sjk j|vasa ifk|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,Finland - Kolmonen,Vasa IFK,SJK-J,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|big bullets|blue eagles malawi|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,Malawi - Super League,Blue Eagles Malawi,Big Bullets,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|creck|moyale barracks|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,Malawi - Super League,Moyale Barracks,Creck SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mitundu baptist|red lions|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,Malawi - Super League,Red Lions,Mitundu Baptist,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chertanovo moscow|zenit saint petersburg|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,"Russia - Superleague, Women",Chertanovo Moscow,FC Zenit Saint Petersburg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gute|skiljebo sk|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,"Sweden - Division 2, Promotion Playoffs",Skiljebo SK,FC Gute,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hacken|malmo ff|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,Sweden Amateur - U19 Allsvenskan,Malmo FF,BK Hacken,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
