match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|guayaquil city|universidad catolica ecuador|2026-07-27,2026-07-27T21:30:00+00:00,Ecuador - Serie A,Guayaquil City FC,CD Universidad Catolica del Ecuador,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|guayaquil city|universidad catolica,2026-07-27T21:30:00+00:00,Ecuador - Serie A,Guayaquil City FC,Universidad Catolica,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|acopiara ce|pacatuba ce|2026-07-27,2026-07-27T22:00:00+00:00,"Brazil - Cearense, Serie C",FC Acopiara CE,Pacatuba EC CE,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|atletico goianiense|operario pr,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Atletico Goianiense,Operario-PR,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|atl tico goianiense|oper rio pr,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Atlético Goianiense,Operário-PR,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|regatas brasil|vila nova|2026-07-27,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Clube De Regatas Brasil,Vila Nova FC,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|sport recife|cuiab,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Sport Recife,Cuiabá,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|sport recife|cuiaba,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Sport Recife,Cuiaba,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|goianiense go|operario ferroviario pr|2026-07-27,2026-07-27T22:30:00+00:00,Brazil - Brasileiro Serie B,AC Goianiense GO,Operario Ferroviario EC PR,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cr brasil al|vila nova go|2026-07-27,2026-07-27T22:30:00+00:00,Brazil - Brasileiro Serie B,CR Brasil AL,Vila Nova FC GO,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
