match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-28|haiti|cuba,2026-07-28T21:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group C",Haiti U20,Cuba U20,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|cacahuatique|atletico balboa,2026-07-28T21:30:00+00:00,"El Salvador - Primera Division, Apertura",CD. Cacahuatique,Atletico Balboa,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|mayo|cerro porteno,2026-07-28T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",2 de Mayo,Cerro Porteno,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cs 2 mayo|cerro porteno,2026-07-28T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",CS 2 de Mayo,Cerro Porteno,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|banfield|sarmiento junin,2026-07-28T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Banfield,Sarmiento Junin,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|ca banfield|ca sarmiento junin,2026-07-28T22:00:00+00:00,"Argentina - Primera LPF, Clausura",CA Banfield,CA Sarmiento Junin,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|ca san lorenzo almagro|gimnasia y esgrima mendoza,2026-07-28T22:00:00+00:00,"Argentina - Primera LPF, Clausura",CA San Lorenzo de Almagro,Gimnasia y Esgrima Mendoza,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|red bull bragantino sp|santos sp,2026-07-28T22:00:00+00:00,"Brazil - Paulista, Women",Red Bull Bragantino SP,Santos FC SP,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|tigre|nacional,2026-07-28T22:00:00+00:00,Copa Sudamericana,Tigre,Nacional,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|ca tigre|nacional football,2026-07-28T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CA Tigre,Club Nacional de Football,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|juventude|ava,2026-07-28T22:30:00+00:00,Brasileirão Serie B,Juventude,Avaí,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|juventude|avai,2026-07-28T22:30:00+00:00,Brasileirão Serie B,Juventude,Avai,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|ponte preta|athletic,2026-07-28T22:30:00+00:00,Brasileirão Serie B,Ponte Preta,Athletic Club,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|aa ponte preta sp|athletic sjdr mg,2026-07-28T22:30:00+00:00,Brazil - Brasileiro Serie B,AA Ponte Preta SP,Athletic Club Sjdr MG,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|ec juventude rs|avai,2026-07-28T22:30:00+00:00,Brazil - Brasileiro Serie B,EC Juventude RS,Avai FC SC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|independiente campo grande|deportivo capiata,2026-07-28T22:30:00+00:00,Paraguay - Division Intermedia,Independiente Campo Grande,Deportivo Capiata,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|independiente f b c|deportivo capiata,2026-07-28T22:30:00+00:00,Paraguay - Division Intermedia,Independiente F.b.c.,Deportivo Capiata,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|union magdalena|independiente santa fe,2026-07-28T23:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Union Magdalena,Independiente Santa Fe,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|uni n magdalena|independiente santa fe,2026-07-28T23:00:00+00:00,Copa Colombia,Unión Magdalena,Independiente Santa Fe,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|deportes quindio|tolima,2026-07-28T23:15:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Deportes Quindio,CD Tolima,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|deportes quind o|deportes tolima,2026-07-28T23:15:00+00:00,Copa Colombia,Deportes Quindío,Deportes Tolima,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|quindio|deportes tolima,2026-07-28T23:15:00+00:00,Copa Colombia,Quindio,Deportes Tolima,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|bogota|ad pasto,2026-07-29T00:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Bogota FC,AD Pasto,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|verdes san ignacio|motagua tegucigalpa,2026-07-29T00:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",Verdes FC San Ignacio,FC Motagua Tegucigalpa,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|kvc westerlo|ae kifisia,2026-07-29T00:00:00+00:00,International Clubs - Club Friendly Games,KVC Westerlo,AE Kifisia FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
