match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|degerfors if|malmo ff|2026-07-04,2026-07-04T13:00:00+00:00,Allsvenskan,Degerfors IF,Malmö FF,1,bzzoiro,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-04|degerfors if|malmo ff,2026-07-04T13:00:00+00:00,Allsvenskan,Degerfors IF,Malmö FF,0,,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
soccer|halmstads|vasteras sk|2026-07-04,2026-07-04T13:00:00+00:00,Allsvenskan,Halmstads BK,Västerås SK,1,bzzoiro,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-04|halmstads bk|vasteras,2026-07-04T13:00:00+00:00,Allsvenskan,Halmstads BK,Västerås SK,0,,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
soccer|dnepr mogilev|vitebsk|2026-07-04,2026-07-04T13:00:00+00:00,Belarus - Vysshaya League,Vitebsk,Dnepr Mogilev,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|atlantis|pepo|2026-07-04,2026-07-04T13:00:00+00:00,"Finland - Kakkonen, Group A",Atlantis,PEPO,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|puiu|union plaani|2026-07-04,2026-07-04T13:00:00+00:00,"Finland - Kakkonen, Group A",Union Plaani,Puiu,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|hjs|p iirot|2026-07-04,2026-07-04T13:00:00+00:00,"Finland - Kakkonen, Group B",P-Iirot,HJS,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|salpa|vjs|2026-07-04,2026-07-04T13:00:00+00:00,Finland - Ykkonen,SalPa,VJS,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ekenas|pk 35 helsinki|2026-07-04,2026-07-04T13:00:00+00:00,Finland - Ykkosliiga,Ekenas,PK-35 Helsinki,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|kyzylzhar|yelimai|2026-07-04,2026-07-04T13:00:00+00:00,Kazakhstan - Premier League,Kyzylzhar,FC Yelimai,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|marupes|smiltene|2026-07-04,2026-07-04T13:00:00+00:00,Latvia - 1.Division,Marupes SC,Smiltene,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|daugavpils|liepaja|2026-07-04,2026-07-04T13:00:00+00:00,Latvia - Virsliga,Daugavpils,Liepaja,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|hegelmann kaunas|panevezys|2026-07-04,2026-07-04T13:00:00+00:00,Lithuania - A Lyga,Panevezys,Hegelmann Kaunas,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|halmstad|vasteraas|2026-07-04,2026-07-04T13:00:00+00:00,Sweden - Allsvenskan,Halmstad,Vasteraas,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|bumprom|orsha|2026-07-04,2026-07-04T13:30:00+00:00,Belarus - Pervaya Liga,Bumprom,Orsha,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|b36 torshavn|vikingur|2026-07-04,2026-07-04T13:30:00+00:00,Faroe Islands - Premier League,B36 Torshavn,Vikingur,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-04|cska moscow|arsenal tula,2026-07-04T13:30:00+00:00,International Clubs - Club Friendly Games,CSKA Moscow,Arsenal Tula,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|oberhausen|bochum,2026-07-04T13:30:00+00:00,International Clubs - Club Friendly Games,Oberhausen,Bochum,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|rathenow|union berlin,2026-07-04T13:30:00+00:00,International Clubs - Club Friendly Games,Rathenow,Union Berlin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|pobeda khasavyurt|rostov 2,2026-07-04T13:30:00+00:00,"Russia - 2. Liga, Division B, Group 1",Pobeda Khasavyurt,Rostov 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ska 1938|slonim|2026-07-04,2026-07-04T14:00:00+00:00,Belarus - Pervaya Liga,SKA-1938,Slonim,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|ec juventude|internacional,2026-07-04T14:00:00+00:00,"Brazil - U20 Gaucho, Serie A1, Playoffs",EC Juventude,SC Internacional,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|tvoeroyri|eb streymur,2026-07-04T14:00:00+00:00,Faroe Islands - 1. deild,Tvoeroyri,EB/Streymur II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|hps|reipas|2026-07-04,2026-07-04T14:00:00+00:00,"Finland - Kakkonen, Group A",HPS,Reipas,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|gbk|tp 47|2026-07-04,2026-07-04T14:00:00+00:00,"Finland - Kakkonen, Group C",TP-47,GBK,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-04|hjk helsinki|kuopion palloseura,2026-07-04T14:00:00+00:00,"Finland - Kansallinen Liiga, Women",HJK Helsinki,Kuopion Palloseura,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|haukiputaan|villan pojat|2026-07-04,2026-07-04T14:00:00+00:00,"Finland - Kolmonen, North Group",Haukiputaan,Villan Pojat,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ilves|jaro|2026-07-04,2026-07-04T14:00:00+00:00,Finland - Veikkausliiga,Jaro,Ilves,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|seinajoen|turun|2026-07-04,2026-07-04T14:00:00+00:00,Finland - Veikkausliiga,Seinajoen,Turun,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kups akatemia|tampere|2026-07-04,2026-07-04T14:00:00+00:00,Finland - Ykkonen,KuPS Akatemia,Tampere,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|grindavik|if vestri|2026-07-04,2026-07-04T14:00:00+00:00,Iceland - 1 deild,Grindavik,IF Vestri,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-04|umf selfoss|fhl wfc,2026-07-04T14:00:00+00:00,"Iceland - 1. deild, Women",UMF Selfoss,FHL WFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|volsungur|hk kopavogur,2026-07-04T14:00:00+00:00,"Iceland - 1. deild, Women",Volsungur,HK Kopavogur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|austfjardja|vikingur o|2026-07-04,2026-07-04T14:00:00+00:00,Iceland - 2. deild,Austfjardja,Vikingur O,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|fjolnir|kormakur hvot|2026-07-04,2026-07-04T14:00:00+00:00,Iceland - 2. deild,Fjolnir,Kormakur/Hvot,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|arbaer|hottur huginn|2026-07-04,2026-07-04T14:00:00+00:00,Iceland - 3 deild,Arbaer,Hottur/Huginn,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|akranes|breidablik|2026-07-04,2026-07-04T14:00:00+00:00,Iceland - Efsta deild,Akranes,Breidablik,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-04|whyteleafe|cray,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,AFC Whyteleafe,Cray,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|alfreton|notts,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Alfreton,Notts,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
