match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|cobresal|nublense|2026-05-29,2026-05-29T22:00:00+00:00,Chile - Primera Division,Cobresal,Nublense,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|america rn|central pe|2026-05-29,2026-05-29T22:30:00+00:00,Brazil - Brasileiro Serie D,America FC RN,Central SC PE,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|12 junio villa hayes|independiente campo grande|2026-05-29,2026-05-29T22:30:00+00:00,Paraguay - Segunda Division,Independiente Campo Grande,12 de Junio de Villa Hayes,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|greenville triumph|one knoxville|2026-05-29,2026-05-29T22:30:00+00:00,USA - USL League One,One Knoxville SC,Greenville Triumph SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ca cerro|cerro largo|2026-05-29,2026-05-29T22:30:00+00:00,Uruguay - Primera Division,Cerro Largo FC,CA Cerro,1,odds_api_io,4,4,2,sstats|highlightly,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|serra es|vilavelhense es|2026-05-29,2026-05-29T23:00:00+00:00,Brazil - Copa Espirito Santo,Serra FC ES,Vilavelhense FC ES,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|inter toronto|supra du quebec|2026-05-29,2026-05-29T23:00:00+00:00,Canada - Canadian Premier League,FC Supra Du Quebec,Inter Toronto FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|independiente medellin|itagui leones|2026-05-29,2026-05-29T23:00:00+00:00,Colombia - Copa Colombia,Itagui Leones FC,Independiente Medellin,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|corpus christi|forward madison|2026-05-29,2026-05-29T23:00:00+00:00,USA - USL League One,Forward Madison FC,Corpus Christi FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ann arbor|union macomb|2026-05-29,2026-05-29T23:00:00+00:00,USA - USL League Two,AFC Ann Arbor,Union FC Macomb,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|delaware|ocean city nor easters|2026-05-29,2026-05-29T23:00:00+00:00,USA - USL League Two,Ocean City Nor Easters,Delaware FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|huaquillas|leones futbol|2026-05-29,2026-05-29T23:30:00+00:00,Ecuador - Copa Ecuador,Huaquillas FC,Leones Futbol Club,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|connecticut rush|western mass pioneers|2026-05-29,2026-05-29T23:30:00+00:00,USA - USL League Two,Western Mass Pioneers,Connecticut Rush,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|hartford athletic|hudson valley crusaders|2026-05-29,2026-05-29T23:30:00+00:00,USA - USL W League,Hartford Athletic,Hudson Valley Crusaders,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ca racing cordoba|ferro carril oeste|2026-05-30,2026-05-30T00:00:00+00:00,Argentina - Primera Nacional,CA Racing de Cordoba,Ferro Carril Oeste,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|america mineiro|juventude|2026-05-30,2026-05-30T00:00:00+00:00,Brasileirão Serie B,Juventude,América Mineiro,1,bzzoiro,15,15,2,bzzoiro|sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|america mg|juventude rs|2026-05-30,2026-05-30T00:00:00+00:00,Brazil - Brasileiro Serie B,EC Juventude RS,America FC MG,2,bzzoiro|odds_api_io,17,17,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|comunal cabrero|municipal puente alto|2026-05-30,2026-05-30T00:00:00+00:00,Chile - Tercera Division,Municipal Puente Alto,CD Comunal Cabrero,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|auckland city|eastern suburbs|2026-05-30,2026-05-30T00:00:00+00:00,New Zealand - National League,Eastern Suburbs AFC,Auckland City FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|racing louisville|denver summit,2026-05-30T00:00:00+00:00,USA - National Womens Soccer League,Racing Louisville FC,Denver Summit FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|denver summit|racing louisville|2026-05-30,2026-05-30T00:00:00+00:00,USA - National Womens Soccer League,Racing Louisville FC,Denver Summit FC,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|deportes union la calera|universidad concepcion|2026-05-30,2026-05-30T00:30:00+00:00,Chile - Primera Division,Universidad de Concepcion,Deportes Union La Calera,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|atletico cali|millonarios|2026-05-30,2026-05-30T01:10:00+00:00,Colombia - Copa Colombia,Atletico FC Cali,Millonarios FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|marconi stallions|south coast flame|2026-05-30,2026-05-30T02:00:00+00:00,Australia - NSW League One,South Coast Flame FC,Marconi Stallions,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|island bay united|napier city rovers|2026-05-30,2026-05-30T02:00:00+00:00,New Zealand - National League,Napier City Rovers AFC,Island Bay United,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|real monarchs slc|sporting kansas city 2|2026-05-30,2026-05-30T02:00:00+00:00,USA - MLS Next Pro,Real Monarchs SLC,Sporting Kansas City II,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|real monarchs slc|sporting kansas city,2026-05-30T02:00:00+00:00,USA - MLS Next Pro,Real Monarchs SLC,Sporting Kansas City II,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ballard|midlakes united|2026-05-30,2026-05-30T02:00:00+00:00,USA - USL League Two,Ballard FC,Midlakes United,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|olympia|west seattle rhodies|2026-05-30,2026-05-30T02:00:00+00:00,USA - USL W League,FC Olympia,West Seattle Rhodies FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|modbury vista|flinders united wfc,2026-05-30T02:15:00+00:00,"Australia - South Australia NPL, Reserves, Women",Modbury Vista Reserves,Flinders United Wfc Reserves,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|flinders united wfc reserves|modbury vista reserves|2026-05-30,2026-05-30T02:15:00+00:00,"Australia - South Australia NPL, Reserves, Women",Modbury Vista Reserves,Flinders United Wfc Reserves,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|devonport city|glenorchy knights|2026-05-30,2026-05-30T02:15:00+00:00,"Australia - Tasmania Super League, Women",Devonport City SC,Glenorchy Knights,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|devonport city|glenorchy knights,2026-05-30T02:15:00+00:00,"Australia - Tasmania Super League, Women",Devonport City SC,Glenorchy Knights,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|riverside olympic|launceston city,2026-05-30T02:15:00+00:00,"Australia - Tasmania Super League, Women",Riverside Olympic,Launceston City,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|launceston city|riverside olympic|2026-05-30,2026-05-30T02:15:00+00:00,"Australia - Tasmania Super League, Women",Riverside Olympic,Launceston City,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|metrostars reserves|west adelaide reserves|2026-05-30,2026-05-30T02:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",Metrostars Reserve,West Adelaide Reserve,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|metrostars|west adelaide,2026-05-30T02:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",Metrostars Reserve,West Adelaide Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|alamein|keilor park|2026-05-30,2026-05-30T02:30:00+00:00,"Australia - U20 Victoria NPL, Women",Alamein FC U20,Keilor Park SC,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|alamein|keilor park,2026-05-30T02:30:00+00:00,"Australia - U20 Victoria NPL, Women",Alamein FC U20,Keilor Park SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gladesville ravens|nws spirit|2026-05-30,2026-05-30T02:30:00+00:00,"Australia - U23 NSW NPL, Women",NWS Spirit FC,Gladesville Ravens,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|nws spirit|gladesville ravens,2026-05-30T02:30:00+00:00,"Australia - U23 NSW NPL, Women",NWS Spirit FC,Gladesville Ravens,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|melbourne city|dandenong city,2026-05-30T02:30:00+00:00,Australia - U23 Victoria NPL,Melbourne City FC,Dandenong City SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|dandenong city|melbourne city|2026-05-30,2026-05-30T02:30:00+00:00,Australia - U23 Victoria NPL,Melbourne City FC,Dandenong City SC,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|seaford rangers reserves|western strikers reserves|2026-05-30,2026-05-30T03:00:00+00:00,"Australia - South Australia State League 2, Reserves",Western Strikers Reserve,Seaford Rangers FC Reserves,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|western strikers|seaford rangers,2026-05-30T03:00:00+00:00,"Australia - South Australia State League 2, Reserves",Western Strikers Reserve,Seaford Rangers FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|preston lions|south melbourne|2026-05-30,2026-05-30T03:00:00+00:00,"Australia - U20 Victoria NPL, Women",South Melbourne FC U20,Preston Lions FC U20,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|south melbourne|preston lions,2026-05-30T03:00:00+00:00,"Australia - U20 Victoria NPL, Women",South Melbourne FC U20,Preston Lions FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|elizabeth grove reserves|port adelaide reserves|2026-05-30,2026-05-30T03:15:00+00:00,"Australia - South Australia State League 2, Reserves",Port Adelaide Reserve,Elizabeth Grove Reserve,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|port adelaide|elizabeth grove,2026-05-30T03:15:00+00:00,"Australia - South Australia State League 2, Reserves",Port Adelaide Reserve,Elizabeth Grove Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghan united reserves|vipers reserves|2026-05-30,2026-05-30T03:15:00+00:00,"Australia - South Australia State League 2, Reserves",Vipers FC Reserves,Ghan United Reserves,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|vipers|ghan united,2026-05-30T03:15:00+00:00,"Australia - South Australia State League 2, Reserves",Vipers FC Reserves,Ghan United Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide olympic reserves|fulham united reserves|2026-05-30,2026-05-30T03:30:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Olympic FC Reserve,Fulham United FC Reserve,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|adelaide olympic|fulham united,2026-05-30T03:30:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Olympic FC Reserve,Fulham United FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bentleigh greens|box hill united|2026-05-30,2026-05-30T03:45:00+00:00,"Australia - U20 Victoria NPL, Women",Box Hill United FC U20,Bentleigh Greens SC U20,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|box hill united|bentleigh greens,2026-05-30T03:45:00+00:00,"Australia - U20 Victoria NPL, Women",Box Hill United FC U20,Bentleigh Greens SC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|avondale|bulleen lions|2026-05-30,2026-05-30T03:45:00+00:00,"Australia - U20 Victoria NPL, Women",FC Bulleen Lions U20,Avondale FC,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|bulleen lions|avondale,2026-05-30T03:45:00+00:00,"Australia - U20 Victoria NPL, Women",FC Bulleen Lions U20,Avondale FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cessnock city hornets|singleton strikers|2026-05-30,2026-05-30T04:00:00+00:00,Australia - Northern NSW League One,Singleton Strikers FC,Cessnock City Hornets FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|cooks hill united|valentine|2026-05-30,2026-05-30T04:00:00+00:00,Australia - Northern NSW NPL,Cooks Hill United,Valentine FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|edgeworth|kahibah|2026-05-30,2026-05-30T04:00:00+00:00,Australia - Northern NSW NPL,Edgeworth FC,Kahibah FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|launceston united|south hobart|2026-05-30,2026-05-30T04:00:00+00:00,Australia - Tasmania NPL,South Hobart FC,Launceston United SC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|heidelberg united|melbourne victory|2026-05-30,2026-05-30T04:00:00+00:00,"Australia - U20 Victoria NPL, Women",Heidelberg United FC U20,Melbourne Victory FC,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|heidelberg united|melbourne victory,2026-05-30T04:00:00+00:00,"Australia - U20 Victoria NPL, Women",Heidelberg United FC U20,Melbourne Victory FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|eastern lions|moreland city|2026-05-30,2026-05-30T04:00:00+00:00,Australia - Victoria Premier League 2,Moreland City FC,Eastern Lions SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|hume city|south melbourne|2026-05-30,2026-05-30T04:00:00+00:00,"Australia - Victoria, NPL",Hume City,South Melbourne FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|bunnys gunma white star|diavorosso hiroshima,2026-05-30T04:00:00+00:00,"Japan - Nadeshiko League, Div 2, Women",Bunnys Gunma FC White Star,Diavorosso Hiroshima,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
