match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-21|atletico nacional|tigres,2026-07-21T21:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Atletico Nacional,Tigres FC,2,bzzoiro|odds_api_io,8,8,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|10 julio presidente hayes|dr benjamin aceval,2026-07-21T21:00:00+00:00,Paraguay - Copa Paraguay,10 de Julio Presidente Hayes,Club Dr Benjamin Aceval,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|delfin|libertad|2026-07-21,2026-07-21T21:30:00+00:00,Ecuador - Serie A,Libertad,Delfin SC,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|libertad loja|delfin,2026-07-21T21:30:00+00:00,Ecuador - Serie A,Libertad Loja,Delfin SC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|ca central cordoba se|ca platense,2026-07-21T22:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Central Cordoba SE Reserve,CA Platense,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|central c rdoba sde res|platense res,2026-07-21T22:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Central Córdoba SdE Res.,Platense Res.,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|internacional bogota|internacional palmira,2026-07-21T22:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Internacional de Bogota.,Internacional FC De Palmira,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|atletico mineiro mg|ec bahia ba,2026-07-21T22:30:00+00:00,Brazil - Brasileiro Serie A,Atletico Mineiro MG,EC Bahia BA,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|atletico mg|bahia|2026-07-21,2026-07-21T22:30:00+00:00,Brazil - Brasileiro Serie A,Atletico-MG,Bahia,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|america mineiro|avai|2026-07-21,2026-07-21T22:30:00+00:00,Brazil - Brasileiro Serie B,Avai,America Mineiro,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
