match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-16|1 wiener neustadter|queens park rangers,2026-07-16T16:30:00+00:00,International Clubs - Club Friendly Games,1. Wiener Neustadter SC,Queens Park Rangers,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|apollon limassol|aek larnaca,2026-07-16T16:30:00+00:00,International Clubs - Club Friendly Games,Apollon Limassol,AEK Larnaca,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|nk varazdin|nd beltinci,2026-07-16T16:30:00+00:00,International Clubs - Club Friendly Games,NK Varazdin,ND Beltinci,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|rfs|glentoran,2026-07-16T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC RFS,Glentoran FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|fci levadia tallinn|caernarfon town,2026-07-16T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FCI Levadia Tallinn,Caernarfon Town FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|hapoel be er sheva|maccabi tel aviv,2026-07-16T16:30:00+00:00,Israel - Super Cup,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|aalesunds|valerenga if|2026-07-16,2026-07-16T17:00:00+00:00,Eliteserien,Vålerenga IF,Aalesunds FK,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-16|omonia nicosia|panaitolikos agrinio,2026-07-16T17:00:00+00:00,International Clubs - Club Friendly Games,AC Omonia Nicosia,Panaitolikos Agrinio,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|lendorf|atus velden,2026-07-16T17:00:00+00:00,International Clubs - Club Friendly Games,FC Lendorf,Atus Velden,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|bate borisov|af elbasani,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Bate Borisov,Af Elbasani,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
