match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|molodechno|ostrovets|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Belarus - Pervaya Liga,FC Ostrovets,FC Molodechno,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|minsk|torpedo belaz zhodino|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Belarus - Vysshaya Liga,FC Torpedo Belaz Zhodino,FC Minsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|romanija pale|sutjeska foca|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Sutjeska Foca,FK Romanija Pale,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|famos vojkovici|vlasenica|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Vlasenica,FK Famos Vojkovici,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|velez nevesinje|zvijezda 09|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Zvijezda 09,Velez Nevesinje,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|academik svishtov|kom minyor berkovitsa|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,Academik Svishtov,Kom-Minyor Berkovitsa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asenovets asenovgrad|rozova dolina kazanlak|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,Asenovets Asenovgrad,FK Rozova Dolina Kazanlak,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dimitrovgrad 1947|gigant saedinenie|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,Dimitrovgrad 1947,FK Gigant Saedinenie,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|balkan botevgrad|pfc pirin gotse delchev|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,FC Balkan Botevgrad,PFC Pirin Gotse Delchev,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bansko|strumska slava radomir|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,FC Strumska Slava Radomir,FC Bansko,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kyustendil|slivnishki geroi|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,FK Kyustendil,Slivnishki Geroi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|levski 2007|troyan|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,FK Levski 2007,FC Troyan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk bdin vidin|pavlikeni|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,OFK Bdin Vidin,FK Pavlikeni,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk haskovo|pfc rodopa smolyan|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,OFK Haskovo,PFC Rodopa Smolyan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marica milevo|pfc neftochimic 1962 burgas|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,PFC Neftochimic 1962 Burgas,FC Marica Milevo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
