match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|cs limpeno|general caballero jlm|2026-07-14,2026-07-14T21:00:00+00:00,Paraguay - Copa Paraguay,CS Limpeno,Club General Caballero JLM,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|csd macara|mushuc runa|2026-07-14,2026-07-14T21:30:00+00:00,Ecuador - Serie A,CSD Macara,Mushuc Runa SC,1,odds_api_io,8,8,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-14|macara|mushuc runa,2026-07-14T21:30:00+00:00,Ecuador - Serie A,Macara,Mushuc Runa SC,1,bzzoiro,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|brown adrogue|laferrere|2026-07-14,2026-07-14T22:00:00+00:00,Argentina - Primera B,Brown DE Adrogue,Deportivo Laferrere,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca brown adrogue|cscd laferrere|2026-07-14,2026-07-14T22:00:00+00:00,Argentina - Primera B,CA Brown de Adrogue,CSCD Laferrere,1,odds_api_io,8,8,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|ca ituzaingo|csd san martin|2026-07-14,2026-07-14T22:00:00+00:00,Argentina - Primera B,CA Ituzaingo,CSD San Martin,1,odds_api_io,8,8,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|comunicaciones|villa dalmine|2026-07-14,2026-07-14T22:00:00+00:00,Argentina - Primera B,Club Comunicaciones,Villa Dalmine,1,odds_api_io,8,8,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|merlo|real pilar|2026-07-14,2026-07-14T22:00:00+00:00,Argentina - Primera B,Deportivo Merlo,Real Pilar FC,1,odds_api_io,8,8,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|always ready|cdt real oruro|2026-07-14,2026-07-14T22:00:00+00:00,Bolivia - Division Profesional,Cdt Real Oruro,Always Ready,1,odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|always ready|real oruro|2026-07-14,2026-07-14T22:00:00+00:00,Bolivia - Division Profesional,Real Oruro,Always Ready,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
