match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|argentina|egypt|2026-07-07,,,,,2,bzzoiro|odds_api_io,1042,1042,11,bzzoiro|bzzoiropredictions|controlledfallback|day_inventory|dayinventory|football_data|footballdata|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|colombia|switzerland|2026-07-07,,,,,2,bzzoiro|odds_api_io,209,209,7,bzzoiro|bzzoiropredictions|football_data|footballdata|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gold coast knights|lions|2026-07-07,,,,,2,bzzoiro|odds_api_io,106,106,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gold coast knights|queensland lions|2026-07-07,,,,,2,bzzoiro|odds_api_io,128,128,5,bzzoiro|bzzoiropredictions|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ararat armenia|riga|2026-07-07,,,,,2,bzzoiro|odds_api_io,264,264,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|inter d escaldes|lincoln red imps|2026-07-07,,,,,2,bzzoiro|odds_api_io,262,262,5,bzzoiro|bzzoiropredictions|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|bissen|klaksvik|2026-07-07,,,,,2,bzzoiro|odds_api_io,270,270,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kuopion palloseura|vardar skopje|2026-07-07,,,,,2,bzzoiro|odds_api_io,245,245,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|banja luka|levski sofia|2026-07-07,,,,,2,bzzoiro|odds_api_io,276,276,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|drita|kauno|2026-07-07,,,,,2,bzzoiro|odds_api_io,148,148,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|drita|kauno zalgiris|2026-07-07,,,,,2,bzzoiro|odds_api_io,270,270,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|floriana|shamrock|2026-07-07,,,,,2,bzzoiro|odds_api_io,275,275,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|larne|tre fiori|2026-07-07,,,,,2,bzzoiro|odds_api_io,276,276,3,bzzoiro|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|new saints|sabah masazir|2026-07-07,,,,,1,bzzoiro,156,156,5,bzzoiro|bzzoiropredictions|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|eto gyor|vikingur reykjavik|2026-07-07,,,,,2,bzzoiro|odds_api_io,236,236,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|new saints|sabah|2026-07-07,,,,,2,bzzoiro|odds_api_io,294,294,3,bzzoiro|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ic escaldes|lincoln red imps|2026-07-07,,,,,1,bzzoiro,152,152,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
