match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-05|chicago|utah,2026-07-05T21:00:00+00:00,USA - National Women's Soccer League,Chicago,Utah,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T21:00:00+00:00,USA - National Women's Soccer League,Chicago Red Stars W,Utah Royals W,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-05T21:00:00+00:00,"USA - USL, League Two",Ballard,Tacoma Stars,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|ballard|tacoma stars,2026-07-05T21:00:00+00:00,"USA - USL, League Two",Ballard FC,Tacoma Stars,1,odds_api_io,12,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-05T21:00:00+00:00,"USA - USL, League Two",Virginia Marauders,Bethesda SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|virginia marauders|bethesda,2026-07-05T21:00:00+00:00,"USA - USL, League Two",Virginia Marauders FC,Bethesda,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|west seattle junction|olympia,2026-07-05T21:00:00+00:00,"USA - USL, League Two",West Seattle Junction FC,FC Olympia,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|union espanola|o higgins,2026-07-05T21:30:00+00:00,"Chile - Copa Chile, Group E",Union Espanola,O´Higgins,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-05T21:30:00+00:00,"Chile - Copa Chile, Group E",Union Espanola,O'Higgins,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|o higgins|union espanola|2026-07-05,2026-07-05T21:30:00+00:00,"Chile - Copa Chile, Group E",Union Espanola,O´Higgins,1,odds_api_io,11,11,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-05T21:30:00+00:00,"USA - USL, League Two",City SC,Redlands,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|city san diego|redlands,2026-07-05T21:30:00+00:00,"USA - USL, League Two",City SC San Diego,Redlands FC,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|city san diego|redlands|2026-07-05,2026-07-05T21:30:00+00:00,"USA - USL, League Two",City SC San Diego,Redlands FC,1,odds_api_io,23,11,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-05|pacific|hfx,2026-07-05T22:00:00+00:00,Canada - Canadian Premier League,Pacific,HFX,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|hfx|pacific|2026-07-05,2026-07-05T22:00:00+00:00,Canada - Canadian Premier League,Pacific,HFX,1,odds_api_io,154,11,5,bzzoiro|dayinventory|model_xg|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-05T22:00:00+00:00,Canada - Canadian Premier League,Pacific FC,HFX Wanderers FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|delfin|emelec,2026-07-05T22:00:00+00:00,Ecuador - Serie A,Delfin,Emelec,1,odds_api_io,103,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|delfin|emelec|2026-07-05,2026-07-05T22:00:00+00:00,Ecuador - Serie A,Delfin,Emelec,2,bzzoiro|odds_api_io,133,11,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T22:00:00+00:00,Ecuador - Serie A,Delfin SC,Emelec,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|ct united|carolina core,2026-07-05T22:00:00+00:00,USA - MLS Next Pro,CT United FC,Carolina Core FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|carolina core|ct united|2026-07-05,2026-07-05T22:00:00+00:00,USA - MLS Next Pro,CT United FC,Carolina Core FC,2,bzzoiro|odds_api_io,149,11,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cincinnati 2|r b new york 2|2026-07-05,2026-07-05T22:00:00+00:00,USA - MLS Next Pro,FC Cincinnati 2,R B New York II,2,bzzoiro|odds_api_io,146,11,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|cincinnati 2|r new york,2026-07-05T22:00:00+00:00,USA - MLS Next Pro,FC Cincinnati 2,R B New York II,1,odds_api_io,118,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-05T22:00:00+00:00,USA - MLS Next Pro,FC Cincinnati II,New York RB II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|asheville city|miami city,2026-07-05T22:00:00+00:00,"USA - USL W League, Playoffs",Asheville City SC,FC Miami City,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|asheville city|miami city|2026-07-05,2026-07-05T22:00:00+00:00,"USA - USL W League, Playoffs",Asheville City SC,FC Miami City,2,bzzoiro|odds_api_io,11,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|vermont green|eagle,2026-07-05T22:00:00+00:00,"USA - USL W League, Playoffs",Vermont Green,Eagle FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
