match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|maccabi bney reine|ms hapoel kiryat yam|2026-08-03,,,Maccabi Bney Reine,Ms Hapoel Kiryat Yam,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|mirassol|gr mio,2026-08-02T21:00:00+00:00,Copa do Brasil,Mirassol,Grêmio,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|always ready|bolivar|2026-08-02,2026-08-02T21:15:00+00:00,Bolivia - Division Profesional,Always Ready,Club Bolivar,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chapecoense|cruzeiro mg|2026-08-02,2026-08-02T21:30:00+00:00,Brazil - Copa do Brasil,Chapecoense SC,Cruzeiro EC MG,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|santa cruz|santiago wanderers|2026-08-02,2026-08-02T21:30:00+00:00,Chile - Liga de Ascenso,CD Santa Cruz,Santiago Wanderers,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|huachipato|universidad chile|2026-08-02,2026-08-02T21:30:00+00:00,Chile - Primera Division,Universidad de Chile,Huachipato,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|chapecoense|cruzeiro,2026-08-02T21:30:00+00:00,Copa do Brasil,Chapecoense,Cruzeiro,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|guarani asuncion|libertad asuncion|2026-08-02,2026-08-02T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Club Guarani Asuncion,Libertad Asuncion,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca progreso|nacional football|2026-08-02,2026-08-02T21:30:00+00:00,"Uruguay - Primera Division, Intermedio, Serie B",Club Nacional de Football,CA Progreso,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|forge hamilton|hfx wanderers|2026-08-02,2026-08-02T22:00:00+00:00,Canada - Canadian Premier League,HFX Wanderers FC,Forge FC Hamilton,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|independiente santa fe|millonarios|2026-08-02,2026-08-02T22:00:00+00:00,Colombia - Liga Femenina,Millonarios FC,Independiente Santa Fe,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico cali|barranquilla|2026-08-02,2026-08-02T22:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Barranquilla FC,Atletico FC Cali,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bogota|internacional palmira|2026-08-02,2026-08-02T22:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Internacional FC De Palmira,Bogota FC,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ad san carlos|saprissa san jose|2026-08-02,2026-08-02T22:00:00+00:00,"Costa Rica - Primera Division, Apertura",Deportivo Saprissa San Jose,AD San Carlos,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|champs academy guatemala|sayaxche|2026-08-02,2026-08-02T22:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",Champs Academy Guatemala,CD Sayaxche,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca river plate arg|ca rosario central|2026-08-02,2026-08-02T22:15:00+00:00,"Argentina - Primera LPF, Clausura",CA River Plate (ARG),CA Rosario Central,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|river plate|rosario central,2026-08-02T22:15:00+00:00,Liga Profesional de Fútbol,River Plate,Rosario Central,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|corinthians sp|internacional rs|2026-08-02,2026-08-02T22:30:00+00:00,Brazil - Copa do Brasil,SC Internacional RS,SC Corinthians SP,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|internacional|corinthians,2026-08-02T22:30:00+00:00,Copa do Brasil,Internacional,Corinthians,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|academia puerto cabello|metropolitanos|2026-08-02,2026-08-02T22:30:00+00:00,"Venezuela - Primera Division, Clausura",Metropolitanos FC,Academia Puerto Cabello,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|am rica cali|boyac chic,2026-08-02T22:45:00+00:00,Categoría Primera A,América de Cali,Boyacá Chicó FC,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|america cali|boyaca chico|2026-08-02,2026-08-02T22:45:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",America de Cali,Boyaca Chico FC,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|am rica|santos laguna,2026-08-02T23:00:00+00:00,,Club América,Santos Laguna,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|birmingham legion|rhode island,2026-08-02T23:00:00+00:00,American USL Championship,Birmingham Legion,Rhode Island FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|america|santos laguna|2026-08-02,2026-08-02T23:00:00+00:00,"Mexico - Liga MX, Apertura",CF America,Club Santos Laguna,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|utah royals|portland thorns,2026-08-02T23:00:00+00:00,NWSL,Utah Royals FC,Portland Thorns FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|real monarchs slc|saint louis city 2|2026-08-02,2026-08-02T23:00:00+00:00,USA - MLS Next Pro,Saint Louis City SC 2,Real Monarchs SLC,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|barcelona|leones futbol|2026-08-02,2026-08-02T23:10:00+00:00,Ecuador - Serie A,Leones Futbol Club,Barcelona SC,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|estrella roja|olancho|2026-08-02,2026-08-02T23:15:00+00:00,"Honduras - Liga Nacional, Apertura",CD Estrella Roja,Olancho FC,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|universitario penonome|veraguas united|2026-08-02,2026-08-02T23:15:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Veraguas United FC,CD Universitario Penonome,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca nacional potosi|oriente petrolero|2026-08-02,2026-08-02T23:30:00+00:00,Bolivia - Division Profesional,Oriente Petrolero,CA Nacional Potosi,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fas santa ana|inca|2026-08-02,2026-08-02T23:30:00+00:00,"El Salvador - Primera Division, Apertura",CD Inca,CD FAS Santa Ana,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cienciano|universitario deportes|2026-08-02,2026-08-02T23:30:00+00:00,"Peru - Primera Division, Clausura",Cienciano,Universitario de Deportes,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cs herediano|inter san carlos|2026-08-03,2026-08-03T00:00:00+00:00,"Costa Rica - Primera Division, Apertura",Inter San Carlos,CS Herediano,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|csd municipal|marquense|2026-08-03,2026-08-03T00:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CD Marquense,CSD Municipal,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|indigenas matagalpa|walter ferretti|2026-08-03,2026-08-03T00:00:00+00:00,"Nicaragua - Primera Division, Apertura",CD Walter Ferretti,Indigenas de Matagalpa FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca lanus|instituto cordoba|2026-08-03,2026-08-03T00:30:00+00:00,"Argentina - Primera LPF, Clausura",CA Lanus,Instituto AC Cordoba,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|instituto|lanus|2026-08-03,2026-08-03T00:30:00+00:00,Argentinian Primera Division,Lanús,Instituto,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|ca lan s|instituto c rdoba,2026-08-03T00:30:00+00:00,Liga Profesional de Fútbol,CA Lanús,Instituto De Córdoba,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|independiente santa fe|once caldas,2026-08-03T01:00:00+00:00,Categoría Primera A,Independiente Santa Fe,Once Caldas,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|gomerano|huehuetecos|2026-08-03,2026-08-03T01:00:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Huehuetecos FC,Deportivo Gomerano,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|denver summit|boston legacy,2026-08-03T01:00:00+00:00,NWSL,Denver Summit FC,Boston Legacy FC,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
