match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-12|virginia united|grange thistle,2026-07-12T09:00:00+00:00,"Australia - Queensland Premier League 1, Women",Virginia United,Grange Thistle,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|bayern alzenau|viktoria aschaffenburg,2026-07-12T09:00:00+00:00,International Clubs - Club Friendly Games,FC Bayern Alzenau,Viktoria Aschaffenburg,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|changwon|chuncheon,2026-07-12T09:00:00+00:00,Republic of Korea - K3 League,Changwon FC,Chuncheon FC,1,odds_api_io,3,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|yangpyeong|jeonbuk,2026-07-12T09:00:00+00:00,Republic of Korea - K3 League,Yangpyeong FC,Jeonbuk FC II,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|dalian kewei|shanghai second,2026-07-12T09:30:00+00:00,China - China League 2,Dalian Kewei,Shanghai Second,2,bzzoiro|odds_api_io,4,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|fv engers 07|1931 eddersheim,2026-07-12T09:30:00+00:00,International Clubs - Club Friendly Games,FV Engers 07,FC 1931 Eddersheim,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|krylia sovetov samara 2|ural 2 yekaterinburg,2026-07-12T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Krylia Sovetov Samara-2,FC Ural-2 Yekaterinburg,2,bzzoiro|odds_api_io,2,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|qingdao red lions|shandong taishan,2026-07-12T10:30:00+00:00,China - China League 2,Qingdao Red Lions,Shandong Taishan B,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|east bengal|george telegraph,2026-07-12T10:30:00+00:00,"India - Calcutta Premier Division, Group A",East BengaL FC Reserves,George Telegraph FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|seoul|gangwon,2026-07-12T10:30:00+00:00,K League 1,FC Seoul,Gangwon FC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
