match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|nublense|o higgins|2026-07-13,,,,,2,bzzoiro|odds_api_io,154,8,7,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|austin 2|minnesota united 2|2026-07-13,,,,,2,bzzoiro|odds_api_io,157,6,6,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|athletic sjdr mg|ceara ce|2026-07-13,,,,,2,bzzoiro|odds_api_io,337,62,7,bzzoiro|bzzoiropredictions|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|san jose earthquakes 2|tacoma defiance|2026-07-13,,,,,2,bzzoiro|odds_api_io,126,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ballard|snohomish united|2026-07-13,,,,,2,bzzoiro|odds_api_io,12,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cerro largo|defensor sporting|2026-07-13,,,,,2,bzzoiro|odds_api_io,176,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|america rn|trem dc ap|2026-07-13,,,,,2,bzzoiro|odds_api_io,161,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ao itabaiana se|brusque|2026-07-13,,,,,2,bzzoiro|odds_api_io,171,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|san martin tucuman|almagro,2026-07-12T21:00:00+00:00,Argentina - Primera B Nacional,San Martin de Tucuman,Club Almagro,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|atletico goianiense|fortaleza ec,2026-07-12T21:00:00+00:00,Brasileirão Serie B,Atletico Goianiense,Fortaleza EC,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|atletico goianiense|fortaleza,2026-07-12T21:00:00+00:00,Brasileirão Serie B,Atlético Goianiense,Fortaleza,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fortaleza ce|goianiense go|2026-07-12,2026-07-12T21:00:00+00:00,Brazil - Brasileiro Serie B,AC Goianiense GO,Fortaleza EC CE,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|guapore ro|luverdense ec mt,2026-07-12T21:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Guapore  RO,Luverdense EC MT,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|guapor|luverdense,2026-07-12T21:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Guaporé,Luverdense,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|carolina core|chattanooga,2026-07-12T21:00:00+00:00,USA - MLS Next Pro,Carolina Core FC,Chattanooga FC,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|edgewater castle|minneapolis city,2026-07-12T21:00:00+00:00,"USA - USL, League Two",Edgewater Castle,Minneapolis City SC,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|west seattle junction|bangers,2026-07-12T21:00:00+00:00,"USA - USL, League Two",West Seattle Junction,Bangers,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|west seattle junction|portland bangers,2026-07-12T21:00:00+00:00,"USA - USL, League Two",West Seattle Junction FC,Portland Bangers FC,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|strongest|bolivar,2026-07-12T21:15:00+00:00,Bolivia - Division Profesional,The Strongest,Club Bolivar,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|strongest|bol var,2026-07-12T21:15:00+00:00,Bolivia - Division Profesional,The Strongest,Bolívar,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|sao paulo sp|ad taubate sp,2026-07-12T21:30:00+00:00,"Brazil - Paulista, Women",Sao Paulo FC SP,AD Taubate SP,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
