match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|leones futbol|orense|2026-09-03,2026-09-03T21:30:00+00:00,Ecuador - Serie A,Leones Futbol Club,Orense SC,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cerro porteno|recoleta|2026-09-03,2026-09-03T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Recoleta FC,Cerro Porteno,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gremio esportivo gloria rs|sport gaucho passo fundo rs|2026-09-03,2026-09-03T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Sport Club Gaucho Passo Fundo RS,Gremio Esportivo Gloria RS,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|general caballero jlm|sol america villa elisa|2026-09-03,2026-09-03T22:00:00+00:00,Paraguay - Division Intermedia,Sol de America Villa Elisa,Club General Caballero JLM,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|army black knights|stonehill skyhawks|2026-09-03,2026-09-03T22:00:00+00:00,USA - NCAA,Army Black Knights,Stonehill Skyhawks,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fairleigh dickinson knights|siena saints|2026-09-03,2026-09-03T22:00:00+00:00,USA - NCAA,Fairleigh Dickinson Knights,Siena Saints,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|estudiantes merida|ucv|2026-09-03,2026-09-03T22:00:00+00:00,"Venezuela - Primera Division, Clausura",Estudiantes de Merida,UCV FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ca nacional potosi|real tomayapo|2026-09-03,2026-09-03T23:00:00+00:00,Bolivia - Copa Bolivia,CA Nacional Potosi,CD Real Tomayapo,1,odds_api_io,99,2,2,model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|botafogo sp|nautico pe|2026-09-03,2026-09-03T23:00:00+00:00,Brazil - Brasileiro Serie B,Nautico PE,Botafogo FC SP,1,odds_api_io,103,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|cs alagoano al|nacional am|2026-09-03,2026-09-03T23:00:00+00:00,"Brazil - Brasileiro Serie D, Promotion playoffs",CS Alagoano AL,Nacional FC AM,1,odds_api_io,68,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
