match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|llaneros|rionegro aguilas doradas|2026-08-11,2026-08-11T21:00:00+00:00,Categoría Primera A,Rionegro Águilas Doradas,Llaneros FC,1,bzzoiro,9,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-11|guilas doradas|llaneros,2026-08-11T21:00:00+00:00,Categoría Primera A,Águilas Doradas,Llaneros,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fluminense|independiente rivadavia|2026-08-11,2026-08-11T22:00:00+00:00,Copa Libertadores,Fluminense,Independiente Rivadavia,1,bzzoiro,9,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-11|fluminense|independ rivadavia,2026-08-11T22:00:00+00:00,Copa Libertadores,Fluminense,Independ. Rivadavia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|boca juniors|recoleta|2026-08-11,2026-08-11T22:00:00+00:00,Copa Sudamericana,Boca Juniors,Recoleta FC,1,bzzoiro,9,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|avai|regatas brasil|2026-08-11,2026-08-11T22:30:00+00:00,Brasileirão Serie B,Avaí,Clube De Regatas Brasil,1,bzzoiro,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-11|independiente medellin|millonarios,2026-08-11T23:00:00+00:00,Categoría Primera A,Independiente Medellin,Millonarios,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|independiente medellin|millonarios|2026-08-11,2026-08-11T23:00:00+00:00,Categoría Primera A,Independiente Medellín,Millonarios,1,bzzoiro,9,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lanus|talleres cordoba|2026-08-12,2026-08-12T00:00:00+00:00,Argentinian Primera Division,Talleres de Córdoba,Lanús,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca lanus|ca talleres|2026-08-12,2026-08-12T00:00:00+00:00,Liga Profesional de Fútbol,CA Talleres,CA Lanús,1,bzzoiro,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deportes tolima|independiente valle|2026-08-12,2026-08-12T00:30:00+00:00,Copa Libertadores,Deportes Tolima,Independiente del Valle,1,bzzoiro,9,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|estudiantes la plata|universidad catolica|2026-08-12,2026-08-12T00:30:00+00:00,Copa Libertadores,Estudiantes de La Plata,Universidad Católica,1,bzzoiro,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bolivar|sao paulo|2026-08-12,2026-08-12T00:30:00+00:00,Copa Sudamericana,Bolívar,São Paulo,1,bzzoiro,9,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|valencia|levante ud,2026-08-12T07:30:00+00:00,"International Clubs - Club Friendly Games, Women",Valencia CF,Levante UD,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|charlestown azzurri reserve|edgeworth reserve,2026-08-12T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Charlestown Azzurri FC Reserve,Edgeworth FC Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
