match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|oriente petrolero|real tomayapo|2026-09-17,2026-09-17T22:30:00+00:00,Bolivia - Division Profesional,CD Real Tomayapo,Oriente Petrolero,1,odds_api_io,4,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cibao|portmore united|2026-09-17,2026-09-17T23:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group A",Cibao CF,Portmore United,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cavalier|mount pleasant|2026-09-17,2026-09-17T23:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group A",Mount Pleasant FC,Cavalier FC,1,odds_api_io,30,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|academia costa este|alianza 2|2026-09-17,2026-09-17T23:00:00+00:00,"Panama - Liga Prom, Apertura",Alianza FC II,Academia Costa Del Este,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|pacific tigers|sacramento state hornets|2026-09-17,2026-09-17T23:00:00+00:00,USA - NCAA,Sacramento State Hornets,Pacific Tigers,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|georgia state panthers|west virginia mountaineers|2026-09-17,2026-09-17T23:00:00+00:00,USA - NCAA,West Virginia Mountaineers,Georgia State Panthers,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-18T00:00:00+00:00,Categoría Primera A,Atlético Bucaramanga,Independiente Medellín,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca bucaramanga|independiente medellin|2026-09-18,2026-09-18T00:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CA Bucaramanga,Independiente Medellin,1,odds_api_io,123,1,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|independiente santa fe|millonarios|2026-09-18,2026-09-18T00:00:00+00:00,"Colombia - Liga Femenina, Playoffs",Independiente Santa Fe,Millonarios FC,1,odds_api_io,38,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|dsd santo domingo|el nacional|2026-09-18,2026-09-18T00:00:00+00:00,"Ecuador - Serie B, Promotion Round",DSD Santo Domingo,CD El Nacional,1,odds_api_io,21,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|el roble ilobasco|nacional|2026-09-18,2026-09-18T00:00:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center West",Nacional FC,CD El Roble de Ilobasco,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|incarnate word cardinals|east texas am lions,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Incarnate Word Cardinals,East Texas AM Lions,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|memphis tigers|rice owls,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Memphis Tigers,Rice Owls,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|north carolina tar heels|duke blue devils,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",North Carolina Tar Heels,Duke Blue Devils,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|north texas mean green|south florida bulls,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",North Texas Mean Green,South Florida Bulls,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|oklahoma state cowgirls|tcu horned frogs,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Oklahoma State Cowgirls,TCU Horned Frogs,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|south alabama jaguars|troy trojans,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",South Alabama Jaguars,Troy Trojans,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|southeastern louisiana lady lions|mcneese state cowgirls,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Southeastern Louisiana Lady Lions,McNeese State Cowgirls,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|stephen f austin lumberjacks|texas a and m corpus christi islanders,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Stephen F. Austin Lumberjacks,Texas A&M Corpus Christi Islanders,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|tarleton state texans|texas southern lady tigers,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Tarleton State Texans,Texas Southern Lady Tigers,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
