match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|academia balompie boliviano|aurora|2026-09-25,2026-09-25T21:15:00+00:00,Bolivia - Copa Bolivia,Academia del Balompie Boliviano,Club Aurora,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|3 noviembre|general caballero jlm|2026-09-25,2026-09-25T21:30:00+00:00,Paraguay - Division Intermedia,Club General Caballero JLM,Club 3 De Noviembre,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ca defensores unidos|ca ituzaingo|2026-09-25,2026-09-25T22:00:00+00:00,Argentina - Primera B,CA Ituzaingo,CA Defensores Unidos,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ca puerto nuevo|mercedes|2026-09-25,2026-09-25T22:00:00+00:00,Argentina - Primera C,Club Mercedes,CA Puerto Nuevo,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|acf zapotlanejo|santiago|2026-09-25,2026-09-25T22:00:00+00:00,Mexico - Liga Premier Serie A,ACF Zapotlanejo,Santiago FC,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nacional asuncion|sportivo ameliano|2026-09-25,2026-09-25T22:00:00+00:00,"Paraguay - Division de Honor, Clausura",Nacional Asuncion,Sportivo Ameliano,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gremio novorizontino sp|sao bernardo|2026-09-25,2026-09-25T22:30:00+00:00,Brazil - Brasileiro Serie B,Gremio Novorizontino SP,Sao Bernardo FC,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|racing louisville|san diego wave|2026-09-25,2026-09-25T22:30:00+00:00,NWSL,Racing Louisville,San Diego Wave FC,1,bzzoiro,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ca excursionistas|real pilar|2026-09-25,2026-09-25T23:00:00+00:00,Argentina - Primera B,CA Excursionistas,Real Pilar FC,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|audax italiano|colo colo|2026-09-25,2026-09-25T23:00:00+00:00,"Chile - Copa Chile, Knockout stage",Colo-Colo,Audax Italiano,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|independiente santa fe|union magdalena|2026-09-25,2026-09-25T23:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Union Magdalena,Independiente Santa Fe,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|akron zips|georgetown hoyas|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,Akron Zips,Georgetown Hoyas,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bowling green falcons|western michigan broncos|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,Bowling Green Falcons,Western Michigan Broncos,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|boston college eagles|clemson tigers|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,Clemson Tigers,Boston College Eagles,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|duke blue devils|elon phoenix|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,Duke Blue Devils,Elon Phoenix,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fiu panthers|memphis tigers|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,FIU Panthers,Memphis Tigers,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|george mason patriots|ohio state buckeyes|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,George Mason Patriots,Ohio State Buckeyes,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|guilford quakers|high point panthers|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,High Point Panthers,Guilford Quakers,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|maryland terrapins|ucla bruins|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,Maryland Terrapins,UCLA Bruins,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|michigan state spartans|wisconsin badgers|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,Michigan State Spartans,Wisconsin Badgers,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nc state wolfpack|wake forest demon deacons|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,NC State Wolfpack,Wake Forest Demon Deacons,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|notre dame fighting irish|syracuse orange|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,Notre Dame Fighting Irish,Syracuse Orange,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|louisville cardinals|pittsburgh panthers|2026-09-25,2026-09-25T23:00:00+00:00,USA - NCAA,Pittsburgh Panthers,Louisville Cardinals,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hartford athletic|louisville city|2026-09-25,2026-09-25T23:00:00+00:00,"USA - USL, Championship",Hartford Athletic,Louisville City FC,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|boyaca chico|pasto|2026-09-25,2026-09-25T23:10:00+00:00,Categoría Primera A,Boyacá Chicó FC,Deportivo Pasto,1,bzzoiro,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ad pasto|boyaca chico|2026-09-25,2026-09-25T23:10:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Boyaca Chico FC,AD Pasto,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
