match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|nws spirit|sutherland sharks|2026-05-23,2026-05-23T06:00:00+00:00,37887.97,Australia - NSW NPL 1,Sutherland Sharks,NWS Spirit,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|northern demons|port adelaide pirates|2026-05-23,2026-05-23T06:00:00+00:00,37887.97,Australia - South Australia State League 2,Port Adelaide Pirates,Northern Demons,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dulwich hill|hakoah|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,Australia - NSW League One,Hakoah,Dulwich Hill,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lake macquarie city|toronto awaba|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,Australia - Northern NSW League One,Lake Macquarie City FC,Toronto Awaba FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|edgeworth|lambton jaffas|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,Australia - Northern NSW NPL,Edgeworth FC,Lambton Jaffas FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|broadmeadow magic|valentine|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,Australia - Northern NSW NPL,Valentine FC,Broadmeadow Magic FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|azzurri united|port darwin|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,"Australia - Northern Territory Premier League, Women",Port Darwin FC,Azzurri United FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bulls academy|northern tigers|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,"Australia - U23 NSW NPL, Women",Northern Tigers,Bulls FC Academy U23,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|glenorchy knights|launceston united|2026-05-23,2026-05-23T06:45:00+00:00,37932.97,Australia - Tasmania NPL,Launceston United SC,Glenorchy Knights FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|glenorchy knights|riverside olympic|2026-05-23,2026-05-23T06:45:00+00:00,37932.97,"Australia - Tasmania Super League, Women",Riverside Olympic,Glenorchy Knights,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|canterbury bankstown|northern tigers|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League One,Canterbury Bankstown FC,Northern Tigers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|blacktown spartans|hills united brumbies|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League One,Hills United FC Brumbies,Blacktown Spartans,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bull academy|inter lions|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League One,Inter Lions FC,Bull FC Academy,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hurstville|newcastle jets youth|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League One,Newcastle Jets Youth,Hurstville FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bonnyrigg w e|central coast united|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League Two,Central Coast United FC,Bonnyrigg W. E.,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dunbar rovers|hawkesbury city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League Two,Hawkesbury City SC,Dunbar Rovers FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bankstown united|inner west hawks|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League Two,Inner West Hawks FC,Bankstown United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|magic united tfa|peninsula power|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Queensland NPL,Peninsula Power FC,Magic United Tfa,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
