match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|d concepcion|huachipato|2026-07-02,2026-07-02T22:00:00+00:00,"Chile - Copa Chile, Group H",Huachipato,D. Concepcion,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-02|huachipato|d concepcion,2026-07-02T22:00:00+00:00,"Chile - Copa Chile, Group H",Huachipato,D. Concepcion,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|america mineiro|cuiaba|2026-07-02,2026-07-02T23:00:00+00:00,Brasileirão Serie B,Cuiabá,América Mineiro,2,bzzoiro|odds_api_io,365,58,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-02|cuiaba|america mineiro,2026-07-02T23:00:00+00:00,Brasileirão Serie B,Cuiabá,América Mineiro,1,bzzoiro,6,1,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|america|cuiaba|2026-07-02,2026-07-02T23:00:00+00:00,Brazil - Brasileiro Serie B,Cuiaba,America FC,2,bzzoiro|odds_api_io,192,56,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-02|cuiaba|america,2026-07-02T23:00:00+00:00,Brazil - Brasileiro Serie B,Cuiaba,America FC,2,bzzoiro|odds_api_io,6,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-02|portugal|croatia,2026-07-02T23:00:00+00:00,International - FIFA World Cup,Portugal,Croatia,2,bzzoiro|odds_api_io,6,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cedar|long island|2026-07-02,2026-07-02T23:00:00+00:00,"USA - USL, League Two",Cedar,Long Island,1,odds_api_io,12,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-02|cedar|long island,2026-07-02T23:00:00+00:00,"USA - USL, League Two",Cedar,Long Island,1,odds_api_io,12,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|hudson valley hammers|manhattan|2026-07-02,2026-07-02T23:00:00+00:00,"USA - USL, League Two",Hudson Valley Hammers,Manhattan SC,1,odds_api_io,2,0,3,openligadb|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-02|hudson valley hammers|manhattan,2026-07-02T23:00:00+00:00,"USA - USL, League Two",Hudson Valley Hammers,Manhattan SC,1,odds_api_io,2,0,3,openligadb|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|chicago dutch lions|rochester|2026-07-02,2026-07-02T23:00:00+00:00,"USA - USL, League Two",Rochester FC,Chicago Dutch Lions,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-02|rochester|chicago dutch lions,2026-07-02T23:00:00+00:00,"USA - USL, League Two",Rochester FC,Chicago Dutch Lions,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|croatia|portugal|2026-07-02,2026-07-02T23:00:00+00:00,World Cup 2026,Portugal,Croatia,1,bzzoiro,215,68,4,bzzoiro|football_data|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|apotheos|east atlanta|2026-07-02,2026-07-02T23:30:00+00:00,"USA - USL, League Two",Apotheos FC,East Atlanta,1,odds_api_io,20,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-02|apotheos|east atlanta,2026-07-02T23:30:00+00:00,"USA - USL, League Two",Apotheos FC,East Atlanta,1,odds_api_io,20,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|birmingham_legion|detroit_city_fc|2026-07-03,2026-07-03T00:00:00+00:00,American USL Championship,Birmingham Legion,Detroit City FC,2,bzzoiro|odds_api_io,288,46,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fortaleza|ponte preta|2026-07-03,2026-07-03T00:00:00+00:00,Brazil - Brasileiro Serie B,Fortaleza,Ponte Preta,2,bzzoiro|odds_api_io,373,62,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-03|fortaleza|ponte preta,2026-07-03T00:00:00+00:00,Brazil - Brasileiro Serie B,Fortaleza,Ponte Preta,2,bzzoiro|odds_api_io,373,62,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|independiente|santo domingo|2026-07-03,2026-07-03T00:00:00+00:00,Ecuador - LigaPro Primera B,Santo Domingo,Independiente,1,odds_api_io,12,1,1,openligadb,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|santo domingo|independiente,2026-07-03T00:00:00+00:00,Ecuador - LigaPro Primera B,Santo Domingo,Independiente,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|arsenal tula|cska moscow|2026-07-03,2026-07-03T00:00:00+00:00,International Clubs - Club Friendly Games,CSKA Moscow,Arsenal Tula,1,odds_api_io,1,0,3,openligadb|sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
2026-07-03|cska moscow|arsenal tula,2026-07-03T00:00:00+00:00,International Clubs - Club Friendly Games,CSKA Moscow,Arsenal Tula,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|birmingham legion|detroit city|2026-07-03,2026-07-03T00:00:00+00:00,"USA - USL, Championship",Birmingham Legion FC,Detroit City FC,2,bzzoiro|odds_api_io,294,47,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-03|birmingham legion|detroit city,2026-07-03T00:00:00+00:00,"USA - USL, Championship",Birmingham Legion FC,Detroit City FC,2,bzzoiro|odds_api_io,294,47,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|morris elite|motown sta|2026-07-03,2026-07-03T00:00:00+00:00,"USA - USL, League Two",FC Motown STA,Morris Elite SC,1,odds_api_io,12,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|motown sta|morris elite,2026-07-03T00:00:00+00:00,"USA - USL, League Two",FC Motown STA,Morris Elite SC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|colorado storm|flatirons|2026-07-03,2026-07-03T00:00:00+00:00,"USA - USL, League Two",Flatirons,Colorado Storm,1,odds_api_io,2,0,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|flatirons|colorado storm,2026-07-03T00:00:00+00:00,"USA - USL, League Two",Flatirons,Colorado Storm,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|laredo heat|lonestar|2026-07-03,2026-07-03T00:00:00+00:00,"USA - USL, League Two",Lonestar SC,Laredo Heat,1,odds_api_io,2,0,3,openligadb|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|lonestar|laredo heat,2026-07-03T00:00:00+00:00,"USA - USL, League Two",Lonestar SC,Laredo Heat,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|little rock rangers|red river|2026-07-03,2026-07-03T00:00:00+00:00,"USA - USL, League Two",Red River FC,Little Rock Rangers,1,odds_api_io,2,0,3,openligadb|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|red river|little rock rangers,2026-07-03T00:00:00+00:00,"USA - USL, League Two",Red River FC,Little Rock Rangers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|colo colo|o higgins|2026-07-03,2026-07-03T00:30:00+00:00,"Chile - Copa Chile, Group E",O´Higgins,Colo-Colo,1,odds_api_io,46,3,3,model_xg|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|ambush|peoria city|2026-07-03,2026-07-03T00:30:00+00:00,"USA - USL, League Two",Peoria City,Ambush,1,odds_api_io,14,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|ac_boise|one_knoxville|2026-07-03,2026-07-03T01:30:00+00:00,American USL League One,AC Boise,One Knoxville,1,odds_api_io,116,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|boise|one knoxville|2026-07-03,2026-07-03T01:30:00+00:00,"USA - USL, League One",AC Boise,One Knoxville SC,1,odds_api_io,118,2,3,model_xg|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|capo 2|redlands|2026-07-03,2026-07-03T02:00:00+00:00,"USA - USL, League Two",Redlands FC,Capo FC 2,1,odds_api_io,2,0,3,openligadb|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|algeria|switzerland|2026-07-03,2026-07-03T03:00:00+00:00,World Cup 2026,Switzerland,Algeria,1,bzzoiro,208,66,4,bzzoiro|football_data|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|switzerland|algeria,2026-07-03T03:00:00+00:00,World Cup 2026,Switzerland,Algeria,2,bzzoiro|odds_api_io,6,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|spartak pleven|varna|2026-07-03,2026-07-03T08:00:00+00:00,International Clubs - Club Friendly Games,Varna,Spartak Pleven,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|varna|spartak pleven,2026-07-03T08:00:00+00:00,International Clubs - Club Friendly Games,Varna,Spartak Pleven,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|bentleigh greens|bulleen lions,2026-07-03T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Bentleigh Greens SC U20,FC Bulleen Lions U20,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|bentleigh greens|bulleen lions|2026-07-03,2026-07-03T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Bentleigh Greens SC U20,FC Bulleen Lions U20,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|heidelberg united|spring hills|2026-07-03,2026-07-03T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Spring Hills FC,Heidelberg United FC U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-03|spring hills|heidelberg united,2026-07-03T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Spring Hills FC,Heidelberg United FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
