match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-12|chichicasteco|deportivo gomerano,2026-08-12T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Chichicasteco FC,Deportivo Gomerano,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|deportivo achuapa|sayaxche,2026-08-12T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",Deportivo Achuapa,CD Sayaxche,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|deportivo fraijanes|aff guatemala,2026-08-12T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",Deportivo Fraijanes,AFF Guatemala,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|union cocle b|ca independiente b,2026-08-12T21:00:00+00:00,"Panama - Liga Prom, Apertura",Union Cocle FC B,CA Independiente B,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|navy mids|robert morris colonials,2026-08-12T21:00:00+00:00,"USA - NCAA, Women",Navy Mids,Robert Morris Colonials,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|northern iowa panthers|south dakota coyotes,2026-08-12T21:00:00+00:00,"USA - NCAA, Women",Northern Iowa Panthers,South Dakota Coyotes,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|juventud copalera|deportivo iztapa,2026-08-12T21:23:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Juventud Copalera,Deportivo Iztapa,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|platense|coquimbo unido,2026-08-12T22:00:00+00:00,,Platense,Coquimbo Unido,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|ec noroeste sp|ec xv novembro piracicaba sp,2026-08-12T22:00:00+00:00,"Brazil - Copa Paulista, Group 4",EC Noroeste SP,EC XV de Novembro Piracicaba SP,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|ge bage rs|apafut caxias do sul rs,2026-08-12T22:00:00+00:00,"Brazil - Gaucho, Serie A2",GE Bage RS,APAFUT Caxias Do Sul RS,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|gremio esportivo gloria rs|ec guarani rs,2026-08-12T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Gremio Esportivo Gloria RS,EC Guarani RS,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|veranopolis rs|ce aimore rs,2026-08-12T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Veranopolis RS,CE Aimore RS,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|gremio anapolis go|associacao tupy esportes go,2026-08-12T22:00:00+00:00,"Brazil - Goiano, 2. Divisao",Gremio Anapolis GO,Associacao Tupy de Esportes GO,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|gr mio an polis|tupy,2026-08-12T22:00:00+00:00,"Brazil - Goiano, 2. Divisao",Grêmio Anápolis,Tupy FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|red bull bragantino sp|ferroviaria sp,2026-08-12T22:00:00+00:00,"Brazil - Paulista, Women",Red Bull Bragantino SP,Ferroviaria SP,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|quixada ce|fortaleza ec ce,2026-08-12T22:00:00+00:00,"Brazil - U20 Cearense, Playoffs",Quixada FC CE U20,Fortaleza EC CE U20,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|quixad|fortaleza,2026-08-12T22:00:00+00:00,"Brazil - U20 Cearense, Playoffs",Quixadá U20,Fortaleza U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|deportes recoleta|csd rangers,2026-08-12T22:00:00+00:00,Chile - Liga de Ascenso,Deportes Recoleta,CSD Rangers,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|atl tico platense|coquimbo unido,2026-08-12T22:00:00+00:00,Copa Libertadores,Club Atlético Platense,Coquimbo Unido,1,bzzoiro,15,15,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-12|palmeiras|cerro porte o,2026-08-12T22:00:00+00:00,Copa Libertadores,Palmeiras,Cerro Porteño,1,bzzoiro,15,15,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|cerro porteno|se palmeiras|2026-08-12,2026-08-12T22:00:00+00:00,Copa Libertadores,SE Palmeiras,Club Cerro Porteño,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|rb bragantino|atletico mg,2026-08-12T22:00:00+00:00,Copa Sudamericana,RB Bragantino,Atletico-MG,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico mineiro|bragantino|2026-08-12,2026-08-12T22:00:00+00:00,Copa Sudamericana,Red Bull Bragantino,Atlético Mineiro,1,bzzoiro,15,15,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|montevideo city torque|tigre|2026-08-12,2026-08-12T22:00:00+00:00,Copa Sudamericana,Tigre,Montevideo City Torque,1,bzzoiro,15,15,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|ca platense|coquimbo unido,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",CA Platense,Coquimbo Unido,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|palmeiras|cerro porteno,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",Palmeiras,Cerro Porteno,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|se palmeiras sp|cerro porteno,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",SE Palmeiras SP,Cerro Porteno,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|ca tigre|montevideo city torque,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CA Tigre,Montevideo City Torque,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|red bull bragantino sp|atletico mineiro mg,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Red Bull Bragantino SP,Atletico Mineiro MG,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|east tennessee state bucs|north alabama lions,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",East Tennessee State Bucs,North Alabama Lions,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|holy cross crusaders|quinnipiac bobcats,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Holy Cross Crusaders,Quinnipiac Bobcats,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|jacksonville state gamecocks|west georgia wolves,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Jacksonville State Gamecocks,West Georgia Wolves,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|loyola maryland greyhounds|william mary tribe,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Loyola Maryland Greyhounds,William & Mary Tribe,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|monmouth hawks|manhattan jaspers,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Monmouth Hawks,Manhattan Jaspers,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|unc asheville bulldogs|wofford terriers,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",UNC Asheville Bulldogs,Wofford Terriers,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|vermont catamounts|merrimack warriors,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Vermont Catamounts,Merrimack Warriors,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|atletico tucuman|ca independiente avellaneda,2026-08-12T22:15:00+00:00,Argentina - Copa Argentina,Atletico Tucuman,CA Independiente Avellaneda,1,odds_api_io,2,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|atletico tucuman|independiente,2026-08-12T22:15:00+00:00,Argentina - Copa Argentina,Atletico Tucuman,Independiente,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|olimpo|villa mitre bahia blanca,2026-08-12T22:30:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",Club Olimpo,Villa Mitre de Bahia Blanca,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|olimpo bahia blanca|villa mitre,2026-08-12T22:30:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",Olimpo Bahia Blanca,Villa Mitre,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|passo fundo|uniao frederiquense futebol rs|2026-08-12,2026-08-12T22:30:00+00:00,"Brazil - Gaucho, Serie A2",Uniao Frederiquense de Futebol RS,Passo Fundo,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|goiania go|trindade go|2026-08-12,2026-08-12T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Goiania EC GO,Trindade AC GO,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|goi nia|trindade,2026-08-12T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Goiânia,Trindade,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|mineiros|rio verde,2026-08-12T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Mineiros,Rio Verde,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mineiros go|rio verde|2026-08-12,2026-08-12T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Mineiros GO,Rio Verde,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|villa nova|democrata sl,2026-08-12T22:30:00+00:00,"Brazil - Mineiro, Modulo II, Playoffs",Villa Nova,Democrata SL,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|democrata sete lagoas mg|villa nova mg|2026-08-12,2026-08-12T22:30:00+00:00,"Brazil - Mineiro, Modulo II, Playoffs",Villa Nova AC MG,Democrata Sete Lagoas FC MG,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|forward madison|greenville triumph|2026-08-13,2026-08-13T00:00:00+00:00,American USL League One,Forward Madison,Greenville Triumph,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|csb atenas|kimberley mar del plata,2026-08-13T00:00:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",CSB Atenas,Kimberley de Mar Del Plata,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|nacional fast clube am|unidos do alvorada am,2026-08-13T00:00:00+00:00,"Brazil - Amazonense, Serie B",Nacional Fast Clube AM,Unidos do Alvorada AM,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|monterrey|nashville,2026-08-13T00:00:00+00:00,"International Clubs - Leagues Cup, Group Stage",CF Monterrey,Nashville SC,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|as tiga sport|auckland city,2026-08-13T00:00:00+00:00,"International Clubs - OFC Champions League, Group A",AS Tiga Sport,Auckland City FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|huntsville city|crown legacy,2026-08-13T00:00:00+00:00,USA - MLS Next Pro,Huntsville City FC,Crown Legacy FC,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|indiana hoosiers|hampton lady pirates,2026-08-13T00:00:00+00:00,"USA - NCAA, Women",Indiana Hoosiers,Hampton Lady Pirates,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|oklahoma state cowgirls|sam houston state bearkats,2026-08-13T00:00:00+00:00,"USA - NCAA, Women",Oklahoma State Cowgirls,Sam Houston State Bearkats,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|texas a m corpus christi islanders|tarleton state texans,2026-08-13T00:00:00+00:00,"USA - NCAA, Women",Texas A&M Corpus Christi Islanders,Tarleton State Texans,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|texas longhorns|houston christian huskies,2026-08-13T00:00:00+00:00,"USA - NCAA, Women",Texas Longhorns,Houston Christian Huskies,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|uab blazers|georgia state panthers,2026-08-13T00:00:00+00:00,"USA - NCAA, Women",UAB Blazers,Georgia State Panthers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|vanderbilt commodores|smu mustangs,2026-08-13T00:00:00+00:00,"USA - NCAA, Women",Vanderbilt Commodores,SMU Mustangs,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|wake forest demon deacons|lsu tigers,2026-08-13T00:00:00+00:00,"USA - NCAA, Women",Wake Forest Demon Deacons,LSU Tigers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|san martin mendoza|csd sol mayo,2026-08-13T00:15:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",AC San Martin de Mendoza,CSD Sol de Mayo,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|ca sarmiento banda|ca sol america formosa,2026-08-13T00:30:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",CA Sarmiento de la Banda,CA Sol de America de Formosa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|antofagasta|santiago wanderers,2026-08-13T00:30:00+00:00,Chile - Liga de Ascenso,CD Antofagasta,Santiago Wanderers,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|san marcos arica|union san felipe,2026-08-13T00:30:00+00:00,Chile - Liga de Ascenso,San Marcos de Arica,Union San Felipe,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes antofagasta|santiago wanderers|2026-08-13,2026-08-13T00:30:00+00:00,Chile Primera B,Deportes Antofagasta,Santiago Wanderers,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|cruzeiro|flamengo,2026-08-13T00:30:00+00:00,Copa Libertadores,Cruzeiro,Flamengo,0,,0,12,2,football_data|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|cr flamengo|cruzeiro|2026-08-13,2026-08-13T00:30:00+00:00,Copa Libertadores,Cruzeiro EC,CR Flamengo,1,bzzoiro,7,7,2,espn|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|independiente santa fe|river plate|2026-08-13,2026-08-13T00:30:00+00:00,Copa Sudamericana,Independiente Santa Fe,River Plate,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
