match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-26|san diego wave|seattle reign,2026-07-26T21:00:00+00:00,NWSL,San Diego Wave FC,Seattle Reign FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|rionegro guilas doradas|independiente santa fe,2026-07-26T21:05:00+00:00,Categoría Primera A,Rionegro Águilas Doradas,Independiente Santa Fe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|am rica mineiro|goi s,2026-07-26T21:30:00+00:00,Brasileirão Serie B,América Mineiro,Goiás,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|londrina|gr mio novorizontino,2026-07-26T21:30:00+00:00,Brasileirão Serie B,Londrina,Grêmio Novorizontino,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cr flamengo|sao paulo|2026-07-26,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,São Paulo FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|flamengo|s o paulo,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,Flamengo,São Paulo,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|gr mio|fluminense,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio,Fluminense,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fluminense|gremio fbpa|2026-07-26,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,Fluminense FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bragantino|coritiba fbc|2026-07-26,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,Coritiba FBC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|red bull bragantino|coritiba,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,Red Bull Bragantino,Coritiba,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|palmeiras|atl tico mineiro,2026-07-26T22:30:00+00:00,Campeonato Brasileiro Série A,Palmeiras,Atlético Mineiro,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|remo|vit ria,2026-07-26T22:30:00+00:00,Campeonato Brasileiro Série A,Remo,Vitória,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca mineiro|se palmeiras|2026-07-26,2026-07-26T22:30:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,CA Mineiro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|necaxa|monterrey,2026-07-26T23:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Club Necaxa,CF Monterrey,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|washington spirit|denver summit,2026-07-26T23:00:00+00:00,NWSL,Washington Spirit,Denver Summit FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|alianza valledupar|fortaleza,2026-07-26T23:10:00+00:00,Categoría Primera A,Alianza Valledupar FC,Fortaleza FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|angel city|racing louisville,2026-07-27T01:00:00+00:00,NWSL,Angel City FC,Racing Louisville,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|pachuca|quer taro,2026-07-27T01:05:00+00:00,,CF Pachuca,Querétaro FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|once caldas|c cuta deportivo,2026-07-27T01:15:00+00:00,Categoría Primera A,Once Caldas,Cúcuta Deportivo,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|cfr 1907 cluj|voluntari,2026-07-27T15:30:00+00:00,Superliga,CFR 1907 Cluj,FC Voluntari,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|dunav ruse|ludogorets,2026-07-27T16:00:00+00:00,Parva Liga,FK Dunav Ruse,Ludogorets,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|bk h cken|aik,2026-07-27T17:00:00+00:00,Allsvenskan,BK Häcken,AIK,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|randers|silkeborg if,2026-07-27T17:00:00+00:00,Danish Superliga,Randers FC,Silkeborg IF,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|zag bie lubin|piast gliwice,2026-07-27T17:00:00+00:00,Ekstraklasa,Zagłębie Lubin,Piast Gliwice,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|rosenborg bk|fredrikstad,2026-07-27T17:00:00+00:00,Eliteserien,Rosenborg BK,Fredrikstad FK,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|h dd|stab k|2026-07-27,2026-07-27T17:00:00+00:00,Norwegian 1. Divisjon,Stabæk,Hødd,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|galatasaray|venezia,2026-07-27T18:00:00+00:00,Club Friendlies,Galatasaray,Venezia,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|cska sofia|botev plovdiv,2026-07-27T18:15:00+00:00,Parva Liga,CSKA Sofia,Botev Plovdiv,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|boto ani|rapid bucure ti,2026-07-27T18:30:00+00:00,Superliga,FC Botoșani,FC Rapid București,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Atlético Goianiense,Operário-PR,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|atl tico goianiense|oper rio pr,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Atlético Goianiense,Operário-PR,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|clube regatas brasil|vila nova,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Clube De Regatas Brasil,Vila Nova FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Sport Recife,Cuiabá,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|sport recife|cuiab,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Sport Recife,Cuiabá,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|chelsea|western sydney wanderers,2026-07-28T09:45:00+00:00,Club Friendlies,Chelsea,Western Sydney Wanderers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|derby county|valencia,2026-07-28T12:00:00+00:00,Club Friendlies,Derby County,Valencia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|vardar skopje|sabah,2026-07-28T13:00:00+00:00,Champions League,FK Vardar Skopje,Sabah FK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|hull city|aykur rizespor,2026-07-28T14:00:00+00:00,Club Friendlies,Hull City,Çaykur Rizespor,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|kuopion palloseura|sabah,2026-07-28T15:00:00+00:00,Champions League,Kuopion Palloseura,Sabah FK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cagliari|modena,2026-07-28T15:00:00+00:00,Club Friendlies,Cagliari,Modena,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|udinese|shabab al ahli dubai,2026-07-28T15:30:00+00:00,Club Friendlies,Udinese,Shabab Al-Ahli Dubai,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
