match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-29|cacahuatique|atletico balboa,2026-07-29T21:00:00+00:00,"El Salvador - Primera Division, Reserves, Apertura",CD Cacahuatique,CD Atletico Balboa U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|luis angel firpo|fuerte san francisco,2026-07-29T21:00:00+00:00,"El Salvador - Primera Division, Reserves, Apertura",CD Luis Angel Firpo,CD Fuerte San Francisco,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|river plate asuncion|sol america villa elisa,2026-07-29T21:00:00+00:00,Paraguay - Copa Paraguay,Club River Plate Asuncion,Sol de America Villa Elisa,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|nacional asuncion|olimpia,2026-07-29T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Nacional Asuncion,Club Olimpia,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|falcon se|aa guarany se,2026-07-29T22:00:00+00:00,Brazil - Copa Governo do Estado de Sergipe,Falcon SE,AA Guarany SE,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|se palmeiras sp|corinthians sp,2026-07-29T22:00:00+00:00,"Brazil - Paulista, Women",SE Palmeiras SP,SC Corinthians SP,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|internacional palmira|internacional bogota,2026-07-29T22:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Internacional FC De Palmira,Internacional de Bogota.,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|independiente medellin|vasco da gama|2026-07-29,2026-07-29T22:00:00+00:00,Copa Sudamericana,Vasco da Gama,Independiente Medellín,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|cr vasco da gama rj|independiente medellin,2026-07-29T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CR Vasco da Gama RJ,Independiente Medellin,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-29|vasco da gama|independiente medellin,2026-07-29T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Vasco DA Gama,Independiente Medellin,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
