match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|jiangxi dingnan united|wuxi wugou|2026-06-28,2026-06-28T12:00:00+00:00,China - China League 1,Jiangxi Dingnan United,Wuxi Wugou,1,odds_api_io,115,2,3,inventory_context|model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-28|jiangxi dingnan united|wuxi wugou,2026-06-28T12:00:00+00:00,China - China League 1,Jiangxi Dingnan United,Wuxi Wugou,1,odds_api_io,115,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|esbo bollklubb|tampereen ilves 2|2026-06-28,2026-06-28T12:00:00+00:00,"Finland - Kakkonen, Group B",Tampereen Ilves 2,Esbo Bollklubb,1,odds_api_io,24,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-06-28|tampereen ilves 2|esbo bollklubb,2026-06-28T12:00:00+00:00,"Finland - Kakkonen, Group B",Tampereen Ilves 2,Esbo Bollklubb,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|etela espoon|grifk akatemia|2026-06-28,2026-06-28T12:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",GrIFK/Akatemia,Etela-Espoon,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|grifk akatemia|etela espoon,2026-06-28T12:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",GrIFK/Akatemia,Etela-Espoon,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|saaripotku|sp kristina|2026-06-28,2026-06-28T12:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Sp. Kristina,FC Saaripotku,1,odds_api_io,13,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-28|sp kristina|saaripotku,2026-06-28T12:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Sp. Kristina,FC Saaripotku,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|aik|vasteras|2026-06-28,2026-06-28T12:00:00+00:00,International Clubs - Club Friendly Games,AIK,Vasteras,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-06-28|aik|vasteras,2026-06-28T12:00:00+00:00,International Clubs - Club Friendly Games,AIK,Vasteras,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|elfsborg|fredrikstad|2026-06-28,2026-06-28T12:00:00+00:00,International Clubs - Club Friendly Games,Fredrikstad,Elfsborg,1,odds_api_io,170,4,3,inventory_context|model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-28|fredrikstad|elfsborg,2026-06-28T12:00:00+00:00,International Clubs - Club Friendly Games,Fredrikstad,Elfsborg,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|gornik zabrze|halle|2026-06-28,2026-06-28T12:00:00+00:00,International Clubs - Club Friendly Games,Halle,Gornik Zabrze,1,odds_api_io,159,3,3,inventory_context|model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
