match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-19|guayaquil city|manta,2026-07-19T21:45:00+00:00,Ecuador - Serie A,Guayaquil City FC,Manta FC,2,odds_api_io|sstats_pari,4,4,2,sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-19|america rn|se gama df,2026-07-19T22:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",America FC RN,SE Gama DF,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-19|america rn|gama,2026-07-19T22:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",America-RN,Gama,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-19|ct united|red bull new york,2026-07-19T22:00:00+00:00,USA - MLS Next Pro,CT United FC,Red Bull New York II,1,odds_api_io,13,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|la luz|miramar|2026-07-19,2026-07-19T22:30:00+00:00,Uruguay - Segunda Division,Miramar,La Luz,0,,6,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-19|miramar misiones|luz,2026-07-19T22:30:00+00:00,Uruguay - Segunda Division,Miramar Misiones,La Luz FC,0,,6,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-19|boston legacy|washington spirit,2026-07-19T23:00:00+00:00,USA - National Women's Soccer League,Boston Legacy FC,Washington Spirit,3,bzzoiro|odds_api_io|sstats_pari,6,6,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-19|asheville city|appalachian,2026-07-19T23:00:00+00:00,"USA - USL, League Two, Playoffs",Asheville City SC,Appalachian FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-19|flint city bucks|steel city,2026-07-19T23:00:00+00:00,"USA - USL, League Two, Playoffs",Flint City Bucks,Steel City FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-19|vermont green|ocean city nor easters,2026-07-19T23:00:00+00:00,"USA - USL, League Two, Playoffs",Vermont Green FC,Ocean City Nor Easters,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
