match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|asd justo jose urquiza|defensores cambaceres|2026-09-18,2026-09-18T21:30:00+00:00,Argentina - Primera C,Defensores de Cambaceres,ASD Justo Jose de Urquiza,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|araxa mg|sao joao rei mg|2026-09-18,2026-09-18T21:30:00+00:00,"Brazil - Mineiro, Segunda Divisao, Group A",Sao Joao Del Rei EC MG,Araxa EC MG,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs 2 mayo|nacional asuncion|2026-09-18,2026-09-18T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Nacional Asuncion,CS 2 de Mayo,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|3 noviembre|guairena|2026-09-18,2026-09-18T22:00:00+00:00,Paraguay - Division Intermedia,Club 3 De Noviembre,Guairena FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|coastal carolina chanticleers|georgia southern eagles|2026-09-18,2026-09-18T22:00:00+00:00,USA - NCAA,Coastal Carolina Chanticleers,Georgia Southern Eagles,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|connecticut huskies|seton hall pirates|2026-09-18,2026-09-18T22:00:00+00:00,USA - NCAA,Connecticut Huskies,Seton Hall Pirates,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|boston college eagles|louisville cardinals|2026-09-18,2026-09-18T22:00:00+00:00,USA - NCAA,Louisville Cardinals,Boston College Eagles,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|manhattan jaspers|umass lowell river hawks|2026-09-18,2026-09-18T22:00:00+00:00,USA - NCAA,Umass Lowell River Hawks,Manhattan Jaspers,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|america mineiro|vila nova|2026-09-18,2026-09-18T22:30:00+00:00,Brasileirão Serie B,Vila Nova FC,América Mineiro,1,bzzoiro,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|america mg|vila nova go|2026-09-18,2026-09-18T22:30:00+00:00,Brazil - Brasileiro Serie B,Vila Nova FC GO,America FC MG,1,odds_api_io,125,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
