match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|albion|nacional football|2026-08-27,2026-08-27T21:15:00+00:00,"Uruguay - Copa Uruguay, Group E",Club Nacional de Football,Albion FC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cerro porteno|resistencia|2026-08-27,2026-08-27T21:30:00+00:00,Paraguay - Copa Paraguay,Resistencia SC,Cerro Porteno,1,odds_api_io,38,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca barracas central|estudiantes la plata|2026-08-27,2026-08-27T22:00:00+00:00,Argentina - Copa Argentina,Estudiantes de La Plata,CA Barracas Central,1,odds_api_io,94,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ce lajeadense rs|guarani rs|2026-08-27,2026-08-27T22:00:00+00:00,"Brazil - Gaucho, Serie A2",EC Guarani RS,CE Lajeadense RS,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gremio esportivo gloria rs|veranopolis rs|2026-08-27,2026-08-27T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Gremio Esportivo Gloria RS,Veranopolis RS,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|serc brasil farroupilha rs|sport gaucho passo fundo rs|2026-08-27,2026-08-27T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Sport Club Gaucho Passo Fundo RS,SERC Brasil de Farroupilha RS,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|internacional bogota|international|2026-08-27,2026-08-27T22:00:00+00:00,"Colombia - Liga Femenina, Main Round, Group B",Internacional de Bogota,International FC,1,odds_api_io,74,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|connecticut huskies|fairfield stags|2026-08-27,2026-08-27T22:00:00+00:00,USA - NCAA,Connecticut Huskies,Fairfield Stags,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lipscomb bisons|louisville cardinals|2026-08-27,2026-08-27T22:00:00+00:00,USA - NCAA,Louisville Cardinals,Lipscomb Bisons,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|manhattan jaspers|njit highlanders|2026-08-27,2026-08-27T22:00:00+00:00,USA - NCAA,Njit Highlanders,Manhattan Jaspers,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|oakland golden grizzlies|uic flames|2026-08-27,2026-08-27T22:00:00+00:00,USA - NCAA,Oakland Golden Grizzlies,UIC Flames,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|usc upstate spartans|west florida argonauts|2026-08-27,2026-08-27T22:00:00+00:00,USA - NCAA,USC Upstate Spartans,West Florida Argonauts,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|central connecticut blue devils|umass lowell river hawks|2026-08-27,2026-08-27T22:00:00+00:00,USA - NCAA,Umass Lowell River Hawks,Central Connecticut Blue Devils,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
