match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|baia pemba|songo|2026-06-26,2026-06-26T12:45:00+00:00,Mozambique - Mocambola,Do Songo,Baia de Pemba FC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ferroviario beira|ferroviario nampula|2026-06-26,2026-06-26T12:45:00+00:00,Mozambique - Mocambola,Ferroviario Da Beira,Ferroviario de Nampula,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ethiopian coffee|mekelle enderta|2026-06-26,2026-06-26T13:00:00+00:00,Ethiopia - Premier League,Ethiopian Coffee,Mekelle Enderta,1,odds_api_io,144,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|aragvelebi|tbilisi 2025|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,FC Aragvelebi,Tbilisi 2025,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dmanisi|wit georgia|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,FC Dmanisi,WIT Georgia,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|gagra 2|odishi|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,FC Gagra II,Odishi,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|iberiatiblisi 1999 2|merani martvili|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,FC Merani Martvili,FC IberiaTiblisi 1999 II,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|didube 2014|samtskhe|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,FC Samtskhe,Didube 2014,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|margveti|torpedo kutaisi 2|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,FC Torpedo Kutaisi II,Margveti,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|gardabani|iberia 2010 tbilisi|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,Gardabani,Iberia 2010 Tbilisi,1,odds_api_io,154,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|guria lanchkhuti|merani tbilisi|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,Guria Lanchkhuti,Merani Tbilisi,1,odds_api_io,145,2,3,inventory_context|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|gori|mertskhali ozurgeti|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,Mertskhali Ozurgeti,FC Gori,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dinamo 2|squri tsalenjikha|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,Squri Tsalenjikha,Dinamo-2,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|sfc shturmi sartichala|west georgia|2026-06-26,2026-06-26T13:00:00+00:00,Georgia - Cup,West Georgia,SFC Shturmi Sartichala,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|manica diamonds|scottland|2026-06-26,2026-06-26T13:00:00+00:00,Zimbabwe - Premier Soccer League,Scottland FC,Manica Diamonds FC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|jablonec|vlasim|2026-06-26,2026-06-26T13:30:00+00:00,International Clubs - Club Friendly Games,Jablonec,Vlasim,1,odds_api_io,310,156,4,day_inventory|model_xg|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
