match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|atlanta united|columbus crew|2026-05-24,2026-05-24T21:00:00+00:00,-98.51,MLS,Columbus Crew,Atlanta United,1,,1,0,2,sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|ca guemes|ca patronato parana|2026-05-24,2026-05-24T21:30:00+00:00,-68.51,Argentina - Primera Nacional,CA Guemes,CA Patronato Parana,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|gimnasia y esgrima jujuy|gimnasia y tiro salta|2026-05-24,2026-05-24T21:30:00+00:00,-68.51,Argentina - Primera Nacional,Gimnasia Y Tiro de Salta,Gimnasia y Esgrima de Jujuy,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|america mineiro|vila nova|2026-05-24,2026-05-24T21:30:00+00:00,-68.51,Brasileirão Serie B,América Mineiro,Vila Nova FC,1,,1,0,2,sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|atletico mineiro|corinthians sp|2026-05-24,2026-05-24T21:30:00+00:00,-68.51,Brazil - Brasileiro Serie A,SC Corinthians SP,Atletico Mineiro MG,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|america mg|vila nova go|2026-05-24,2026-05-24T21:30:00+00:00,-68.51,Brazil - Brasileiro Serie B,America FC MG,Vila Nova FC GO,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cdp junior|fortaleza|2026-05-24,2026-05-24T21:30:00+00:00,-68.51,Colombia - Liga Femenina,CDP Junior FC,Fortaleza FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca penarol montevideo|defensor sporting|2026-05-24,2026-05-24T21:30:00+00:00,-68.51,Uruguay - Primera Division,Defensor Sporting,CA Penarol Montevideo,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca atlanta|san martin tucuman|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,Argentina - Primera Nacional,San Martin de Tucuman,CA Atlanta,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sv estrella|sv river plate aruba|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,Aruba - Division Honor,SV Estrella,SV River Plate Aruba,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|brittons hill united|paradise|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,Barbados - Premier League,Paradise SC,Brittons Hill United,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|avai|goias|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,Brasileirão Serie B,Avaí,Goiás,1,,1,0,2,sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|avai|goias go|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,Brazil - Brasileiro Serie B,Avai FC SC,Goias EC GO,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
