match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|operario pr|sao bernardo|2026-08-07,2026-08-07T22:30:00+00:00,Brasileirão Serie B,Operário-PR,São Bernardo,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|rosario central|aldosivi,2026-08-07T22:30:00+00:00,Liga Profesional de Fútbol,Rosario Central,Aldosivi,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|orlando pride|racing louisville|2026-08-07,2026-08-07T23:00:00+00:00,NWSL,Orlando Pride,Racing Louisville,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ceara|ponte preta|2026-08-07,2026-08-07T23:30:00+00:00,Brasileirão Serie B,Ceará,Ponte Preta,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nj ny gotham|san diego wave|2026-08-08,2026-08-08T00:25:00+00:00,NWSL,NJ/NY Gotham FC,San Diego Wave FC,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|estudiantes rio cuarto|independiente rivadavia|2026-08-08,2026-08-08T00:45:00+00:00,Liga Profesional de Fútbol,Independiente Rivadavia,Estudiantes de Río Cuarto,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ad alcorcon|cda navalcarnero|2026-08-08,2026-08-08T08:00:00+00:00,Club Friendlies,AD Alcorcón,CDA Navalcarnero,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|elche|toulouse|2026-08-08,2026-08-08T08:00:00+00:00,Club Friendlies,Elche,Toulouse,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cartagena b|los garres|2026-08-08,2026-08-08T08:00:00+00:00,Club Friendlies,FC Cartagena B,Los Garres,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|casetas|utebo|2026-08-08,2026-08-08T08:00:00+00:00,Club Friendlies,Utebo FC,UD Casetas,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|brisbane city|gold coast united|2026-08-08,2026-08-08T08:00:00+00:00,NPL Queensland,Brisbane City,Gold Coast United,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|eastern suburbs|wynnum wolves|2026-08-08,2026-08-08T08:00:00+00:00,NPL Queensland,Eastern Suburbs,Wynnum Wolves FC,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gold coast knights|peninsula power|2026-08-08,2026-08-08T08:00:00+00:00,NPL Queensland,Gold Coast Knights,Peninsula Power,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|magic united tfa|rochedale rovers|2026-08-08,2026-08-08T08:00:00+00:00,NPL Queensland,Magic United TFA,Rochedale Rovers,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|moreton city excelsior|olympic|2026-08-08,2026-08-08T08:00:00+00:00,NPL Queensland,Olympic FC,Moreton City Excelsior FC,0,,44,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|rsd alcal|getafe b,2026-08-08T08:30:00+00:00,Club Friendlies,RSD Alcalá,Getafe B,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|ucam murcia|orihuela,2026-08-08T08:30:00+00:00,Club Friendlies,UCAM Murcia,Orihuela,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|le mans|unfp selection,2026-08-08T09:00:00+00:00,Club Friendlies,Le Mans,UNFP Selection,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|stade rennais|brentford,2026-08-08T09:00:00+00:00,Club Friendlies,Stade Rennais,Brentford,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|derio|portugalete,2026-08-08T09:15:00+00:00,Club Friendlies,CD Derio,Club Portugalete,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|kv kortrijk|brugge u23,2026-08-08T09:30:00+00:00,Club Friendlies,KV Kortrijk,Club Brugge U23,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|real uni n|eibar,2026-08-08T09:30:00+00:00,Club Friendlies,Real Unión Club,Eibar,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|krc genk|kvv zelzate,2026-08-08T10:00:00+00:00,Club Friendlies,KRC Genk,KVV Zelzate,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|osasuna b|mirand s,2026-08-08T10:00:00+00:00,Club Friendlies,Osasuna B,Mirandés,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
