match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|bahamas|saint martin|2026-09-23,,,,,1,odds_api_io,10,7,6,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|grorud il|moss|2026-09-23,,,,,2,bzzoiro|odds_api_io,8,8,7,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,True,0,0,0,
soccer|fujieda myfc|kyoto sanga|2026-09-23,,,,,1,odds_api_io,15,15,5,bzzoiro|dayinventory|model_xg|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|abia warriors|barau|2026-09-23,,,,,2,bzzoiro|odds_api_io,6,6,7,bzzoiro|dayinventory|model_xg|sstats|sstats_xg|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|acs sepsi osk sfantu gheorghe 2|inter stars sibiu|2026-09-23,,,,,1,odds_api_io,6,6,7,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|as nordia jerusalem|ironi beit shemesh|2026-09-23,,,,,2,bzzoiro|odds_api_io,4,4,6,dayinventory|model_xg|sstats|sstats_xg|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|imabari|kashiwa reysol|2026-09-23,,,,,2,bzzoiro|odds_api_io,6,6,6,bzzoiro|model_xg|sstats|sstats_xg|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|iran|korea dpr|2026-09-23,,,,,1,odds_api_io,12,12,6,dayinventory|model_xg|sstats|sstats_xg|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kashima antlers|ventforet kofu|2026-09-23,,,,,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|model_xg|sstats|sstats_xg|unknown,True,True,True,True,0,0,0,
soccer|beitar naharia|maccabi neve shaanan eldad|2026-09-23,,,,,0,,5,5,7,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_pari|sstats_xg,True,True,True,False,0,2,0,independent_odds_sources
soccer|china|united arab emirates|2026-09-23,,,,,1,odds_api_io,6,6,3,dayinventory|model_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|japan|thailand|2026-09-23,,,,,1,odds_api_io,3,3,5,bzzoiro|dayinventory|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
