match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|aurora|gv san jose oruro|2026-09-05,2026-09-05T21:15:00+00:00,Bolivia - Division Profesional,Club Aurora,GV Club Deportivo San Jose de Oruro,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico mineiro|sao paulo sp|2026-09-05,2026-09-05T21:30:00+00:00,Brazil - Brasileiro Serie A,Sao Paulo FC SP,Atletico Mineiro MG,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ceara ce|recife pe|2026-09-05,2026-09-05T21:30:00+00:00,Brazil - Brasileiro Serie B,Ceara SC CE,SC Recife PE,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ce uniao pr|pstc procopense pr|2026-09-05,2026-09-05T21:30:00+00:00,"Brazil - Paranaense, 3 Divisao, Playoffs",PSTC Procopense PR,CE Uniao PR,1,odds_api_io,0,0,1,sstats,False,True,False,False,2,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|cobreloa calama|san luis quillota|2026-09-05,2026-09-05T21:30:00+00:00,Chile - Liga de Ascenso,San Luis de Quillota,CD Cobreloa Calama,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|everton vina mar|universidad catolica|2026-09-05,2026-09-05T21:30:00+00:00,Chile - Primera Division,CD Everton Vina del Mar,CD Universidad Catolica,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|parrillas one|suyapa|2026-09-05,2026-09-05T21:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group B",CD Suyapa,CD Parrillas One,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|honduras progreso|pumas las vegas|2026-09-05,2026-09-05T21:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group B",Pumas FC Las Vegas,CD Honduras Progreso,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lobos ulmx|zacatepec|2026-09-05,2026-09-05T21:30:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Zacatepec FC,Lobos Ulmx,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs 2 mayo|sportivo san lorenzo|2026-09-05,2026-09-05T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Sportivo San Lorenzo,CS 2 de Mayo,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|eastern illinois panthers|northern illinois huskies|2026-09-05,2026-09-05T21:30:00+00:00,USA - NCAA,Eastern Illinois Panthers,Northern Illinois Huskies,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca defensores unidos|merlo|2026-09-05,2026-09-05T22:00:00+00:00,Argentina - Primera B,Deportivo Merlo,CA Defensores Unidos,1,odds_api_io,78,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ca san lorenzo almagro|ca talleres cordoba|2026-09-05,2026-09-05T22:00:00+00:00,"Argentina - Primera LPF, Clausura",CA San Lorenzo de Almagro,CA Talleres de Cordoba,1,odds_api_io,101,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|deportes quindio|real santander|2026-09-05,2026-09-05T22:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Deportes Quindio,CD Real Santander,1,odds_api_io,80,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|barranquilla|union magdalena|2026-09-05,2026-09-05T22:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Union Magdalena,Barranquilla FC,1,odds_api_io,66,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|fas san lorenzo|pirata|2026-09-05,2026-09-05T22:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group A",CD Fas San Lorenzo,CD Pirata,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|affi academia|eagles sport|2026-09-05,2026-09-05T22:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group A",Eagles Sport,AFFI Academia,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|artesanos metepec|calor|2026-09-05,2026-09-05T22:00:00+00:00,Mexico - Liga Premier Serie A,Artesanos Metepec FC,Club Calor,1,odds_api_io,10,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ayense|gorilas juanacatlan|2026-09-05,2026-09-05T22:00:00+00:00,Mexico - Liga Premier Serie B,Gorilas de Juanacatlan,CD Ayense AC,1,odds_api_io,22,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|chapulineros oaxaca|racing veracruz|2026-09-05,2026-09-05T22:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Racing de Veracruz,Chapulineros de Oaxaca,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|campbell fighting camels|wofford terriers|2026-09-05,2026-09-05T22:00:00+00:00,USA - NCAA,Campbell Fighting Camels,Wofford Terriers,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|coastal carolina chanticleers|gardner webb runnin bulldogs|2026-09-05,2026-09-05T22:00:00+00:00,USA - NCAA,Coastal Carolina Chanticleers,Gardner Webb Runnin' Bulldogs,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|jacksonville dolphins|north florida ospreys|2026-09-05,2026-09-05T22:00:00+00:00,USA - NCAA,Jacksonville Dolphins,North Florida Ospreys,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lehigh mountain hawks|umbc retrievers|2026-09-05,2026-09-05T22:00:00+00:00,USA - NCAA,Lehigh Mountain Hawks,UMBC Retrievers,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|canisius golden griffins|mercyhurst lakers|2026-09-05,2026-09-05T22:00:00+00:00,USA - NCAA,Mercyhurst Lakers,Canisius Golden Griffins,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nc state wolfpack|virginia tech hokies|2026-09-05,2026-09-05T22:00:00+00:00,USA - NCAA,NC State Wolfpack,Virginia Tech Hokies,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|colon|miramar misiones|2026-09-05,2026-09-05T22:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Colon FC,1,odds_api_io,80,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|portuguesa|zamora|2026-09-05,2026-09-05T22:00:00+00:00,"Venezuela - Primera Division, Clausura",Portuguesa FC,Zamora FC,1,odds_api_io,80,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|binghamton bearcats|central connecticut blue devils|2026-09-05,2026-09-05T22:07:00+00:00,USA - NCAA,Binghamton Bearcats,Central Connecticut Blue Devils,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|forge hamilton|inter toronto|2026-09-05,2026-09-05T23:00:00+00:00,Canada - Canadian Premier League,Forge FC Hamilton,Inter Toronto FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs herediano|perez zeledon|2026-09-05,2026-09-05T23:00:00+00:00,"Costa Rica - Primera Division, Apertura",CS Herediano,Perez Zeledon,1,odds_api_io,102,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|csd independiente valle|csd macara|2026-09-05,2026-09-05T23:00:00+00:00,Ecuador - Serie A,CSD Independiente del Valle,CSD Macara,1,odds_api_io,108,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico san luis|guadalajara|2026-09-05,2026-09-05T23:00:00+00:00,"Mexico - Liga MX, Apertura",Atletico San Luis,CD Guadalajara,1,odds_api_io,117,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cordobes|irapuato|2026-09-05,2026-09-05T23:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Cordobes FC,Irapuato,1,odds_api_io,12,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|art municipal jalapa|san marcos|2026-09-05,2026-09-05T23:00:00+00:00,"Nicaragua - Primera Division, Apertura",San Marcos FC,Art Municipal Jalapa,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|academia costa este|san martin|2026-09-05,2026-09-05T23:00:00+00:00,"Panama - Liga Prom, Apertura",San Martin FC,Academia Costa Del Este,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cusco|moquegua|2026-09-05,2026-09-05T23:00:00+00:00,"Peru - Primera Division, Clausura",Cusco FC,CD Moquegua,1,odds_api_io,104,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bellarmine knights|stetson hatters|2026-09-05,2026-09-05T23:00:00+00:00,USA - NCAA,Bellarmine Knights,Stetson Hatters,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cleveland state vikings|florida atlantic owls|2026-09-05,2026-09-05T23:00:00+00:00,USA - NCAA,Cleveland State Vikings,Florida Atlantic Owls,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dayton flyers|unc greensboro spartans|2026-09-05,2026-09-05T23:00:00+00:00,USA - NCAA,Dayton Flyers,UNC Greensboro Spartans,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|drexel dragons|hofstra pride|2026-09-05,2026-09-05T23:00:00+00:00,USA - NCAA,Hofstra Pride,Drexel Dragons,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|georgia state panthers|presbyterian blue hose|2026-09-05,2026-09-05T23:00:00+00:00,USA - NCAA,Presbyterian Blue Hose,Georgia State Panthers,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|uab blazers|usc upstate spartans|2026-09-05,2026-09-05T23:00:00+00:00,USA - NCAA,UAB Blazers,USC Upstate Spartans,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|duke blue devils|wake forest demon deacons|2026-09-05,2026-09-05T23:00:00+00:00,USA - NCAA,Wake Forest Demon Deacons,Duke Blue Devils,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|detroit city|hartford athletic|2026-09-05,2026-09-05T23:00:00+00:00,"USA - USL, Championship",Detroit City FC,Hartford Athletic,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|birmingham legion|indy eleven|2026-09-05,2026-09-05T23:00:00+00:00,"USA - USL, Championship",Indy Eleven,Birmingham Legion FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|miami|pittsburgh riverhounds|2026-09-05,2026-09-05T23:00:00+00:00,"USA - USL, Championship",Miami FC,Pittsburgh Riverhounds,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lexington|sporting jax|2026-09-05,2026-09-05T23:00:00+00:00,"USA - USL, Championship",Sporting Jax,Lexington SC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
