match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-12|chichicasteco|deportivo gomerano,2026-08-12T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Chichicasteco FC,Deportivo Gomerano,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|deportivo achuapa|sayaxche,2026-08-12T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",Deportivo Achuapa,CD Sayaxche,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|deportivo fraijanes|aff guatemala,2026-08-12T21:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",Deportivo Fraijanes,AFF Guatemala,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|union cocle b|ca independiente b,2026-08-12T21:00:00+00:00,"Panama - Liga Prom, Apertura",Union Cocle FC B,CA Independiente B,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|navy mids|robert morris colonials,2026-08-12T21:00:00+00:00,"USA - NCAA, Women",Navy Mids,Robert Morris Colonials,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|northern iowa panthers|south dakota coyotes,2026-08-12T21:00:00+00:00,"USA - NCAA, Women",Northern Iowa Panthers,South Dakota Coyotes,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|juventud copalera|deportivo iztapa,2026-08-12T21:23:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Juventud Copalera,Deportivo Iztapa,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|ec noroeste sp|ec xv novembro piracicaba sp,2026-08-12T22:00:00+00:00,"Brazil - Copa Paulista, Group 4",EC Noroeste SP,EC XV de Novembro Piracicaba SP,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|ge bage rs|apafut caxias do sul rs,2026-08-12T22:00:00+00:00,"Brazil - Gaucho, Serie A2",GE Bage RS,APAFUT Caxias Do Sul RS,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|gremio esportivo gloria rs|ec guarani rs,2026-08-12T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Gremio Esportivo Gloria RS,EC Guarani RS,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|veranopolis rs|ce aimore rs,2026-08-12T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Veranopolis RS,CE Aimore RS,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|gremio anapolis go|associacao tupy esportes go,2026-08-12T22:00:00+00:00,"Brazil - Goiano, 2. Divisao",Gremio Anapolis GO,Associacao Tupy de Esportes GO,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|red bull bragantino sp|ferroviaria sp,2026-08-12T22:00:00+00:00,"Brazil - Paulista, Women",Red Bull Bragantino SP,Ferroviaria SP,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|quixada ce|fortaleza ec ce,2026-08-12T22:00:00+00:00,"Brazil - U20 Cearense, Playoffs",Quixada FC CE U20,Fortaleza EC CE U20,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|deportes recoleta|csd rangers,2026-08-12T22:00:00+00:00,Chile - Liga de Ascenso,Deportes Recoleta,CSD Rangers,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|atl tico platense|coquimbo unido,2026-08-12T22:00:00+00:00,Copa Libertadores,Club Atlético Platense,Coquimbo Unido,1,bzzoiro,12,12,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-12|palmeiras|cerro porte o,2026-08-12T22:00:00+00:00,Copa Libertadores,Palmeiras,Cerro Porteño,1,bzzoiro,12,12,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|cerro porteno|se palmeiras|2026-08-12,2026-08-12T22:00:00+00:00,Copa Libertadores,SE Palmeiras,Club Cerro Porteño,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico mineiro|bragantino|2026-08-12,2026-08-12T22:00:00+00:00,Copa Sudamericana,Red Bull Bragantino,Atlético Mineiro,1,bzzoiro,12,12,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|montevideo city torque|tigre|2026-08-12,2026-08-12T22:00:00+00:00,Copa Sudamericana,Tigre,Montevideo City Torque,1,bzzoiro,12,12,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|ca platense|coquimbo unido,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",CA Platense,Coquimbo Unido,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|se palmeiras sp|cerro porteno,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",SE Palmeiras SP,Cerro Porteno,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|ca tigre|montevideo city torque,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CA Tigre,Montevideo City Torque,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|red bull bragantino sp|atletico mineiro mg,2026-08-12T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Red Bull Bragantino SP,Atletico Mineiro MG,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|east tennessee state bucs|north alabama lions,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",East Tennessee State Bucs,North Alabama Lions,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|holy cross crusaders|quinnipiac bobcats,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Holy Cross Crusaders,Quinnipiac Bobcats,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|jacksonville state gamecocks|west georgia wolves,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Jacksonville State Gamecocks,West Georgia Wolves,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|loyola maryland greyhounds|william mary tribe,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Loyola Maryland Greyhounds,William & Mary Tribe,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|monmouth hawks|manhattan jaspers,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Monmouth Hawks,Manhattan Jaspers,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|unc asheville bulldogs|wofford terriers,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",UNC Asheville Bulldogs,Wofford Terriers,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|vermont catamounts|merrimack warriors,2026-08-12T22:00:00+00:00,"USA - NCAA, Women",Vermont Catamounts,Merrimack Warriors,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|atletico tucuman|ca independiente avellaneda,2026-08-12T22:15:00+00:00,Argentina - Copa Argentina,Atletico Tucuman,CA Independiente Avellaneda,1,odds_api_io,2,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|olimpo|villa mitre bahia blanca,2026-08-12T22:30:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",Club Olimpo,Villa Mitre de Bahia Blanca,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|passo fundo|uniao frederiquense futebol rs|2026-08-12,2026-08-12T22:30:00+00:00,"Brazil - Gaucho, Serie A2",Uniao Frederiquense de Futebol RS,Passo Fundo,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|goiania go|trindade go|2026-08-12,2026-08-12T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Goiania EC GO,Trindade AC GO,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mineiros go|rio verde|2026-08-12,2026-08-12T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Mineiros GO,Rio Verde,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|democrata sete lagoas mg|villa nova mg|2026-08-12,2026-08-12T22:30:00+00:00,"Brazil - Mineiro, Modulo II, Playoffs",Villa Nova AC MG,Democrata Sete Lagoas FC MG,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|forward madison|greenville triumph|2026-08-13,2026-08-13T00:00:00+00:00,American USL League One,Forward Madison,Greenville Triumph,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes antofagasta|santiago wanderers|2026-08-13,2026-08-13T00:30:00+00:00,Chile Primera B,Deportes Antofagasta,Santiago Wanderers,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|cruzeiro|flamengo,2026-08-13T00:30:00+00:00,Copa Libertadores,Cruzeiro,Flamengo,0,,0,12,2,football_data|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|cr flamengo|cruzeiro|2026-08-13,2026-08-13T00:30:00+00:00,Copa Libertadores,Cruzeiro EC,CR Flamengo,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|independiente santa fe|river plate|2026-08-13,2026-08-13T00:30:00+00:00,Copa Sudamericana,Independiente Santa Fe,River Plate,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico nacional|cali|2026-08-13,2026-08-13T01:00:00+00:00,Copa Colombia,Deportivo Cali,Atlético Nacional,0,,0,12,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|partizan|tobol|2026-08-13,2026-08-13T15:00:00+00:00,Conference League,FC Tobol,FK Partizan,2,bzzoiro|odds_api_io,4,12,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|flora tallinn|inter d escaldes|2026-08-13,2026-08-13T16:00:00+00:00,Conference League,Flora Tallinn,Inter Club d'Escaldes,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hnk rijeka|ilves|2026-08-13,2026-08-13T16:00:00+00:00,Conference League,Ilves,HNK Rijeka,2,bzzoiro|odds_api_io,3,4,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|dynamo kyiv|qarabag|2026-08-13,2026-08-13T16:00:00+00:00,Conference League,Qarabağ FK,Dynamo Kyiv,2,bzzoiro|odds_api_io,4,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|abha|al hazem|2026-08-13,2026-08-13T16:15:00+00:00,Saudi Pro League,Abha,Al-Hazem,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|jablonec|rfs|2026-08-13,2026-08-13T16:30:00+00:00,Conference League,RFS,FK Jablonec,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dac 1904|twente|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,DAC 1904,FC Twente,2,bzzoiro|odds_api_io,6,12,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|dinamo minsk|sporting braga|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,Dinamo Minsk,Sporting Braga,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|bohemian|midtjylland|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,FC Midtjylland,Bohemian FC,2,bzzoiro|odds_api_io,3,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|nordsj lland|valur reykjavik|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,FC Nordsjælland,Valur Reykjavík,2,bzzoiro|odds_api_io,3,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hammarby if|rakow czestochowa|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,Hammarby IF,Raków Częstochowa,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|borac banja luka|ml vitebsk|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,ML Vitebsk,FK Borac Banja Luka,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cfr 1907 cluj|troms il|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,Tromsø IL,CFR 1907 Cluj,2,bzzoiro|odds_api_io,5,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|besiktas jk|hradec kralove|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Beşiktaş JK,FC Hradec Králové,2,bzzoiro|odds_api_io,4,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ferencvaros tc|gornik zabrze|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Górnik Zabrze,Ferencváros TC,2,bzzoiro|odds_api_io,6,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|lincoln red imps|omonia nicosia|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Omonia Nicosia,Lincoln Red Imps,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pafos|red bull salzburg|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Pafos FC,Red Bull Salzburg,2,bzzoiro|odds_api_io,4,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kuopion palloseura|universitatea craiova|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Universitatea Craiova,Kuopion Palloseura,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|inter turku|vaduz|2026-08-13,2026-08-13T17:30:00+00:00,Conference League,FC Vaduz,Inter Turku,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|lugano|nsi runavik|2026-08-13,2026-08-13T17:30:00+00:00,Conference League,NSÍ Runavík,FC Lugano,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-13,2026-08-13T17:30:00+00:00,Europa League,Klaksvíkar Ítróttarfelag,Lech Poznań,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|thun|vikingur reykjavik|2026-08-13,2026-08-13T17:30:00+00:00,Europa League,Víkingur Reykjavík,FC Thun,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|gimn stic tarragona|huesca,2026-08-13T18:00:00+00:00,Club Friendlies,Gimnàstic de Tarragona,Huesca,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|drita|sp tre fiori|2026-08-13,2026-08-13T18:00:00+00:00,Conference League,FC Drita,SP Tre Fiori,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|saint gallen 1879|sheriff tiraspol|2026-08-13,2026-08-13T18:00:00+00:00,Conference League,FC St. Gallen 1879,Sheriff Tiraspol,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hibernian|kf shkendija|2026-08-13,2026-08-13T18:00:00+00:00,Conference League,KF Shkëndija,Hibernian,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cska sofia|maccabi tel aviv|2026-08-13,2026-08-13T18:00:00+00:00,Europa League,CSKA Sofia,Maccabi Tel Aviv,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|al ahli|al diriyah|2026-08-13,2026-08-13T18:00:00+00:00,Saudi Pro League,Al Diriyah,Al-Ahli,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al qadsiah|al shabab|2026-08-13,2026-08-13T18:00:00+00:00,Saudi Pro League,Al-Shabab,Al-Qadsiah,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|noah|sion|2026-08-13,2026-08-13T18:15:00+00:00,Conference League,FC Sion,FC Noah,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|eto gyor|riga|2026-08-13,2026-08-13T18:30:00+00:00,Conference League,ETO FC Győr,Riga FC,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|austria wien|beitar jerusalem|2026-08-13,2026-08-13T18:30:00+00:00,Conference League,FK Austria Wien,Beitar Jerusalem,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ifk goteborg|kaa gent|2026-08-13,2026-08-13T18:30:00+00:00,Conference League,KAA Gent,IFK Göteborg,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
