match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|murdoch university melville 2|perth|2026-06-26,2026-06-26T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,Murdoch University Melville FC 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-26|perth|murdoch university melville 2,2026-06-26T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,Murdoch University Melville FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|qingdao hainiu|yunnan yukun|2026-06-26,2026-06-26T11:35:00+00:00,China - Chinese Super League,Qingdao Hainiu,Yunnan Yukun,2,bzzoiro|odds_api_io,405,51,4,bzzoiro|inventory_context|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-06-26|qingdao hainiu|yunnan yukun,2026-06-26T11:35:00+00:00,Chinese Super League,Qingdao Hainiu,Yunnan Yukun,2,bzzoiro|odds_api_io,371,51,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fasil kenema|saint george|2026-06-26,2026-06-26T12:00:00+00:00,Ethiopia - Premier League,Saint George,Fasil Kenema,1,odds_api_io,143,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|saint george|fasil kenema,2026-06-26T12:00:00+00:00,Ethiopia - Premier League,Saint George,Fasil Kenema,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|malmo|midtjylland|2026-06-26,2026-06-26T12:00:00+00:00,International Clubs - Club Friendly Games,Malmo,Midtjylland,1,odds_api_io,294,146,4,day_inventory|model_xg|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|malmo|midtjylland,2026-06-26T12:00:00+00:00,International Clubs - Club Friendly Games,Malmo,Midtjylland,1,odds_api_io,146,2,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|astana reserves|ekibastuz|2026-06-26,2026-06-26T12:00:00+00:00,Kazakhstan - Pervaya Liga,Ekibastuz,FC Astana Reserve,1,odds_api_io,120,1,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|ekibastuz|astana,2026-06-26T12:00:00+00:00,Kazakhstan - Pervaya Liga,Ekibastuz,FC Astana Reserve,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|shakhtar karagandy|taraz|2026-06-26,2026-06-26T12:00:00+00:00,Kazakhstan - Pervaya Liga,Taraz,Shakhtar Karagandy,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|taraz|shakhtar karagandy,2026-06-26T12:00:00+00:00,Kazakhstan - Pervaya Liga,Taraz,Shakhtar Karagandy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|academy of konoplev|chertanovo moscow|2026-06-26,2026-06-26T12:00:00+00:00,"Russia - MFL, Division A",Academy Of Konoplev,Chertanovo Moscow,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|academy of konoplev|chertanovo moscow,2026-06-26T12:00:00+00:00,"Russia - MFL, Division A",Academy Of Konoplev,Chertanovo Moscow,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|lokomotiv|rubin kazan|2026-06-26,2026-06-26T12:00:00+00:00,"Russia - MFL, Division A",Rubin Kazan,Lokomotiv,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|rubin kazan|lokomotiv,2026-06-26T12:00:00+00:00,"Russia - MFL, Division A",Rubin Kazan,Lokomotiv,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|baia pemba|songo|2026-06-26,2026-06-26T12:45:00+00:00,Mozambique - Mocambola,Do Songo,Baia de Pemba FC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-26|do songo|baia pemba,2026-06-26T12:45:00+00:00,Mozambique - Mocambola,Do Songo,Baia de Pemba FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ferroviario beira|ferroviario nampula|2026-06-26,2026-06-26T12:45:00+00:00,Mozambique - Mocambola,Ferroviario Da Beira,Ferroviario de Nampula,1,odds_api_io,8,1,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|ferroviario da beira|ferroviario nampula,2026-06-26T12:45:00+00:00,Mozambique - Mocambola,Ferroviario Da Beira,Ferroviario de Nampula,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|costa sol|ferroviario lichinga|2026-06-26,2026-06-26T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Lichinga,Costa Do Sol,1,odds_api_io,13,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-06-26|ferroviario lichinga|costa do sol,2026-06-26T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Lichinga,Costa Do Sol,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
