match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-30|inter santa tecla|aguila,2026-07-30T21:00:00+00:00,"El Salvador - Primera Division, Reserves, Apertura",Inter Santa Tecla U20,CD Aguila,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|cr vasco da gama rj|santos sp,2026-07-30T21:30:00+00:00,"Brazil - U20 Brasileiro, Playoffs",CR Vasco da Gama RJ U20,Santos FC SP U20,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|santos|vasco da gama|2026-07-30,2026-07-30T21:30:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Vasco da Gama U20,Santos U20,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|libertad asuncion|recoleta,2026-07-30T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Libertad Asuncion,Recoleta FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|ca talleres cordoba|velez sarsfield,2026-07-30T22:00:00+00:00,"Argentina - Primera LPF, Clausura",CA Talleres de Cordoba,Velez Sarsfield,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|huracan|independ rivadavia|2026-07-30,2026-07-30T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Independ. Rivadavia,Huracan,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|independiente rivadavia|ca huracan,2026-07-30T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Independiente Rivadavia,CA Huracan,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|talleres cordoba|velez sarsfield|2026-07-30,2026-07-30T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Talleres Cordoba,Velez Sarsfield,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|osasco sporting sp|ec xv novembro piracicaba sp,2026-07-30T22:00:00+00:00,"Brazil - U20 Paulista, Group 2",Osasco Sporting SP U20,EC XV de Novembro Piracicaba SP U20,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|gremio|bol var,2026-07-30T22:00:00+00:00,Copa Sudamericana,Gremio,Bolívar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|gr mio|bol var,2026-07-30T22:00:00+00:00,Copa Sudamericana,Grêmio,Bolívar,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|gremio fb porto alegrense rs|bolivar,2026-07-30T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Gremio FB Porto Alegrense RS,Club Bolivar,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-30|costa rica|antigua and barbuda,2026-07-30T22:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group C",Costa Rica U20,Antigua and Barbuda U20,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|art municipal jalapa|real esteli,2026-07-30T22:00:00+00:00,"Nicaragua - Primera Division, Apertura",Art Municipal Jalapa,Real Esteli FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|jalapa|real estel,2026-07-30T22:00:00+00:00,"Nicaragua - Primera Division, Apertura",Jalapa,Real Estelí,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|corinthians|athletico,2026-07-30T22:30:00+00:00,Brasileirão Serie A,Corinthians,Athletico,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|corinthians sp|ca paranaense pr,2026-07-30T22:30:00+00:00,Brazil - Brasileiro Serie A,SC Corinthians SP,CA Paranaense PR,2,bzzoiro|odds_api_io,8,8,2,football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-30|corinthians paulista|ca paranaense,2026-07-30T22:30:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,CA Paranaense,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|union magdalena|independiente santa fe,2026-07-30T23:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Union Magdalena,Independiente Santa Fe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|uni n magdalena|independiente santa fe,2026-07-30T23:00:00+00:00,Copa Colombia,Unión Magdalena,Independiente Santa Fe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|guatemala|dominican republic,2026-07-30T23:00:00+00:00,"International Youth - U21 Central American and Caribbean Games, Group A",Guatemala U21,Dominican Republic U21,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|cuba|costa rica,2026-07-30T23:00:00+00:00,"International Youth - U21 Central American and Caribbean Games, Group B",Cuba U21,Costa Rica U21,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|leeds united|sunderland,2026-07-30T23:30:00+00:00,Club Friendlies,Leeds United,Sunderland,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-31|unidos do alvorada am|penarol am,2026-07-31T00:00:00+00:00,"Brazil - Amazonense, Serie B",Unidos do Alvorada AM,Penarol AC AM,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ad isidro metapan|fas santa ana,2026-07-31T00:00:00+00:00,"El Salvador - Primera Division, Apertura",AD Isidro Metapan,CD FAS Santa Ana,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
