match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|alianza valledupar|deportes tolima|2026-08-01,2026-08-01T21:05:00+00:00,Categoría Primera A,Alianza Valledupar FC,Deportes Tolima,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alianza valledupar|tolima|2026-08-01,2026-08-01T21:05:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Alianza FC Valledupar,CD Tolima,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|blooming santa cruz|san antonio bulo bulo|2026-08-01,2026-08-01T21:15:00+00:00,Bolivia - Division Profesional,San Antonio Bulo Bulo,Blooming Santa Cruz,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cobreloa calama|curico unido|2026-08-01,2026-08-01T21:30:00+00:00,Chile - Liga de Ascenso,Curico Unido,CD Cobreloa Calama,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|coquimbo unido|palestino|2026-08-01,2026-08-01T21:30:00+00:00,Chile - Primera Division,CD Palestino,Coquimbo Unido,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tecnico universitario|universidad catolica ecuador|2026-08-01,2026-08-01T21:30:00+00:00,Ecuador - Serie A,CD Universidad Catolica del Ecuador,CD Tecnico Universitario,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|choloma|genesis pn|2026-08-01,2026-08-01T21:30:00+00:00,"Honduras - Liga Nacional, Apertura",CD Genesis PN,CD Choloma,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cerro porteno|sportivo luqueno|2026-08-01,2026-08-01T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Cerro Porteno,Sportivo Luqueno,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca penarol montevideo|cerro largo|2026-08-01,2026-08-01T21:30:00+00:00,"Uruguay - Primera Division, Intermedio, Serie B",CA Penarol Montevideo,Cerro Largo FC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cruz azul hidalgo|venados|2026-08-01,2026-08-01T21:45:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Cruz Azul Hidalgo,Venados  FC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bandeirante sp|marilia sp|2026-08-01,2026-08-01T22:00:00+00:00,"Brazil - Copa Paulista, Group 1",Bandeirante EC SP,Marilia AC SP,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico ottawa|vancouver|2026-08-01,2026-08-01T22:00:00+00:00,Canada - Canadian Premier League,Vancouver FC,Atletico Ottawa,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|futbol consultants desamparados|guadalupe|2026-08-01,2026-08-01T22:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 2",Futbol Consultants Desamparados,Guadalupe FC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico mineiro|juventude rs|2026-08-01,2026-08-01T22:30:00+00:00,Brazil - Copa do Brasil,Atletico Mineiro MG,EC Juventude RS,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico mineiro|juventude|2026-08-01,2026-08-01T22:30:00+00:00,Copa do Brasil,Atlético Mineiro,Juventude,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|angel city|kansas city current|2026-08-01,2026-08-01T22:30:00+00:00,NWSL,Kansas City Current,Angel City FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|puntarenas|sporting|2026-08-01,2026-08-01T23:00:00+00:00,"Costa Rica - Primera Division, Apertura",Puntarenas FC,Sporting FC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|municipal limeno|platense municipal zacatecoluca|2026-08-01,2026-08-01T23:00:00+00:00,"El Salvador - Primera Division, Apertura",Municipal Limeno,CD Platense Municipal Zacatecoluca,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|queretaro|tigres uanl|2026-08-01,2026-08-01T23:00:00+00:00,Liga MX Apertura,Querétaro FC,Tigres UANL,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|queretaro|tigres uanl|2026-08-01,2026-08-01T23:00:00+00:00,"Mexico - Liga MX, Apertura",Queretaro FC,Tigres UANL,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cusco|utc cajamarca|2026-08-01,2026-08-01T23:00:00+00:00,"Peru - Primera Division, Clausura",Cusco FC,UTC de Cajamarca,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|charlotte independence|one knoxville|2026-08-01,2026-08-01T23:00:00+00:00,"USA - USL, League One",Charlotte Independence,One Knoxville SC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chattanooga red wolves|spokane velocity|2026-08-01,2026-08-01T23:00:00+00:00,"USA - USL, League One",Chattanooga Red Wolves SC,Spokane Velocity FC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|greenville triumph|portland hearts of pine|2026-08-01,2026-08-01T23:00:00+00:00,"USA - USL, League One",Greenville Triumph SC,Portland Hearts of Pine,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|av alta|richmond kickers|2026-08-01,2026-08-01T23:00:00+00:00,"USA - USL, League One",Richmond Kickers,Av Alta FC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lexington|monterey bay|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Lexington SC,Monterey Bay FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hartford athletic|loudoun united|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Loudoun United FC,Hartford Athletic,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|detroit city|miami|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Miami FC,Detroit City FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cali|independiente medellin|2026-08-01,2026-08-01T23:10:00+00:00,Categoría Primera A,Independiente Medellín,Deportivo Cali,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
