match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_bookmaker_quorum_ready,tier_b_confirmation_mode,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing,publication_price_contract
soccer|danubio|wanderers|2026-06-05,2026-06-05T22:00:00+00:00,Primera División - Apertura,Wanderers,Danubio,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|plaza colonia|sportivo huracan|2026-06-05,2026-06-05T22:00:00+00:00,Segunda División,Plaza Colonia,Sportivo Huracan,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|danubio|montevideo wanderers|2026-06-05,2026-06-05T22:00:00+00:00,Uruguay - Primera Division,Montevideo Wanderers,Danubio FC,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|huracan|plaza colonia|2026-06-05,2026-06-05T22:00:00+00:00,Uruguay - Segunda Division,Plaza Colonia,Huracan FC,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|nicaragua|paraguay|2026-06-05,2026-06-05T22:15:00+00:00,Friendlies,Paraguay,Nicaragua,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|ca talleres remedios|merlo|2026-06-05,2026-06-05T23:00:00+00:00,Argentina - Primera B,CA Talleres de Remedios,Deportivo Merlo,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|juventude rs|operario ferroviario pr|2026-06-05,2026-06-05T23:00:00+00:00,Brazil - Brasileiro Serie B,Operario Ferroviario EC PR,EC Juventude RS,1,odds_api_io,6,6,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|puerto rico|saudi arabia|2026-06-05,2026-06-05T23:00:00+00:00,Friendlies,Puerto Rico,Saudi Arabia,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|crown legacy|philadelphia union 2|2026-06-05,2026-06-05T23:00:00+00:00,MLS Next Pro,Crown Legacy,Philadelphia Union II,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|huntsville city|toronto 2|2026-06-05,2026-06-05T23:00:00+00:00,MLS Next Pro,Toronto II,Huntsville City,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|assisense|santa fe|2026-06-05,2026-06-05T23:00:00+00:00,Paulista Série B,Assisense,Santa Fé FC,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|merlo|talleres remedios|2026-06-05,2026-06-05T23:00:00+00:00,Primera B Metropolitana,Talleres Remedios,Deportivo Merlo,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|juventude|operario pr|2026-06-05,2026-06-05T23:00:00+00:00,Serie B,Operario-PR,Juventude,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|miami city|tallahassee reckoning|2026-06-05,2026-06-05T23:00:00+00:00,USA - USL W League,FC Miami City,Tallahassee Reckoning,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|miami city w|tlh reckoning w|2026-06-05,2026-06-05T23:00:00+00:00,USL W League,Miami City W,TLH Reckoning W,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|canada|rep of ireland|2026-06-05,2026-06-05T23:30:00+00:00,Friendlies,Canada,Rep. Of Ireland,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|coquimbo unido|deportes concepcion|2026-06-06,2026-06-06T00:00:00+00:00,Chile - Copa de la Liga,Deportes Concepcion,Coquimbo Unido,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
